Price,Make,Model,Trim,Mi,Year,Fuel type,Euro norm,Body type,Color,City,Power,Transmission,Contact
"34,300 EUR",Hyundai,Tucson,1.6 CRDi,"6,426 km",2023,Hybrid,,Suv,Gray,Roma,101 kW (137 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/hyundai-tucson-16-crdi-48v-dct-n-line-elettricadiesel/1/20216133
"6,990 EUR",Bmw,3 Series,320d xDrive,"210,000 km",2010,Diesel,,Wagon,Gray,Gallipoli,135 kW (184 HP),Manual,https://www.trova-automobile.it/auto/annuncio/bmw-320-d-cat-xdrive-touring-attiva-diesel/1/20237664
"18,490 EUR",Bmw,2 Series,225d,"130,000 km",2015,Diesel,6,Coupe,Blue,Parma,162 kW (220 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-225-d-coupe-msport-permute-tetto-leggere-descrizione-diesel/1/20477954
"22,500 EUR",Mercedes Benz,Cls-Class,3.0 350,"185,500 km",2011,Diesel,,Sedan,Black,Castel Maggiore,197 kW (268 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-cls-350-cdi-blueefficiency---amg-diesel/1/20287477
"74,900 EUR",Mercedes Benz,Gle-Class,3.0 350,"79,800 km",2021,Diesel,6,Suv,Gray,Denno,200 kW (272 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-gle-350-d-4matic-coupe-premium-plus-night-diesel/1/20283174
"65,490 EUR",Mercedes Benz,Gle-Class,,"53,379 km",2021,Diesel,6,Suv,Gray,Civitavecchia,182 kW (248 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-gle-300-d-4matic-premium-diesel/1/20367285
"17,900 EUR",Seat,Ateca,1.6 TDI,"124,414 km",2018,Diesel,6,Suv,Gray,Brescia,86 kW (117 HP),Manual,https://www.trova-automobile.it/auto/annuncio/seat-ateca-16-tdi-ecomotive-xcellence-navi-fari-led-diesel/1/20209875
"25,311 EUR",Land Rover,Discovery Sport,2.0,"70,369 km",2019,Diesel,6,Suv,Black,Modena,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-discovery-sport-20-td4-diesel/1/20414380
"30,700 EUR",Land Rover,Discovery Sport,2.0,"64,000 km",2019,Diesel,,Suv,Black,Roma,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-discovery-sport-20-td4-150-cv-hse-luxury-auto-diesel/1/20311763
"16,900 EUR",Mercedes Benz,Cl-Class,500,"241,841 km",2007,Petrol,4,Coupe,Black,Moncalieri,287 kW (390 HP),Automatic,https://annunci.repubblica.it/italia/motori/auto/mercedes-benz-cl-chrome-torino-mo-31710680.html
"45,990 EUR",Mercedes Benz,Glc-Class,300 4MATIC,"99,000 km",2022,Diesel,6,Suv,Silver,Alcamo,182 kW (248 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-glc-300-d-4matic-premium-diesel/1/20210449
"30,200 EUR",Volvo,V60,2.0,"63,431 km",2021,Diesel,,Wagon,Gray,Sanremo,145 kW (197 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/volvo-v60-b4-d-geartronic-momentum-business-diesel/1/20348902
"18,150 EUR",Hyundai,Kona,1.6,"89,953 km",2020,Electric,6,Crossover,Black,Rovigo,78 kW (106 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/hyundai-kona-hev-16-dct-xtech-elettricabenzina/1/20448404
"16,900 EUR",Hyundai,Kona,1.6,"79,043 km",2020,Electric,,Crossover,White,San Zenone Degli Ezzelini,78 kW (106 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/hyundai-kona-hev-16-dct-xtech-elettricabenzina/1/20464631
"24,900 EUR",Nissan,Qashqai,1.3,"45,400 km",2022,Petrol,,Crossover,Gray,Malnate,104 kW (141 HP),Manual,https://www.trova-automobile.it/auto/annuncio/nissan-qashqai-mhev-140-cv-n-style-elettricabenzina/1/20486688
"25,500 EUR",Jeep,Renegade,1.6,"41,000 km",2021,Diesel,,Crossover,Black,Follonica,96 kW (131 HP),Manual,https://www.trova-automobile.it/auto/annuncio/jeep-renegade-16-mjt-limited-diesel/1/20348163
"14,500 EUR",Bmw,7 Series,4.4,"169,000 km",2009,Petrol,,Sedan,Blue,Roma,303 kW (412 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-750-i-motore-cambio-nuovo-4-ruote-sterzanti-benzina/1/20333676
"12,500 EUR",Fiat,Tipo,1.3,"77,500 km",2020,Diesel,,Hatchback,Silver,Torino,70 kW (95 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/fiat-tipo-13-mjt-ss-5-porte-diesel/1/20270652
"35,500 EUR",Tesla,Model 3,0.0 long range,"36,000 km",2020,Electric,,Sedan,Red,Torino,155 kW (211 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/tesla-model-3-long-range-dual-motor-elettrica/1/20405160
"11,900 EUR",Kia,Sportage,2.0 CRDi,"123,558 km",2013,Diesel,5,Crossover,White,Bra,137 kW (186 HP),,https://www.trova-automobile.it/auto/annuncio/kia-sportage-20-crdi-vgt-184cv-awd-r-diesel/1/20382568
"69,900 EUR",Porsche,911,3.8 4S,"78,475 km",2007,Petrol,4,Convertible,White,Telgate,264 kW (359 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-911-carrera-4s-cabriolet-tagliandi-certificati-benzina/1/20125277
"64,990 EUR",Porsche,911,3.8 4S,"78,000 km",2007,Petrol,4,Convertible,Silver,San Benedetto Del Tronto,261 kW (355 HP),Manual,https://www.trova-automobile.it/auto/annuncio/porsche-911-carrera-4s-cabriolet-pack-chrono-sport-plus-benzina/1/20414389
"9,800 EUR",Bmw,5 Series,520d,"334,000 km",2013,Diesel,,Wagon,Blue,Civitanova Marche,137 kW (186 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-520-d-touring-business-aut-redauto-diesel/1/20484354
"41,800 EUR",Porsche,Macan,2.0,"145,800 km",2018,Petrol,6,Suv,Green,Roma,187 kW (254 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20-tettosport-chronopasmcarplay-benzina/1/20274411
"32,999 EUR",Nissan,Navara,2.8,"49,000 km",2020,Diesel,,Pickup,Black,Milazzo,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-navara-23-dci-190-cv-7at-4wd-double-cab-tekna-diesel/1/20495708
"18,900 EUR",Bmw,X1,sDrive18d,"199,000 km",2020,Diesel,,Suv,White,Civitanova Marche,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x1-sdrive18d-business-advantage-redauto-diesel/1/20484382
"23,500 EUR",Bmw,X1,18d,"129,000 km",2020,Diesel,,Suv,Blue,Savigliano,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x1-xdrive-xline-18-msport-navledtelecunico-prop-diesel/1/20414844
"17,900 EUR",Kia,Sportage,2.0 CRDi,"126,109 km",2017,Diesel,6,Crossover,Gray,Busto Arsizio,137 kW (186 HP),Manual,https://www.trova-automobile.it/auto/annuncio/kia-sportage-20-crdi-185-cv-awd-gt-line-diesel/1/20324233
"29,999 EUR",Maserati,Ghibli,3.0 diesel,"151,000 km",2016,Diesel,6,Coupe,Black,Striano,205 kW (279 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/maserati-ghibli-v6-diesel-275-cv-no-superbollo-diesel/1/20487214
"18,000 EUR",Mercedes Benz,Ml-Class,3.0 320,"80,000 km",2007,Diesel,4,Suv,Black,Marlia,167 kW (227 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-ml-320-cdi-30-sport-224cv-4matic-g-tronic-fari-led-diesel/1/20468208
"5,000 EUR",Mercedes Benz,Ml-Class,3.0 320,"301,000 km",2007,Diesel,,Suv,Black,Formia,167 kW (227 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-ml-320-cdi-224-cv-diesel/1/20334385
"18,789 EUR",Mercedes Benz,C-Class,1.8 250,"100,000 km",2013,Petrol,5,Coupe,White,Brescia,152 kW (207 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-c-250-blueefficiency-coupe-avantgarde-benzina/1/20487558
"27,000 EUR",Nissan,Leaf,e+ 62 kWh,"10,000 km",2022,Electric,,Hatchback,Gray,Treviso,162 kW (220 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-leaf-e-tekna-62kwh-elettrica/1/20473756
"99,999 EUR",Porsche,911,3.0,"46,000 km",2016,Petrol,6,Coupe,Black,Afragola,313 kW (426 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-911-991-30-carrera-s-coupe-420hp-benzina/1/20373455
"10,900 EUR",Nissan,Juke,1.5 dCi,"146,500 km",2016,Diesel,,Crossover,Gray,Concesio,82 kW (112 HP),Manual,https://www.trova-automobile.it/auto/annuncio/nissan-juke-15-dci-startstop-tekna-diesel/1/20462334
"29,980 EUR",Bmw,X4,xDrive20d,"130,451 km",2017,Diesel,6,Suv,White,Padova,141 kW (192 HP),Automatic,https://www.automobile.it/refrontolo-bmw-x4-xdrive20d-aut-msport-m-sport-tetto-panorama/175653834
"15,400 EUR",Nissan,Qashqai,1.5 dCi,"132,600 km",2020,Diesel,,Crossover,White,Parma,86 kW (117 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-qashqai-15-dci-115-cv-dct-business-diesel/1/20417224
"43,900 EUR",Mercedes Benz,Glc-Class,2.0 300 4matic,"123,500 km",2021,Diesel,6,Suv,Blue,San Maurizio Canavese,182 kW (248 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-glc-300-d-4matic-premium-diesel/1/20462527
"38,000 EUR",Porsche,911,3.4,"174,600 km",1998,Petrol,,Coupe,Black,Rimini,222 kW (302 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-911-carrera-4-cat-coupe-aut-iscritta-asi-benzina/1/20129082
"28,900 EUR",Porsche,Boxster,2.7,"190,200 km",2006,Petrol,4,Convertible,Silver,Telgate,178 kW (242 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-boxster-987-27-24v-cabrio-benzina/1/20410093
"13,900 EUR",Fiat,Tipo,1.3,"60,350 km",2019,Diesel,,Hatchback,Gray,Pederobba,70 kW (95 HP),Manual,https://www.trova-automobile.it/auto/annuncio/fiat-tipo-13-mjt-ss-5-porte-lounge-diesel/1/20283464
"29,900 EUR",Kia,Sportage,1.6 GDi,"36,000 km",2023,Diesel,6,Crossover,White,Marlia,101 kW (137 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/kia-sportage-16-crdi-136-cv-dct7-2wd-mild-hybrid-business-clas-elettricadiesel/1/20489955
"99,990 EUR",Porsche,Cayenne,2.9 s,"28,000 km",2021,Petrol,6,Suv,Gray,Alcamo,328 kW (446 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-cayenne-coupe-29-v6-s-benzina/1/20431731
"54,999 EUR",Jeep,Wrangler,4.0 Unlimited,"44,930 km",2021,Diesel,6,Suv,Black,Milano,202 kW (275 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-wrangler-unlimited-20-turbo-sahara-benzina/1/20445911
"32,900 EUR",Porsche,Cayenne,4.1 diesel,"220,800 km",2015,Diesel,,Suv,Silver,Roma,287 kW (390 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-cayenne-41-s-diesel-tettoservice-bookpasmbosetv-diesel/1/20396081
"28,890 EUR",Alfa Romeo,Stelvio,2.0,"39,999 km",2019,Petrol,,Crossover,Black,Piacenza,149 kW (203 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/alfa-romeo-stelvio-solo-2889000-20-turbo-200-cv-at8-q4-b-tech-benzina/1/20403277
"108,999 EUR",Audi,Q8,3.0 50 TDI Quattro Tiptronic,100 km,2024,Diesel,6,Suv,White,Milazzo,213 kW (290 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q8-50-tdi-2024-quattro-tiptronic-s-line-edition-elettricadiesel/1/20397118
"12,500 EUR",Peugeot,Rcz,1.6 THP,"156,000 km",2012,Petrol,5,Coupe,Black,Giarre,149 kW (203 HP),Manual,https://www.trova-automobile.it/auto/annuncio/peugeot-rcz-16-thp-200cv-asphalt-benzina/1/20475853
"99,900 EUR",Porsche,911,3.4,"47,630 km",2015,Petrol,6,Coupe,White,Desio,260 kW (354 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-911-34-carrera-4-coupe-pdk-sport-design-benzina/1/20475164
"56,990 EUR",Audi,Q5,2.0 40 TDI quattro S tronic,"29,000 km",2022,Diesel,6,Suv,Black,Alcamo,152 kW (207 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-spb-40-tdi-quattro-s-tronic-s-line-plus-elettricadiesel/1/20281039
"16,400 EUR",Jeep,Renegade,1.0 Limited,"71,000 km",2019,Petrol,6,Crossover,Blue,Roma,89 kW (121 HP),Manual,https://www.trova-automobile.it/auto/annuncio/jeep-renegade-10-t3-limited-benzina/1/20497687
"19,400 EUR",Bmw,3 Series,320d xDrive,"242,000 km",2020,Diesel,,Wagon,White,Parma,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-320-d-xdrive-touring-sport-km-certificati-diesel/1/20484634
"23,500 EUR",Opel,Grandland X,1.5,"42,000 km",2021,Diesel,,Suv,Black,Roma,224 kW (305 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/opel-grandland-x-grandland-x-16-phevhybrid4awdautoledtelecam-elettricabenzina/1/20282142
"16,500 EUR",Toyota,C-Hr,1.8,"111,000 km",2017,Petrol,6,Crossover,Gray,Firenze,90 kW (122 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-c-hr-18-hybrid-e-cvt-lounge-elettricabenzina/1/20377435
"16,400 EUR",Dacia,Duster,1.5 dCi,"29,823 km",2020,Diesel,6,Suv,Violet,Marcianise,86 kW (117 HP),Manual,https://www.trova-automobile.it/auto/annuncio/dacia-duster-15-blue-dci-8v-115-cv-4x2-comfort-diesel/1/20431315
"32,490 EUR",Bmw,3 Series,320d xDrive,"146,000 km",2022,Diesel,,Wagon,Blue,Torino,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-320-d-48v-xdrive-touring-sport-elettricadiesel/1/20484919
"46,300 EUR",Cupra,Formentor,2.0 tsi vz,1 km,2023,Petrol,6,Crossover,Black,Savigliano,231 kW (314 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/cupra-formentor-20-tsi-4drive-dsg-vz-tetto-apcerchi-19telecam-benzina/1/20243902
"10,999 EUR",Bmw,3 Series,2.0 320,"246,143 km",2007,Petrol,4,Convertible,Blue,Roma,126 kW (171 HP),Manual,https://www.trova-automobile.it/auto/annuncio/bmw-320-i-cat-cabrio-futuragaranzia-motore-24mesi-benzina/1/20431462
"13,990 EUR",Opel,Mokka,1.6,"89,900 km",2016,Diesel,,Crossover,Gray,Roma,101 kW (137 HP),Manual,https://rmauto.it/annuncio/opel-mokka-1-6-cdti-ecotec-4x2-ss-cosmo/1320421
"39,900 EUR",Mercedes Benz,Glc-Class,2.0,"79,500 km",2019,Diesel,6,Suv,Gray,Milano,144 kW (196 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-glc-220-d-4matic-premium-diesel/1/20354825
"10,000 EUR",Bmw,3 Series,2.0 320,"174,000 km",2007,Petrol,,Coupe,Gray,San Maurizio Canavese,126 kW (171 HP),Manual,https://www.trova-automobile.it/auto/annuncio/bmw-320-i-cat-coupe-futura-benzina/1/20450791
"5,500 EUR",Fiat,Grande Punto,1.4 t-jet,"206,000 km",2009,Petrol,,Hatchback,Red,Verona,89 kW (121 HP),Manual,https://www.trova-automobile.it/auto/annuncio/fiat-grande-punto-14-t-jet-16v-5-porte-emotion-benzina/1/20403363
"20,400 EUR",Ford,Ranger,2.2 D,"123,000 km",2013,Diesel,5,Pickup,Black,San Maurizio Canavese,111 kW (151 HP),Manual,https://www.trova-automobile.it/auto/annuncio/ford-ranger-22-tdci-doppia-cabina-xlt-5pt-autocarro-diesel/1/20450959
"24,490 EUR",Toyota,C-Hr,1.8,"16,700 km",2023,Petrol,,Suv,White,Cinisello Balsamo,90 kW (122 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-c-hr-18-hybrid-e-cvt-active-prezzo-promo-elettricabenzina/1/20491349
"24,490 EUR",Toyota,C-Hr,1.8,"13,650 km",2023,Petrol,6,Suv,Silver,Cinisello Balsamo,90 kW (122 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-c-hr-18-hybrid-e-cvt-active-prezzo-promo-elettricabenzina/1/20436469
"17,990 EUR",Volkswagen,Tiguan,2.0,"276,000 km",2020,Diesel,,Crossover,Gray,Troia,110 kW (150 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/volkswagen-tiguan-20tdi-dsg-4motion-adv-unico-proprietario-diesel/1/20181765
"25,900 EUR",Volkswagen,Tiguan,2.0,"139,000 km",2020,Diesel,,Crossover,White,Giugliano In Campania,110 kW (150 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/volkswagen-tiguan-20tdi-150cv-dsg-4motion-r-line-diesel/1/20492084
"11,700 EUR",Seat,Leon,2.8 cupra,"163,000 km",2020,Diesel,,Hatchback,Gray,Civitanova Marche,86 kW (117 HP),Manual,https://www.trova-automobile.it/auto/annuncio/seat-leon-16-tdi-115-cv-st-style-redauto-diesel/1/20429256
"13,380 EUR",Seat,Leon,1.5 TGI,"124,911 km",2020,Petrol,,Hatchback,White,Macerata,97 kW (132 HP),Manual,https://www.trova-automobile.it/auto/annuncio/seat-leon-sportstourer-15-tgi-131cv-metano-fari-led-navi-km-benzinametano/1/20492743
"26,500 EUR",Bmw,5 Series,520d,"50,700 km",2020,Diesel,,Wagon,Black,Roma,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-520-d-48v-touring-business-livecockpit-navi-diesel/1/20438104
"7,500 EUR",Renault,Scenic,1.5 dCi,"109,263 km",2013,Diesel,5,Mpv,White,Brescia,82 kW (112 HP),Manual,https://www.trova-automobile.it/auto/annuncio/renault-scenic-xmod-15-dci-110cv-navigatore-bluetooth-diesel/1/20240819
"9,400 EUR",Bmw,X5,D,"265,000 km",2007,Diesel,,Suv,Silver,Civitanova Marche,173 kW (235 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x5-30d-cat-futura-redauto-diesel/1/20431739
"10,500 EUR",Renault,Captur,1.5 dCi,"136,000 km",2015,Diesel,5,Suv,Beige,Treviso,66 kW (90 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/renault-captur-15-dci-8v-90-cv-edc-project-runway-diesel/1/20473773
"78,800 EUR",Porsche,Macan,2.0,"25,091 km",2023,Petrol,6,Suv,Black,Brindisi,197 kW (268 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20-pasm-tetto-cerchi-21-led-pelle-uff-italia-benzina/1/20221064
"16,900 EUR",Audi,Q3,2.0,"98,000 km",2014,Diesel,,Crossover,White,Orzinuovi,104 kW (141 HP),Manual,https://www.trova-automobile.it/auto/annuncio/audi-q3-20-tdi-xeno-led-diesel/1/20368034
"36,900 EUR",Mercedes Benz,Sl-Class,350,"96,000 km",2008,Petrol,4,Convertible,Blue,Milano,235 kW (320 HP),Automatic,https://autosupermarket.it/annunci/mercedes-classe-sl-350-benzina-2008-b9a16d64cb7dc30c
"23,500 EUR",Jeep,Compass,1.6 multijet,"61,000 km",2020,Diesel,,Crossover,Black,Modica,89 kW (121 HP),Automatic,https://www.vetrinamotori.it/jeep-compass-2017--usata-auC9EF27/
"22,400 EUR",Jeep,Compass,2.4 Limited,"51,075 km",2020,Diesel,6,Crossover,Silver,Marcianise,104 kW (141 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20mjt-limited-140cv-4x4-autom-diesel/1/20251119
"18,490 EUR",Peugeot,5008,1.5 bluehdi,"127,778 km",2019,Diesel,6,Mpv,White,Este,97 kW (132 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-5008-bluehdi-130-ss-eat8-business-diesel/1/20326176
"33,100 EUR",Toyota,Rav4,2.5,"68,000 km",2020,Hybrid,,Suv,White,San Maurizio Canavese,165 kW (224 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-rav-4-25-hv-222cv-e-cvt-awd-i-style-garantita-elettricabenzina/1/20450915
"19,500 EUR",Jeep,Compass,1.6 multijet,"119,000 km",2017,Diesel,,Crossover,White,Santa Maria Di Sala,103 kW (140 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-multijet-ii-140cv-aut-4wd-opening-edition-diesel/1/20477512
"9,800 EUR",Chevrolet,Trax,1.7 CDTi,"114,000 km",2014,Diesel,5,Crossover,Black,Giugliano In Campania,96 kW (131 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/chevrolet-trax-17-cdti-automatica-ltz-full-opt-diesel/1/20491870
"24,500 EUR",Volvo,Xc40,2.0 D4 AWD,"152,000 km",2018,Electric,,Crossover,Black,Aosta,141 kW (192 HP),Automatic,https://annunci.repubblica.it/italia/motori/auto/volvo-xc40-d4-awd-geartronic-tetto-pelle-iy-31954923.html
"31,500 EUR",Jeep,Grand Cherokee,3.0 crd,"84,000 km",2017,Diesel,,Suv,Gray,Fondi,186 kW (253 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-grand-cherokee-30-v6-crd-250-cv-multijet-ii-trailhawk---tetto-diesel/1/20479674
"23,950 EUR",Peugeot,2008,1.5 bluehdi,"21,592 km",2022,Diesel,6,Crossover,Silver,Rovigo,82 kW (112 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-2008-bluehdi-110-ss-allure-pack-diesel/1/20263946
"18,999 EUR",Jeep,Compass,1.6 multijet,"160,000 km",2018,Diesel,6,Crossover,Gray,Prato,104 kW (141 HP),Manual,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-multijet-ii-4wd-limited-ottime-condizioni-diesel/1/20496667
"35,000 EUR",Porsche,Cayman,3.4 S,"73,000 km",2008,Petrol,,Coupe,Black,Pisogne,219 kW (298 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-cayman-34-s-sport-chrono-automatica-benzina/1/20479689
"49,500 EUR",Land Rover,Evoque,2.0,"22,000 km",2021,Diesel,,Suv,Black,Roma,152 kW (207 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-20d-i4-204cv-mhev-awd-auto-nolita-edition-elettricadiesel/1/20413170
"9,900 EUR",Fiat,500l,1.3 mjet,"159,400 km",2014,Diesel,,Mpv,Black,Olbia,62 kW (84 HP),Manual,https://www.trova-automobile.it/auto/annuncio/fiat-500l-13-multijet-85-cv-lounge-diesel/1/20407284
"10,490 EUR",Audi,A4,2.0,"160,728 km",2011,LPG,5,Wagon,Black,Roma,126 kW (171 HP),Manual,https://www.trova-automobile.it/auto/annuncio/audi-a4-avant-20-tdi-170cv-s-line-bellissima-tagliandata-diesel/1/20481252
"65,900 EUR",Land Rover,Defender,3.0,"127,143 km",2021,Diesel,6,Suv,Black,Roma,222 kW (302 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-defender-90-30d-i6-300-cv-awd-auto-x-elettricadiesel/1/20170665
"22,900 EUR",Suzuki,Vitara,1.4,30 km,2023,Petrol,,Suv,Gray,Malnate,96 kW (131 HP),Manual,https://www.trova-automobile.it/auto/annuncio/suzuki-vitara-14-hybrid-gle-elettricabenzina/1/20489413
"12,400 EUR",Lancia,Ypsilon,1.2,"59,830 km",2020,Petrol,,Hatchback,Black,Torino,51 kW (69 HP),Manual,https://www.trova-automobile.it/auto/annuncio/lancia-ypsilon-12-gold-ss-69cv-my19-benzina/1/20199178
"29,900 EUR",Ford,Edge,2.0 EcoBlue,"129,000 km",2020,Diesel,,Suv,Black,Santa Maria Di Sala,177 kW (241 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/ford-edge-20-ecoblue-238cv-awd-st-line-promo-diesel/1/20477502
"26,990 EUR",Ford,Ranger,3.2,"132,000 km",2019,Diesel,6,Pickup,Silver,Monza,149 kW (203 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/ford-ranger-32-tdci-aut-dc-wildtrak-5-posti-uniproprietario-diesel/1/20453565
"45,950 EUR",Audi,Q5,2.0 35,"82,883 km",2020,Diesel,,Suv,Blue,Modena,120 kW (163 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-35tdi-quattro-s-tronic-s-line-plus-r-21-cockpit-diesel/1/20181929
"31,900 EUR",Audi,Q5,2.0 35,"71,819 km",2020,Diesel,,Suv,Silver,Torino,121 kW (165 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-35-20-tdi-quattro-163cv-s-tronic-diesel/1/20351976
"16,600 EUR",Nissan,Qashqai,1.6,"85,000 km",2018,Diesel,6,Crossover,Black,Benevento,97 kW (132 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-qashqai-16-dci-2wd-130-cv-black-edition-diesel/1/20440239
"56,990 EUR",Bmw,X5,xDrive40d,"139,890 km",2021,Diesel,,Suv,Blue,Rho,253 kW (344 HP),Automatic,https://www.autoscout24.it/annunci/bmw-x5-x5-xdrive40d-mhev-48v-msport-auto-iva-esposta-elettrica-diesel-blu-azzurro-629f6fcb-1aad-4d68-ae08-3d594d2e8e1d
"5,000 EUR",Jaguar,S-Type,3.0,"80,000 km",2000,Petrol,,Sedan,Black,Formia,177 kW (241 HP),Manual,https://www.trova-automobile.it/auto/annuncio/jaguar-s-type-x200-30-v6-24v-cat-benzina/1/20490774
"14,800 EUR",Fiat,500,1.0,"17,700 km",2023,Petrol,,Mini,Black,Roma,51 kW (69 HP),Manual,https://www.trova-automobile.it/auto/annuncio/fiat-500-10-hybrid-dolcevita-elettricabenzina/1/20376897
"13,900 EUR",Subaru,Forester,2.0 D,"157,997 km",2014,Diesel,5,Suv,Gray,Busto Arsizio,108 kW (147 HP),Manual,https://www.trova-automobile.it/auto/annuncio/subaru-forester-20d-exclusive-diesel/1/20324621
"32,500 EUR",Ford,Kuga,2.5 turbo,"15,000 km",2023,Petrol,6,Suv,Blue,Mogliano Veneto,140 kW (190 HP),Automatic,https://www.automobile.it/mogliano-veneto-ford-kuga-2-5-full-hybrid-190-cv-cvt-2wd-st-line/176484204
"51,950 EUR",Bmw,4 Series,420d,"26,900 km",2022,Diesel,6,Convertible,Black,Pescara,140 kW (190 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-420-d-48v-cabrio-msport-iva-auto-navi-kamera-open-air-elettricadiesel/1/20484969
"49,800 EUR",Bmw,4 Series,420i,"22,500 km",2022,Petrol,,Convertible,White,Gualtieri,137 kW (186 HP),Automatic,https://www.autoscout24.it/annunci/bmw-420-420i-cabrio-msport-limited-benzina-bianco-a9d91e14-888d-467a-954d-a678fff203c1
"32,500 EUR",Nissan,Navara,2.3,"49,000 km",2017,Diesel,,Pickup,Black,Parma,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-navara-23-dci-190-cv-4wd-double-cab-km49000nuovo-diesel/1/20376161
"17,890 EUR",Volkswagen,Golf,1.0 tsi,"97,000 km",2022,Petrol,6,Sedan,Black,Chieri,82 kW (112 HP),Manual,https://www.trova-automobile.it/auto/annuncio/volkswagen-golf-10-tsi-evo-life-benzina/1/20480955
