Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Volkswagen,Sharan,2.0 tdi,2020,154812,110.0,Diesel,Van,Blue,Automatic,6,Czech Republic,Znojmo,26073
Škoda,Enyaq,electro,2022,28486,220.0,Electric,Suv,Gray,Automatic,6,Czech Republic,Znojmo,47472
Ford,Galaxy,2.0 tdci,2013,217087,103.0,Diesel,Mpv,Silver,Manual,5,Czech Republic,Chomutov,10302
Volkswagen,Touran,2.0 tdi,2015,189000,110.0,Diesel,Mpv,Blue,Manual,6,Czech Republic,Otrokovice,15018
Mini,Cooper,1.6,2007,202356,120.0,Petrol,Hatchback,Silver,Manual,4,Czech Republic,Brno,4358
Ford,Galaxy,2.0 tdci,2011,109150,120.0,Diesel,Mpv,Brown,Automatic,5,Czech Republic,Třebíč,10100
Mercedes Benz,Ml-Class,320 cdi,2007,229790,165.0,Diesel,Suv,Gray,Automatic,4,Czech Republic,Praha,9866
Land Rover,Evoque,2.0,2019,31518,110.0,Diesel,Suv,Red,Automatic,6,Czech Republic,Praha,26941
Audi,A3,2.0 tdi quattro,2013,180613,125.0,Diesel,Hatchback,Silver,Manual,5,Czech Republic,Tábor,10223
Kia,Sportage,1.7 crdi,2011,135860,116.0,Diesel,Crossover,Gray,Manual,5,Czech Republic,Podlesí,9902
Volkswagen,Touran,2.0 tdi,2020,157235,110.0,Diesel,Mpv,Red,Manual,6,Czech Republic,Tábor,17752
Bmw,3 Series,318d,2012,130903,105.0,Diesel,Sedan,Black,Manual,5,Czech Republic,Pohořelice,10932
Tesla,Model 3,electro,2021,45747,377.0,Electric,Sedan,White,Automatic,6,Czech Republic,Praha,40810
Bmw,4 Series,420d xdrive,2017,125249,140.0,Diesel,Coupe,White,Automatic,6,Czech Republic,Praha,20962
Audi,Q3,2.0 tdi,2014,242736,100.0,Diesel,Crossover,Black,Manual,6,Czech Republic,Plzeň,11808
Bmw,7 Series,730d,2017,139423,195.0,Diesel,Sedan,Black,Automatic,6,Czech Republic,Praha,33678
Suzuki,Vitara,1.4,2016,101120,103.0,Petrol,Suv,Blue,Manual,6,Czech Republic,Chomutov,14265
Škoda,Octavia,2.0 rs tdi,2015,246600,135.0,Diesel,Sedan,Blue,Automatic,6,Czech Republic,Vážany,11883
Volkswagen,Sharan,2.0 tdi,2019,155862,110.0,Diesel,Van,Black,Manual,6,Czech Republic,Tábor,23300
Porsche,Macan,3.6 turbo,2015,82000,298.0,Petrol,Suv,Black,Automatic,6,Denmark,Hadsund,113901
Porsche,Taycan,4s,2021,43000,490.0,Electric,Sedan,Black,Automatic,6,Denmark,Hørsholm,127451
Hyundai,I20,1.0,2023,4000,101.0,Petrol,Hatchback,White,Automatic,6,Denmark,Søborg,29099
Saic,Marvel R,electro,2022,100,288.0,Electric,Crossover,Gray,Automatic,6,Denmark,Bredebro,38839
Audi,Sq5,3.0 tdi,2017,85000,326.0,Diesel,Suv,White,Automatic,6,Denmark,Bramming,72419
Jeep,Compass,1.6,2018,71000,121.0,Diesel,Crossover,White,Manual,6,Denmark,Kolding,27489
Volkswagen,Tiguan,1.5 tsi,2020,43000,150.0,Petrol,Crossover,White,Automatic,6,Denmark,Frederikssund,48270
Audi,Sq5,3.0 tdi,2016,154000,243.0,Diesel,Suv,White,Automatic,6,Denmark,Bredebro,58963
Audi,Q7,3.0 tdi,2013,282000,245.0,Diesel,Suv,White,Automatic,5,Denmark,Bramming,40221
Saic,Marvel R,electro,2022,450,288.0,Electric,Crossover,Gray,Automatic,6,Denmark,Bredebro,40180
Volvo,V60,2.0 d4,2020,103000,141.0,Diesel,Wagon,Black,Automatic,6,Denmark,Tørring,37551
Volkswagen,Touran,1.6 tdi,2015,142000,110.0,Diesel,Mpv,Black,Manual,6,Denmark,Bramming,20767
Ford,S-Max,2.0 ecoblue,2019,92000,190.0,Diesel,Mpv,Black,Automatic,6,Denmark,Silkeborg,37148
Porsche,911,3.0,2023,10000,287.0,Petrol,Coupe,Pink,Automatic,6,Denmark,Risskov,120609
Volvo,V60,2.0 d3,2020,78000,111.0,Diesel,Wagon,White,Automatic,6,Denmark,Kolding,42246
Alfa Romeo,Stelvio,2.2,2020,66000,141.0,Diesel,Crossover,White,Automatic,6,Denmark,Kolding,53650
Saic,Marvel R,electro,2022,41000,134.0,Electric,Crossover,White,Automatic,6,Denmark,Brøndby,32184
Jaguar,Xf,2.0,2018,89000,180.0,Diesel,Sedan,Black,Automatic,6,Denmark,Bredebro,36156
Peugeot,5008,1.2 puretech,2019,95000,131.0,Petrol,Mpv,White,Automatic,6,Denmark,Kolding,36880
Bmw,X1,sdrive18d,2020,39000,111.0,Diesel,Suv,Black,Automatic,6,Denmark,Hornslet,42917
Renault,Megane,1.6,2006,181000,115.0,Petrol,Coupe,Black,Manual,4,Denmark,Bramming,6681
Audi,Sq7,4.0 tdi,2018,103000,324.0,Diesel,Suv,Black,Automatic,6,Denmark,Kastrup,138050
Volkswagen,Passat,1.4 tsi,2017,95000,162.0,Hybrid,Sedan,White,Automatic,6,Denmark,Langå,29501
Ford,Kuga,1.5,2018,100000,120.0,Diesel,Suv,White,Automatic,6,Denmark,Varde,26818
Volkswagen,Polo,1.0 tsi,2017,174000,129.0,Petrol,Hatchback,White,Manual,6,Denmark,Bagsværd,12609
Mercedes Benz,Eqb,250,2023,4000,190.0,Electric,Suv,White,Automatic,6,Denmark,Middelfart,52308
Volkswagen,Polo,2.0,2018,103000,200.0,Petrol,Hatchback,White,Automatic,6,Denmark,Gadstrup,33539
Hyundai,Tucson,1.6 crdi,2020,54000,136.0,Diesel,Suv,White,Automatic,6,Denmark,Varde,38222
Nissan,Qashqai,1.5 dci,2017,150000,110.0,Diesel,Crossover,White,Manual,6,Denmark,Bredebro,18715
Peugeot,2008,1.2 vti,2015,146000,112.0,Petrol,Crossover,Black,Automatic,6,Denmark,Bagsværd,12073
Ford,Focus,1.5 ecoblue,2019,74000,121.0,Diesel,Hatchback,White,Automatic,6,Denmark,Vodskov,29488
Volkswagen,T-Cross,1.5 tsi,2021,56600,111.0,Petrol,Crossover,White,Automatic,6,Denmark,Hillerød,31514
Ford,Puma,1.0 ecoboost,2021,86000,126.0,Petrol,Crossover,White,Automatic,6,Denmark,Brøndby,26818
Ford,S-Max,2.0 ecoblue,2019,129000,178.0,Diesel,Mpv,White,Automatic,6,Denmark,Silkeborg,50967
Mini,Cooper,1.6 s,2017,48000,143.0,Petrol,Convertible,Black,Automatic,6,Denmark,Varde,44930
Suzuki,Vitara,1.4,2018,112000,140.0,Petrol,Suv,Red,Automatic,6,Denmark,Rødekro,23464
Audi,Q7,3.0 tdi,2016,154000,202.0,Diesel,Suv,White,Automatic,6,Denmark,Horsens,65724
Peugeot,5008,1.5 bluehdi,2020,89000,131.0,Diesel,Mpv,White,Automatic,6,Denmark,Herning,40234
Peugeot,3008,1.2,2017,112000,131.0,Petrol,Crossover,Black,Manual,6,Denmark,Stenløse,22109
Toyota,Verso,1.6,2014,190500,112.0,Petrol,Mpv,Brown,Manual,6,Denmark,Vinderup,12892
Bmw,3 Series,330i,2019,83000,192.0,Petrol,Sedan,White,Automatic,6,Denmark,Brøndby,53650
Peugeot,508,1.5 bluehdi,2019,51000,131.0,Diesel,Sedan,Black,Automatic,6,Denmark,Kolding,30843
Peugeot,2008,1.2 puretech,2023,7000,131.0,Petrol,Crossover,White,Automatic,6,Denmark,Helsingør,36221
Volkswagen,Touran,1.5 tsi,2021,53000,111.0,Petrol,Mpv,White,Automatic,6,Denmark,Kolding,41576
Bmw,2 Series,218i,2018,63000,104.0,Petrol,Hatchback,Black,Automatic,6,Denmark,Kolding,32184
Audi,Q2,1.6 tdi,2017,89000,117.0,Diesel,Crossover,Gray,Manual,6,Denmark,Kolding,25476
Škoda,Kodiaq,2.0 dsg tdi,2020,115000,111.0,Diesel,Suv,White,Automatic,6,Denmark,Brøndby,40234
Volkswagen,Sharan,2.0 tdi,2012,212000,126.0,Diesel,Van,Black,Automatic,5,Denmark,Skibby,24014
Nissan,Qashqai,1.3 dig-t,2019,80000,119.0,Petrol,Crossover,Gray,Automatic,6,Denmark,Varde,36209
Bmw,X1,sdrive18d,2013,189000,143.0,Diesel,Suv,Brown,Automatic,5,Denmark,Bramming,18755
Ford,S-Max,2.0 tdci,2018,147000,111.0,Diesel,Mpv,Gray,Automatic,6,Denmark,Thisted,28173
Ford,S-Max,2.0 ecoblue,2018,144000,156.0,Diesel,Mpv,Black,Automatic,6,Denmark,Tørring,33526
Ford,Kuga,1.5,2015,141000,111.0,Petrol,Suv,Black,Manual,6,Denmark,Vejle,19708
Citroen,C3 Aircross,1.2,2021,9500,131.0,Petrol,Suv,Black,Automatic,6,Denmark,Brovst,32184
Porsche,718,4.0 cayman gt4,2022,7794,372.0,Petrol,Coupe,Green,Automatic,6,Denmark,Risskov,194531
Alfa Romeo,Stelvio,2.0,2017,143000,208.0,Petrol,Crossover,Red,Automatic,6,Denmark,Lunderskov,48284
Audi,Q5,3.0 tdi quattro,2018,149000,213.0,Diesel,Suv,White,Automatic,6,Denmark,Bramming,75102
Renault,Kadjar,1.5 dci,2019,81000,116.0,Diesel,Suv,White,Automatic,6,Denmark,Brøndby,24806
Volkswagen,Polo,2.0,2020,70000,149.0,Petrol,Hatchback,Red,Automatic,6,Denmark,Glostrup,32184
Hyundai,Tucson,1.6 t-gdi,2023,7512,111.0,Petrol,Suv,White,Manual,6,Denmark,Søborg,44259
Volkswagen,Tiguan,2.0 tdi 4motion,2016,124000,141.0,Diesel,Crossover,White,Automatic,6,Denmark,Aarup,29501
Bmw,Ix3,m sport,2022,29000,213.0,Electric,Suv,Gray,Automatic,6,Denmark,Rungsted Kyst,63725
Tesla,Model 3,0.0 range standard,2020,168000,228.0,Electric,Sedan,Gray,Automatic,6,Denmark,Tisvildeleje,26563
Mercedes Benz,Eqe,350,2023,6000,217.0,Electric,Sedan,White,Automatic,6,Denmark,Sønderborg,80469
Tesla,Model 3,0.0 long range,2019,110000,366.0,Electric,Sedan,Black,Automatic,6,Denmark,Odense,31514
Ford,Puma,1.0 ecoboost,2021,45000,126.0,Petrol,Crossover,Gray,Manual,6,Denmark,Asnæs,25087
Volkswagen,Tiguan,1.4 tsi,2018,80000,111.0,Petrol,Crossover,White,Automatic,6,Denmark,Thisted,36209
Hyundai,Tucson,1.6 t-gdi,2017,100000,131.0,Petrol,Suv,Brown,Automatic,6,Denmark,Jelling,26831
Audi,A1,1.0 30 tfsi,2021,32000,112.0,Petrol,Mini,Black,Manual,6,Denmark,Fredericia,26818
Bmw,4 Series,420d,2017,171000,141.0,Diesel,Coupe,Gray,Automatic,6,Denmark,Aarup,29501
Bmw,5 Series,520d,2019,66996,141.0,Diesel,Sedan,Black,Automatic,6,Denmark,Ringsted,25476
Toyota,Auris,1.6 vvt-i,2013,91000,133.0,Petrol,Hatchback,Gray,Manual,5,Denmark,Aarup,16085
Volkswagen,Touran,1.6 tdi,2017,177000,116.0,Diesel,Mpv,Black,Automatic,6,Denmark,Fredericia,25490
Volkswagen,Touran,2.0 tdi,2017,102000,150.0,Diesel,Mpv,White,Automatic,6,Denmark,Odder,34868
Opel,Crossland X,1.2 turbo,2017,51000,112.0,Petrol,Suv,Silver,Manual,6,Denmark,Aarup,18098
Volkswagen,Touran,1.5 tsi,2020,66000,150.0,Petrol,Mpv,Black,Automatic,6,Denmark,Varde,46942
Mazda,Mx-5 Miata,2.0,2018,20800,119.0,Petrol,Convertible,Beige,Manual,6,Denmark,Herlev,37551
Seat,Leon,1.5 tsi,2020,36000,150.0,Petrol,Hatchback,White,Automatic,6,Denmark,Frederikssund,33513
Audi,Q2,1.6 tdi,2017,45000,117.0,Diesel,Crossover,Black,Manual,6,Denmark,Ballerup,30843
Audi,Q2,1.4 tfsi,2018,78000,111.0,Petrol,Crossover,Black,Automatic,6,Denmark,Bredebro,29448
Citroen,C4 Cactus,1.6,2018,50000,100.0,Diesel,Hatchback,Red,Manual,6,Denmark,Gadstrup,20123
Ford,C-Max,1.0,2016,146000,126.0,Petrol,Mpv,Black,Manual,6,Denmark,Ringkøbing,14717
Mercedes Benz,Eqb,250,2022,13000,190.0,Electric,Suv,Black,Automatic,6,Denmark,Silkeborg,44930
Volkswagen,Polo,1.0 tsi dsg,2020,22000,115.0,Petrol,Hatchback,White,Automatic,6,Denmark,Frederikssund,28817
Jeep,Renegade,1.6 limited,2020,120000,120.0,Diesel,Crossover,White,Automatic,6,Denmark,Hillerød,25463
Tesla,Model Y,0.0 long range,2022,20000,383.0,Electric,Suv,White,Automatic,6,Denmark,Fredericia,48297
Mercedes Benz,C-Class,220 d,2019,125000,144.0,Diesel,Hatchback,White,Automatic,6,Denmark,Bredebro,40180
Audi,Q5,3.0 tdi quattro,2011,178000,178.0,Diesel,Suv,Black,Automatic,5,Denmark,Gadstrup,26831
Ford,C-Max,1.5,2015,80000,111.0,Diesel,Mpv,White,Automatic,6,Denmark,Gadstrup,26161
Hyundai,Kona,electric,2021,18000,152.0,Electric,Crossover,White,Automatic,6,Denmark,Brøndby,28160
Peugeot,5008,1.5 bluehdi,2020,105000,130.0,Diesel,Mpv,White,Automatic,6,Denmark,Silkeborg,38892
Hyundai,Ioniq,premium,2017,125000,121.0,Electric,Sedan,Black,Automatic,6,Denmark,Rask Mølle,18111
Nissan,Qashqai,1.3,2023,7800,117.0,Petrol,Crossover,Gray,Automatic,6,Denmark,Ballerup,48028
Bmw,X5,xdrive40d,2014,284000,233.0,Diesel,Suv,Black,Automatic,6,Denmark,Roskilde,49505
Volvo,V70,1.6,2012,261000,116.0,Diesel,Wagon,Black,Manual,5,Denmark,Hillerød,12047
Ford,Mustang Mach-E,gt,2023,500,363.0,Electric,Crossover,Blue,Automatic,6,Denmark,Varde,73774
Porsche,911,3.0,2020,39000,287.0,Petrol,Coupe,Black,Automatic,6,Denmark,Vejle,107193
Volvo,Xc40,1.5 t5 recharge,2021,59000,195.0,Hybrid,Crossover,Black,Automatic,6,Denmark,Tørring,46942
Toyota,Verso,1.8 vvt-i,2014,150000,109.0,Petrol,Mpv,Red,Automatic,6,Denmark,Bramming,18755
Bmw,3 Series,320d,2019,51700,141.0,Diesel,Sedan,Black,Automatic,6,Denmark,Sønderborg,31514
Volkswagen,Touran,1.6 tdi,2019,120000,116.0,Diesel,Mpv,White,Automatic,6,Denmark,Horsens,29501
Ford,S-Max,2.0 tdci,2014,173000,163.0,Diesel,Mpv,White,Automatic,6,Denmark,Ringkøbing,16729
Nissan,Qashqai,1.3,2023,19,117.0,Petrol,Crossover,Gray,Automatic,6,Denmark,Sorø,44661
Peugeot,2008,1.2 puretech,2022,500,131.0,Petrol,Crossover,Black,Manual,6,Denmark,Brovst,36209
Nissan,Leaf,visia,2012,43000,110.0,Electric,Hatchback,White,Automatic,5,Denmark,Odense,9257
Bmw,X1,sdrive18d,2020,102000,111.0,Diesel,Suv,Black,Automatic,6,Denmark,Silkeborg,40241
Mercedes Benz,Eqb,250,2022,16000,141.0,Electric,Hatchback,White,Automatic,6,Denmark,København,46942
Audi,Q2,1.6 tdi,2018,136000,117.0,Diesel,Crossover,Black,Automatic,6,Denmark,Lunderskov,25476
Tesla,Model 3,0.0 long range,2022,20000,498.0,Electric,Sedan,White,Automatic,6,Denmark,Holstebro,42259
Toyota,Rav4,2.0,2015,162000,106.0,Diesel,Suv,Black,Manual,6,Denmark,Jelling,20915
Volkswagen,Polo,1.4 tsi,2017,157437,111.0,Petrol,Hatchback,White,Manual,6,Denmark,Roskilde,16756
Mercedes Benz,B-Class,200,2019,117000,111.0,Diesel,Hatchback,Black,Automatic,6,Denmark,Brøndby,36209
Ford,C-Max,1.0,2016,198000,101.0,Petrol,Mpv,Black,Manual,6,Denmark,Hemmet,12060
Ford,S-Max,2.0 ecoblue,2020,150000,141.0,Diesel,Mpv,Black,Automatic,6,Denmark,Varde,299900
Peugeot,Expert,2.0,2019,58000,131.0,Diesel,Van,Gray,Automatic,6,Denmark,Aalborg,31514
Volkswagen,Tiguan,1.4 tsi,2017,95000,111.0,Petrol,Crossover,White,Automatic,6,Denmark,Haderslev,35512
Audi,A6 Allroad,3.0 tdi,2014,149000,152.0,Diesel,Crossover,White,Automatic,6,Denmark,Hasselager,35538
Seat,Leon,1.6 tdi,2019,88000,116.0,Diesel,Hatchback,White,Automatic,6,Denmark,Holbæk,22793
Volvo,Xc40,1.5 t5 recharge,2021,65000,195.0,Petrol,Crossover,Gray,Automatic,6,Denmark,Tørring,47613
Renault,Grand Scenic,1.5 dci,2018,105000,112.0,Diesel,Mpv,Blue,Manual,6,Denmark,Frederiksberg,24001
Toyota,Verso,1.8 vvt-i,2017,44000,109.0,Petrol,Mpv,Black,Manual,6,Denmark,Havdrup,26416
Tesla,Model 3,0.0 range standard,2019,57000,228.0,Electric,Sedan,White,Automatic,6,Denmark,Brøndby,29501
Volkswagen,Polo,2.0,2018,111000,200.0,Petrol,Hatchback,Red,Automatic,6,Denmark,Gadstrup,32869
Nissan,Qashqai,1.2,2017,56000,116.0,Petrol,Crossover,White,Automatic,6,Denmark,Herning,26818
Honda,Jazz,1.3 i-vtec,2017,79000,103.0,Petrol,Hatchback,Silver,Manual,6,Denmark,Frederiksberg,17427
Audi,A1,1.2 tfsi,2014,132000,117.0,Petrol,Mini,Black,Manual,6,Denmark,Tørring,17427
Tesla,Model 3,0.0 range standard,2020,60000,242.0,Electric,Sedan,White,Automatic,6,Denmark,Brøndby,30172
Volkswagen,Touran,2.0 tsi,2018,176000,111.0,Diesel,Mpv,White,Automatic,6,Denmark,Fredericia,29515
Volkswagen,Touran,1.6 tdi,2017,81000,115.0,Diesel,Mpv,White,Manual,6,Denmark,Varde,29501
Hyundai,Tucson,1.6 crdi,2020,103000,101.0,Diesel,Suv,White,Automatic,6,Denmark,Tørring,33526
Citroen,C4 Picasso,1.6 bluehdi,2017,75000,120.0,Diesel,Mpv,Black,Manual,6,Denmark,Odder,26147
Mercedes Benz,E-Class,220 d,2018,104000,194.0,Diesel,Sedan,White,Automatic,6,Denmark,Vejle,49625
Audi,Tt,2.0 tfsi,2015,130000,171.0,Petrol,Coupe,White,Automatic,6,Denmark,Hillerød,22807
Tesla,Model 3,0.0 long range,2023,6900,371.0,Electric,Sedan,Black,Automatic,6,Denmark,Bredebro,42193
Audi,Q3,1.4 tfsi ultra,2018,90000,111.0,Petrol,Crossover,Red,Manual,6,Denmark,Kolding,25476
Volkswagen,Polo,2.0,2019,45000,149.0,Petrol,Hatchback,Red,Automatic,6,Denmark,Haderslev,34841
Opel,Vivaro,2.0,2021,32000,122.0,Diesel,Van,White,Automatic,6,Denmark,Aalborg,28160
Renault,Kadjar,1.5 dci,2016,137000,112.0,Diesel,Suv,Gray,Automatic,6,Denmark,Hedehusene,20043
Hyundai,Ioniq,1.6,2019,42000,105.0,Hybrid,Sedan,Black,Automatic,6,Denmark,Vejle,22391
Volvo,V60,2.0 d4,2019,125000,141.0,Diesel,Wagon,White,Automatic,6,Denmark,Herning,39536
Volvo,V40,2.0,2018,151000,141.0,Diesel,Wagon,Black,Automatic,6,Denmark,Børkop,24014
Peugeot,3008,1.5 bluehdi,2019,114000,131.0,Diesel,Crossover,White,Automatic,6,Denmark,Aalborg,32184
Renault,Megane,1.6 dci,2012,192000,112.0,Petrol,Wagon,White,Manual,5,Denmark,Hemmet,6694
Peugeot,Expert,2.0,2020,61000,122.0,Diesel,Van,Gray,Automatic,6,Denmark,Aalborg,24135
Nissan,Qashqai,1.2,2014,99000,116.0,Petrol,Crossover,White,Manual,6,Denmark,Vejle,17024
Audi,S8,4.0 tfsi,2015,169000,451.0,Petrol,Sedan,Gray,Automatic,6,Denmark,Hørve,32198
Bmw,2 Series,220i,2019,64000,143.0,Petrol,Hatchback,Black,Automatic,6,Denmark,Kolind,39577
Audi,Q2,1.4 tfsi,2018,78000,150.0,Petrol,Crossover,White,Manual,6,Denmark,Tørring,28160
Audi,Q2,1.6 tdi,2018,71000,117.0,Diesel,Crossover,White,Automatic,6,Denmark,Hadsund,29501
Peugeot,3008,1.5 bluehdi,2020,36000,131.0,Diesel,Crossover,White,Automatic,6,Denmark,Aalborg,38892
Hyundai,Kona,1.0 t-gdi,2019,45000,121.0,Petrol,Crossover,Silver,Manual,6,Denmark,Frederikssund,24132
Audi,A1,1.4 tfsi,2011,77000,122.0,Petrol,Mini,Black,Automatic,5,Denmark,Gadstrup,18111
Peugeot,Partner,1.5 bluehdi,2020,39000,131.0,Diesel,Pickup,Gray,Automatic,6,Denmark,Aalborg,21452
Bmw,5 Series,530d,2010,207000,175.0,Diesel,Sedan,Black,Automatic,5,Denmark,Hinnerup,23746
Bmw,4 Series,430d,2018,180000,192.0,Diesel,Coupe,Blue,Automatic,6,Denmark,Esbjerg,34747
Mercedes Benz,Eqb,300,2022,43000,170.0,Electric,Hatchback,White,Automatic,6,Denmark,Esbjerg,48954
Mazda,3,2.0 skyactiv,2015,115000,121.0,Petrol,Hatchback,White,Manual,6,Denmark,Odense,17440
Opel,Mokka,1.2,2022,18000,101.0,Petrol,Crossover,White,Manual,6,Denmark,Aalborg,26818
Opel,Mokka,1.2,2022,10000,131.0,Petrol,Crossover,White,Automatic,6,Denmark,Aalborg,30843
Opel,Mokka,1.2,2022,10000,101.0,Petrol,Crossover,White,Manual,6,Denmark,Aalborg,27489
Peugeot,407,1.8,2005,128000,117.0,Petrol,Sedan,Black,Manual,4,Denmark,Lystrup,5165
Bmw,X3,xdrive20d,2016,185000,141.0,Diesel,Suv,White,Automatic,6,Denmark,Gandrup,34868
Opel,Mokka,1.2,2022,8000,101.0,Petrol,Crossover,White,Manual,6,Denmark,Aalborg,27489
Opel,Mokka,1.2,2022,7000,131.0,Petrol,Crossover,White,Automatic,6,Denmark,Aalborg,30843
Opel,Mokka,1.2,2022,7000,101.0,Petrol,Crossover,White,Manual,6,Denmark,Aalborg,27489
Opel,Mokka,1.2,2022,6000,101.0,Petrol,Crossover,White,Manual,6,Denmark,Aalborg,27489
Opel,Mokka,1.2,2022,3000,101.0,Petrol,Crossover,White,Manual,6,Denmark,Aalborg,27489
Kia,Xceed,1.6,2020,60000,105.0,Petrol,Crossover,Black,Automatic,6,Denmark,Vodskov,26805
Mercedes Benz,C-Class,220 d,2017,160000,126.0,Diesel,Hatchback,Gray,Automatic,6,Denmark,Kastrup,37497
Tesla,Model 3,0.0 range standard,2020,39000,211.0,Electric,Sedan,White,Automatic,6,Denmark,Brøndby,32184
Volvo,Xc90,2.0,2020,92000,175.0,Diesel,Suv,Gray,Automatic,6,Denmark,Vejle,115243
Tesla,Model 3,0.0 performance,2022,15000,382.0,Electric,Sedan,White,Automatic,6,Denmark,Esbjerg,45587
Mercedes Benz,Eqa,300,2022,21000,170.0,Electric,Hatchback,Black,Automatic,6,Denmark,Birkerød,52308
Volvo,Xc60,2.4 d3,2012,190000,121.0,Diesel,Crossover,White,Automatic,5,Denmark,Hellerup,25356
Peugeot,2008,1.2 puretech,2023,16,131.0,Petrol,Crossover,White,Automatic,6,Denmark,Horsens,36209
Lexus,Rx,450h,2021,50200,195.0,Hybrid,Suv,White,Automatic,6,France,Champagne-au-Mont-d'Or,54590
Lexus,Nx,300h,2018,72625,155.0,Hybrid,Suv,White,Automatic,6,France,Chambourcy,29299
Seat,Ateca,1.5 tsi,2022,41446,111.0,Petrol,Suv,Gray,Automatic,6,France,Seynod,29490
Audi,Sq7,4.0 tdi,2018,107844,324.0,Diesel,Suv,Black,Automatic,6,France,Liévin,59990
Volkswagen,T-Cross,1.0 tsi,2019,37916,115.0,Petrol,Crossover,Gray,Automatic,6,France,Albi,19990
Lexus,Rx,450h,2020,54960,196.0,Hybrid,Suv,Gray,Automatic,6,France,Nanterre,42999
Opel,Zafira Tourer,2.0,2016,98957,126.0,Diesel,Van,Gray,Manual,6,France,Honfleur,16599
Seat,Arona,1.0 tsi,2019,61595,116.0,Petrol,Crossover,Orange,Automatic,6,France,Serignan-du-Comtat,17499
Porsche,Macan,3.0 s,2019,97835,263.0,Petrol,Suv,Silver,Automatic,6,France,Tours,59980
Porsche,Macan,2.9 turbo,2019,40223,328.0,Petrol,Suv,Gray,Automatic,6,France,Nîmes,88499
Citroen,C3 Picasso,1.2,2016,108556,112.0,Petrol,Mpv,White,Manual,6,France,Creil,9990
Škoda,Kamiq,1.0 tsi,2021,17968,112.0,Petrol,Suv,White,Automatic,6,France,Le Blanc,20490
Peugeot,3008,1.6 thp,2013,134466,116.0,Petrol,Crossover,White,Manual,5,France,Riom,9499
Nissan,Qashqai,1.3,2022,16364,117.0,Petrol,Crossover,White,Automatic,6,France,Rouen,31490
Nissan,Qashqai,1.3,2022,16186,104.0,Petrol,Crossover,Red,Manual,6,France,Senlis,27990
Nissan,Qashqai,1.3,2022,12142,104.0,Petrol,Crossover,Black,Manual,6,France,Louviers,22900
Seat,Leon,1.8,2021,40091,150.0,Hybrid,Hatchback,White,Automatic,6,France,Hérouville Saint Clair,29800
Seat,Leon,1.8,2021,18855,150.0,Petrol,Hatchback,Gray,Automatic,6,France,Saran,25980
Lexus,Rx,450h,2019,69734,263.0,Hybrid,Suv,Black,Automatic,6,France,Vénissieux,43499
Lexus,Rx,450h,2019,61250,263.0,Hybrid,Suv,Gray,Automatic,6,France,Chambourcy,40990
Bmw,2 Series,220i,2016,93486,137.0,Petrol,Coupe,Gray,Manual,6,France,NA,25499
Nissan,Qashqai,1.3,2021,59961,117.0,Petrol,Crossover,Gray,Automatic,6,France,Saint-Quentin,28900
Tesla,Model S,electro,2020,76672,314.0,Electric,Sedan,Blue,Automatic,6,France,Reims,54990
Porsche,Macan,2.9 turbo,2019,50674,328.0,Petrol,Suv,Black,Automatic,6,France,Reims,103900
Peugeot,508,1.6 puretech,2020,35053,134.0,Petrol,Sedan,Gray,Automatic,6,France,Saint-Cyr-sur-Loire,26799
Ford,Fiesta,1.0 ecoboost,2016,45800,100.0,Petrol,Sedan,Black,Automatic,6,France,Montélimar,13400
Peugeot,308,1.2 puretech,2015,103845,112.0,Petrol,Wagon,Gray,Manual,6,France,Poitiers,10999
Porsche,Macan,3.6 turbo,2015,90990,400.0,Petrol,Suv,Black,Automatic,6,France,Tours,48900
Lexus,Rx,450h,2016,58987,196.0,Hybrid,Suv,Blue,Automatic,6,France,Champagne-au-Mont-d'Or,37990
Lexus,Rc,300h,2019,59320,134.0,Hybrid,Coupe,Red,Automatic,6,France,Champagne-au-Mont-d'Or,36590
Škoda,Kamiq,1.0 tsi,2020,767,117.0,Petrol,Suv,White,Automatic,6,France,Le Blanc,19490
Lexus,Rx,3.5 450h,2019,113346,263.0,Hybrid,Suv,Black,Automatic,6,France,Tours,39490
Porsche,Macan,3.6 turbo,2014,63000,298.0,Petrol,Suv,Blue,Automatic,6,France,Lanester,46990
Peugeot,208,1.2 puretech,2019,49900,132.0,Petrol,Hatchback,Blue,Automatic,6,France,Deville Les Rouen,17490
Mercedes Benz,A-Class,200,2022,970,111.0,Diesel,Sedan,Gray,Automatic,6,France,Tours,34990
Mercedes Benz,A-Class,35 amg,2021,865,228.0,Petrol,Sedan,White,Automatic,6,France,Le Blanc,48990
Bmw,X1,25e xdrive,2021,0,164.0,Hybrid,Suv,White,Automatic,6,France,Le Blanc,33950
Nissan,Qashqai,1.2,2018,98686,115.0,Petrol,Crossover,Black,Manual,6,France,Dinan,14990
Nissan,Qashqai,1.2,2018,53867,115.0,Petrol,Crossover,Red,Manual,6,France,Mantes La Ville,16650
Nissan,Qashqai,1.2,2018,31615,116.0,Petrol,Crossover,Gray,Manual,6,France,Clermont,19490
Bmw,4 Series,418d,2017,50398,110.0,Diesel,Coupe,Gray,Automatic,6,France,Dunkerque,27799
