Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Peugeot,208,1.2 puretech,2019,49900,97.0,Petrol,Hatchback,Blue,Automatic,6,France,Deville Les Rouen,17490.0
Mercedes Benz,A-Class,200,2022,970,111.0,Diesel,Sedan,Gray,Automatic,6,France,Tours,34990.0
Mercedes Benz,A-Class,35 amg,2021,865,228.0,Petrol,Sedan,White,Automatic,6,France,Le Blanc,48990.0
Bmw,X1,25e xdrive,2021,0,164.0,Hybrid,Suv,White,Automatic,6,France,Le Blanc,33950.0
Nissan,Qashqai,1.2,2018,98686,115.0,Petrol,Crossover,Black,Manual,6,France,Dinan,14990.0
Nissan,Qashqai,1.2,2018,53867,115.0,Petrol,Crossover,Red,Manual,6,France,Mantes La Ville,16650.0
Nissan,Qashqai,1.2,2018,31615,85.0,Petrol,Crossover,Gray,Manual,6,France,Clermont,19490.0
Bmw,4 Series,418d,2017,50398,110.0,Diesel,Coupe,Gray,Automatic,6,France,Dunkerque,27799.0
Audi,Q2,2.0 tdi,2017,920,141.0,Diesel,Crossover,Black,Automatic,6,France,Tours,23490.0
Opel,Crossland X,1.2,2019,42106,96.0,Petrol,Suv,Gray,Automatic,6,France,Tours,16500.0
Peugeot,3008,1.2 puretech,2018,0,97.0,Petrol,Crossover,Blue,Manual,6,France,Vitre,21990.0
Hyundai,Ioniq,electro,2021,33850,228.0,Electric,Sedan,Gray,Automatic,6,France,Rezé,38700.0
Lexus,Ux,300e,2023,78,152.0,Electric,Crossover,White,Automatic,6,France,Le Blanc,45990.0
Bmw,X4,xdrive30d,2023,0,213.0,Diesel,Suv,Gray,Automatic,6,France,Tours,79490.0
Bmw,X4,m40d,2020,767,253.0,Diesel,Suv,Blue,Automatic,6,France,Tours,61990.0
Bmw,X4,xdrive20d,2020,631,141.0,Diesel,Suv,White,Automatic,6,France,Le Blanc,44990.0
Bmw,X4,xdrive20d,2020,559,141.0,Diesel,Suv,White,Automatic,6,France,Le Blanc,42990.0
Bmw,X4,xdrive30d,2019,100,197.0,Diesel,Suv,White,Automatic,6,France,Le Blanc,47990.0
Volkswagen,T-Cross,1.0 tsi,2021,42223,110.0,Petrol,Crossover,Blue,Manual,6,France,Troyes,20999.0
Volkswagen,T-Cross,1.0 tsi,2021,26451,95.0,Petrol,Crossover,Gray,Manual,6,France,Chalon Sur Saône,17900.0
Ford,Ranger,2.0 ecoblue,2023,0,152.0,Diesel,Pickup,Red,Automatic,6,France,Tours,57990.0
Ford,Ecosport,1.0 ecoboost,2019,706,74.0,Petrol,Suv,Gray,Manual,6,France,Tours,16299.0
Ford,Ecosport,1.0 ecoboost,2019,470,93.0,Petrol,Suv,Blue,Manual,6,France,Tours,14999.0
Ford,Ecosport,1.0 ecoboost,2019,280,93.0,Petrol,Suv,Gray,Manual,6,France,Tours,15999.0
Ford,Ecosport,1.0 ecoboost,2019,43,93.0,Petrol,Suv,Gray,Manual,6,France,Tours,14499.0
Jeep,Grand Cherokee,6.4 srt8,2017,236,186.0,Petrol,Suv,White,Automatic,6,France,Le Blanc,38990.0
Citroen,Spacetourer,1.6,2019,926,97.0,Diesel,Van,White,Manual,6,France,Le Blanc,17990.0
Citroen,Spacetourer,1.6,2019,427,97.0,Diesel,Van,Gray,Automatic,6,France,Tours,20990.0
Ford,Kuga,1.5,2019,100,111.0,Petrol,Suv,White,Automatic,6,France,Le Blanc,23990.0
Ford,Kuga,2.0 tdci,2018,589,111.0,Diesel,Suv,Gray,Manual,6,France,Tours,18990.0
Ford,Kuga,2.0 tdci,2017,862,134.0,Diesel,Suv,White,Automatic,6,France,Le Blanc,20499.0
Ford,Kuga,2.0 tdci,2017,618,111.0,Diesel,Suv,Beige,Manual,6,France,Tours,18880.0
Nissan,Juke,1.0 dig-t,2022,983,85.0,Petrol,Crossover,Black,Automatic,6,France,Tours,21990.0
Nissan,Juke,1.0 dig-t,2022,885,85.0,Petrol,Crossover,Black,Automatic,6,France,Tours,21880.0
Nissan,Juke,1.0,2022,200,85.0,Petrol,Crossover,Gray,Manual,6,France,Tours,24490.0
Nissan,Juke,1.0 dig-t,2022,125,85.0,Petrol,Crossover,Red,Manual,6,France,Tours,26900.0
Nissan,Juke,1.0 dig-t,2022,45,85.0,Petrol,Crossover,White,Manual,6,France,Le Blanc,20990.0
Nissan,Juke,1.0 dig-t,2022,9,85.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,21990.0
Nissan,Juke,1.0 dig-t,2021,783,85.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,21980.0
Nissan,Juke,1.0 dig-t,2021,751,85.0,Petrol,Crossover,Red,Manual,6,France,Tours,21990.0
Nissan,Juke,1.0,2021,735,85.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,23990.0
Nissan,Juke,1.0 dig-t,2021,697,85.0,Petrol,Crossover,Black,Manual,6,France,Tours,18990.0
Nissan,Juke,1.0 dig-t,2021,650,85.0,Petrol,Crossover,Black,Manual,6,France,Tours,18490.0
Nissan,Juke,1.0,2021,184,85.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,22990.0
Nissan,Juke,1.0,2021,100,85.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,23990.0
Nissan,Juke,1.0,2021,100,85.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,21990.0
Nissan,Juke,1.0 dig-t,2021,100,85.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,18990.0
Opel,Mokka,1.2,2021,15785,95.0,Petrol,Crossover,Gray,Automatic,6,France,Saint-Germain-en-Laye,22480.0
Opel,Grandland X,1.5,2018,78813,96.0,Diesel,Suv,Red,Manual,6,France,Beauvais,17490.0
Toyota,C-Hr,1.8,2024,985,73.0,Hybrid,Suv,Blue,Automatic,6,France,Tours,41190.0
Toyota,C-Hr,2.0,2024,0,113.0,Hybrid,Suv,Red,Automatic,6,France,Tours,45490.0
Toyota,C-Hr,2.0,2024,0,113.0,Hybrid,Suv,Yellow,Automatic,6,France,Tours,43900.0
Toyota,C-Hr,2.0,2024,0,113.0,Hybrid,Suv,White,Automatic,6,France,Le Blanc,41690.0
Toyota,C-Hr,1.8,2024,0,73.0,Hybrid,Suv,Blue,Automatic,6,France,Tours,40490.0
Toyota,C-Hr,1.8,2023,875,73.0,Hybrid,Suv,Gray,Automatic,6,France,Tours,31290.0
Toyota,C-Hr,2.0,2023,0,113.0,Hybrid,Suv,Gray,Automatic,6,France,Tours,35990.0
Hyundai,Kona,1.6 hybrid gdi,2022,568,78.0,Hybrid,Crossover,Gray,Automatic,6,France,Tours,26990.0
Hyundai,Kona,1.6 crdi,2020,84,101.0,Diesel,Crossover,Blue,Automatic,6,France,Tours,18990.0
Volvo,V60,2.0 t8,2019,338,225.0,Hybrid,Wagon,White,Automatic,6,France,Le Blanc,46990.0
Land Rover,Range Rover Velar,3.0,2019,341,223.0,Diesel,Suv,Gray,Automatic,6,France,Tours,56990.0
Nissan,X-Trail,1.7 dci,2020,995,111.0,Diesel,Suv,Brown,Manual,6,France,Tours,25900.0
Nissan,X-Trail,1.3,2020,692,119.0,Petrol,Suv,Blue,Automatic,6,France,Tours,22990.0
Nissan,X-Trail,1.7 dci,2020,558,111.0,Diesel,Suv,Brown,Manual,6,France,Tours,22990.0
Nissan,X-Trail,1.7 dci,2020,7,111.0,Diesel,Suv,Gray,Manual,6,France,Tours,24990.0
Nissan,X-Trail,1.7 dci,2019,100,111.0,Diesel,Suv,Gray,Manual,6,France,Tours,23990.0
Nissan,X-Trail,1.7 dci,2019,10,111.0,Diesel,Suv,Gray,Manual,6,France,Tours,23990.0
Nissan,X-Trail,1.6,2018,817,96.0,Diesel,Suv,Gray,Manual,6,France,Tours,20990.0
Nissan,X-Trail,1.6,2018,100,96.0,Diesel,Suv,Black,Manual,6,France,Tours,20990.0
Nissan,X-Trail,1.6,2018,66,96.0,Diesel,Suv,Blue,Manual,6,France,Tours,19990.0
Nissan,X-Trail,1.6,2017,759,96.0,Diesel,Suv,Gray,Manual,6,France,Tours,15990.0
Nissan,X-Trail,1.6,2017,705,96.0,Diesel,Suv,Black,Manual,6,France,Tours,18990.0
Nissan,X-Trail,1.6,2016,772,96.0,Diesel,Suv,Green,Manual,6,France,Tours,14990.0
Citroen,C3,1.2 puretech,2016,556,82.0,Petrol,Hatchback,White,Manual,6,France,Le Blanc,9990.0
Mercedes Benz,Sl-Class,350 sl,2013,153000,227.0,Petrol,Convertible,Gray,Automatic,5,France,Lannion,39990.0
Bmw,5 Series,545e,2023,100,213.0,Hybrid,Sedan,Blue,Automatic,6,France,Tours,66990.0
Kia,Stonic,1.0 t-gdi,2019,39411,88.0,Petrol,Crossover,Blue,Manual,6,France,Libourne,15750.0
Mini,Countryman,1.6 jcw,2024,0,116.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,52490.0
Mini,Countryman,1.6,2021,579,101.0,Petrol,Crossover,Black,Automatic,6,France,Tours,30990.0
Seat,Ibiza,1.2 tsi,2015,88500,86.0,Petrol,Hatchback,White,Manual,6,France,Andrézieux-Bouthéon,10489.0
Kia,Niro,ev,2019,750,152.0,Electric,Suv,White,Automatic,6,France,Le Blanc,23790.0
Škoda,Karoq,1.5 tsi,2023,320,111.0,Petrol,Suv,White,Automatic,6,France,Le Blanc,37990.0
Škoda,Karoq,1.5 tsi,2023,200,111.0,Petrol,Suv,Black,Automatic,6,France,Le Passage,37990.0
Škoda,Karoq,1.5 tsi,2023,60,111.0,Petrol,Suv,Black,Automatic,6,France,Le Passage,35490.0
Škoda,Karoq,1.5 tsi,2022,100,111.0,Petrol,Suv,Red,Automatic,6,France,Le Passage,34990.0
Seat,Arona,1.0 tsi,2021,616,82.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,20990.0
Seat,Arona,1.0,2018,824,86.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,16990.0
Volkswagen,T-Cross,1.0 tsi,2019,51861,115.0,Petrol,Crossover,Gray,Manual,6,France,Avon,17900.0
Renault,Scenic,1.5 dci,2016,797,82.0,Diesel,Mpv,Gray,Manual,6,France,Le Blanc,12990.0
Renault,Scenic,1.2 tce,2016,177,96.0,Petrol,Mpv,Beige,Manual,6,France,Le Blanc,11799.0
Volvo,Xc90,2.0 t8,2023,0,231.0,Hybrid,Suv,Gray,Automatic,6,France,Tours,92990.0
Volvo,Xc90,2.0 t8,2023,0,231.0,Hybrid,Suv,Black,Automatic,6,France,Tours,91990.0
Nissan,Qashqai,1.3,2023,399,104.0,Petrol,Crossover,White,Manual,6,France,Le Blanc,32990.0
Nissan,Qashqai,1.3,2023,0,104.0,Petrol,Crossover,Gray,Manual,6,France,Tours,35540.0
Nissan,Qashqai,1.3,2023,0,117.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,35482.0
Lexus,Rx,450h,2020,80813,195.0,Hybrid,Suv,Gray,Automatic,6,France,Champagne-au-Mont-d'Or,42990.0
Nissan,Qashqai,1.3,2022,985,117.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,32900.0
Nissan,Qashqai,1.3,2022,975,104.0,Petrol,Crossover,Gray,Manual,6,France,Tours,26900.0
Nissan,Qashqai,1.3,2022,856,117.0,Petrol,Crossover,Blue,Automatic,6,France,Tours,31990.0
Nissan,Qashqai,1.3,2022,815,117.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,32990.0
Nissan,Qashqai,1.3,2022,721,104.0,Petrol,Crossover,Red,Manual,6,France,Tours,25900.0
Nissan,Qashqai,1.3,2022,409,117.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,27990.0
Nissan,Qashqai,1.3,2022,186,104.0,Petrol,Crossover,Red,Manual,6,France,Tours,27990.0
Nissan,Qashqai,1.3,2021,961,117.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,28900.0
Lexus,Rx,450h,2020,30377,195.0,Hybrid,Suv,Gray,Automatic,6,France,Champagne-au-Mont-d'Or,53990.0
Nissan,Qashqai,1.6,2018,97,96.0,Diesel,Crossover,Gray,Automatic,6,France,Vitre,16490.0
Mercedes Benz,A-Class,180d,2021,52831,86.0,Diesel,Sedan,Black,Automatic,6,France,Puilboreau,29299.0
Bmw,X3,xdrive20d,2022,490,141.0,Diesel,Suv,White,Automatic,6,France,Le Blanc,51990.0
Bmw,X3,d,2019,976,197.0,Diesel,Suv,Black,Automatic,6,France,Tours,44990.0
Bmw,X3,d,2019,188,197.0,Diesel,Suv,Blue,Automatic,6,France,Tours,43990.0
Škoda,Kodiaq,1.5 2.0 4x4 scr tdi,2017,99446,150.0,Diesel,Suv,Silver,Manual,6,France,Remiremont,23990.0
Volkswagen,T-Cross,1.0 tsi,2022,738,82.0,Petrol,Crossover,Gray,Manual,6,France,Serignan-du-Comtat,21990.0
Volkswagen,T-Cross,1.0 tsi,2022,490,82.0,Petrol,Crossover,Blue,Manual,6,France,Serignan-du-Comtat,23490.0
Volkswagen,T-Cross,1.0 tsi,2021,474,82.0,Petrol,Crossover,Gray,Automatic,6,France,Le Blanc,19990.0
Volkswagen,T-Cross,1.0 tsi,2021,201,82.0,Petrol,Crossover,Blue,Automatic,6,France,Serignan-du-Comtat,22990.0
Volkswagen,T-Cross,1.0 tsi,2021,160,82.0,Petrol,Crossover,Blue,Automatic,6,France,Le Blanc,20490.0
Volkswagen,T-Cross,1.0 tsi,2019,942,85.0,Petrol,Crossover,White,Manual,6,France,Le Blanc,20990.0
Renault,Grand Scenic,1.2,2015,100,96.0,Petrol,Mpv,Black,Manual,6,France,Le Blanc,11990.0
Ford,Ecosport,1.0 ecoboost,2020,32992,93.0,Petrol,Suv,Gray,Manual,6,France,Tours,15999.0
Volkswagen,Polo,1.0 tsi,2023,0,82.0,Petrol,Hatchback,White,Automatic,6,France,Le Blanc,27890.0
Volkswagen,Polo,1.6 tdi,2018,649,59.0,Diesel,Hatchback,White,Manual,6,France,Le Blanc,12599.0
Lexus,Rx,450h,2023,887,137.0,Hybrid,Suv,Gray,Automatic,6,France,Tours,82490.0
Lexus,Rx,450h,2023,879,137.0,Hybrid,Suv,White,Automatic,6,France,Le Blanc,84890.0
Lexus,Rx,450h,2022,809,195.0,Hybrid,Suv,White,Automatic,6,France,Le Blanc,64990.0
Lexus,Rx,450h,2022,805,195.0,Hybrid,Suv,White,Automatic,6,France,Le Blanc,64990.0
Lexus,Rx,450h,2022,39,195.0,Hybrid,Suv,Gray,Automatic,6,France,Tours,62990.0
Lexus,Rx,450h,2022,38,195.0,Hybrid,Suv,Gray,Automatic,6,France,Tours,62990.0
Lexus,Rx,450h,2020,850,196.0,Hybrid,Suv,Gray,Automatic,6,France,Tours,51990.0
Lexus,Rx,450h,2019,816,196.0,Hybrid,Suv,Gray,Automatic,6,France,Tours,44990.0
Lexus,Rx,450h,2017,781,196.0,Hybrid,Suv,White,Automatic,6,France,Le Blanc,42490.0
Nissan,Qashqai,1.3,2022,10,104.0,Petrol,Crossover,Black,Manual,6,France,Le Blanc,28900.0
Volvo,Xc60,2.0 t8,2020,39372,222.0,Hybrid,Crossover,Gray,Automatic,6,France,Paris,43990.0
Ford,Ranger,2.0 ecoblue,2023,2345,152.0,Diesel,Pickup,Gray,Automatic,6,France,Le Blanc,54490.0
Lexus,Rx,450h,2019,70892,196.0,Hybrid,Suv,White,Automatic,6,France,Saint-Avertin,43799.0
Lexus,Rx,450h,2019,67805,196.0,Hybrid,Suv,Gray,Automatic,6,France,Vénissieux,40299.0
Lexus,Rx,450h,2019,37846,195.0,Hybrid,Suv,Black,Automatic,6,France,Levallois Perret,48999.0
Lexus,Rx,450h,2019,32714,196.0,Hybrid,Suv,Blue,Automatic,6,France,Champagne-au-Mont-d'Or,46990.0
Porsche,Macan,3.6,2014,103172,298.0,Petrol,Suv,Black,Automatic,6,France,Tours,49990.0
Tesla,Model 3,0.0 plus standard,2021,52500,325.0,Electric,Sedan,White,Automatic,6,France,NA,27990.0
Volkswagen,Sharan,2.0 tdi,2020,578,131.0,Diesel,Van,Gray,Automatic,6,France,Tours,39990.0
Tesla,Model S,0.0 performance,2018,124000,577.0,Electric,Sedan,Gray,Automatic,6,France,Dieppe,47990.0
Volkswagen,Tiguan,1.4 tsi,2021,100,111.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,39990.0
Volkswagen,Tiguan,2.0 tdi,2020,292,111.0,Diesel,Crossover,Gray,Automatic,6,France,Tours,27990.0
Opel,Crossland X,1.2,2019,832,82.0,Petrol,Suv,Gray,Automatic,6,France,Tours,15999.0
Opel,Crossland X,1.2,2019,734,82.0,Petrol,Suv,Blue,Manual,6,France,Tours,14990.0
Opel,Crossland X,1.2,2019,676,96.0,Petrol,Suv,Gray,Automatic,6,France,Tours,14999.0
Opel,Crossland X,1.2,2019,156,96.0,Petrol,Suv,Blue,Manual,6,France,Tours,16290.0
Nissan,Qashqai,1.3,2021,17151,104.0,Petrol,Crossover,White,Manual,6,France,Rouen,29990.0
Ds Automobiles,Ds 7 Crossback,electro,2021,101147,149.0,Electric,Suv,White,Automatic,6,France,Niort,35999.0
Lexus,Nx,f,2024,974,141.0,Hybrid,Suv,White,Automatic,6,France,Le Blanc,76990.0
Lexus,Nx,450h+,2023,982,141.0,Hybrid,Suv,Black,Automatic,6,France,Tours,61990.0
Lexus,Nx,f,2023,316,141.0,Hybrid,Suv,Gray,Automatic,6,France,Tours,80500.0
Lexus,Nx,450h+,2023,61,141.0,Hybrid,Suv,Gray,Automatic,6,France,Tours,65990.0
Lexus,Nx,450h+,2023,0,141.0,Hybrid,Suv,Black,Automatic,6,France,Tours,68990.0
Lexus,Nx,450h+,2023,0,141.0,Hybrid,Suv,Green,Automatic,6,France,Tours,64990.0
Lexus,Nx,350h,2023,0,137.0,Hybrid,Suv,White,Automatic,6,France,Le Blanc,54990.0
Renault,Kadjar,1.2 tce,2017,858,96.0,Petrol,Suv,Blue,Automatic,6,France,Tours,17500.0
Renault,Kadjar,1.2 tce,2016,263,96.0,Petrol,Suv,Black,Manual,6,France,Le Blanc,15900.0
Alpine,A110,1.8,2021,700,217.0,Petrol,Coupe,Blue,Automatic,6,France,Tours,67900.0
Alpine,A110,1.8,2021,408,217.0,Petrol,Coupe,Blue,Automatic,6,France,Le Blanc,69900.0
Alpine,A110,1.8,2021,100,217.0,Petrol,Coupe,Blue,Automatic,6,France,Le Blanc,68900.0
Alpine,A110,1.8,2020,38,217.0,Petrol,Coupe,Gray,Automatic,6,France,Le Blanc,69900.0
Volkswagen,Golf,1.5,2023,431,111.0,Petrol,Sedan,White,Automatic,6,France,Le Blanc,37990.0
Volkswagen,Golf,2.0 tdi,2023,270,149.0,Diesel,Sedan,Gray,Automatic,6,France,Tours,38990.0
Volkswagen,Golf,2.0 tdi,2023,0,86.0,Diesel,Sedan,Gray,Automatic,6,France,Tours,31990.0
Volkswagen,Golf,1.5 etsi,2021,492,111.0,Petrol,Sedan,Red,Automatic,6,France,Tours,29990.0
Volkswagen,Golf,1.5 etsi,2021,100,111.0,Petrol,Sedan,Black,Automatic,6,France,Tours,31990.0
Mercedes Benz,C-Class,250,2015,186,157.0,Petrol,Sedan,Gray,Automatic,6,France,Vitre,25900.0
Lexus,Rc,f,2017,78,134.0,Hybrid,Coupe,White,Automatic,6,France,Le Blanc,27990.0
Mazda,Cx-5,2.5,2023,15871,144.0,Petrol,Crossover,Black,Automatic,6,Germany,Munich,35890.0
Mazda,Cx-5,2.5,2023,11732,144.0,Petrol,Crossover,Black,Automatic,6,Germany,Hamburg,35890.0
Volkswagen,Sharan,1.4 tsi,2018,93649,110.0,Diesel,Van,Silver,Automatic,6,Germany,Übach Palenberg,26790.0
Hyundai,I30,1.4,2017,98990,74.0,Petrol,Wagon,Black,Manual,6,Germany,Gießen,10290.0
Opel,Crossland X,1.2,2022,24750,97.0,Petrol,Suv,Green,Manual,6,Germany,Coesfeld,16924.0
Opel,Crossland X,1.2,2022,23200,97.0,Petrol,Suv,Green,Manual,6,Germany,Coesfeld,16924.0
Opel,Crossland X,1.2 turbo,2020,7821,97.0,Petrol,Suv,Gray,Automatic,6,Germany,Iserlohn,19450.0
Audi,A1,2.0 40 tfsi,2019,51250,149.0,Petrol,Mini,Black,Automatic,6,Germany,Lahr Schwarzwald,24970.0
Audi,A1,1.0 30 tfsi,2019,42490,85.0,Petrol,Mini,Yellow,Manual,6,Germany,Rain,24890.0
Audi,A1,1.0 25 tfsi,2019,21956,70.0,Petrol,Mini,Black,Automatic,6,Germany,Marktredwitz,18835.0
Ford,Focus,1.0 ecoboost,2021,21500,93.0,Petrol,Wagon,Black,Manual,6,Germany,Gronau,22390.0
Škoda,Fabia,1.0 tsi,2019,45000,81.0,Petrol,Wagon,Red,Automatic,6,Germany,Versmold,17985.0
Škoda,Fabia,1.0 tsi,2019,19080,81.0,Petrol,Wagon,Red,Automatic,6,Germany,Gelsenkirchen,18990.0
Audi,Q3,1.4 tfsi ultra,2018,33168,111.0,Petrol,Crossover,Green,Automatic,6,Germany,Magdeburg,22990.0
Citroen,C3,1.2 puretech,2020,40256,60.0,Petrol,Hatchback,White,Manual,6,Germany,Walsrode,12990.0
Citroen,C3,1.2 puretech,2020,32755,60.0,Petrol,Hatchback,Black,Manual,6,Germany,Hamburg,13500.0
Citroen,C3,1.2 puretech,2020,31833,60.0,Diesel,Hatchback,White,Manual,6,Germany,Reutlingen,12990.0
Kia,Sorento,2.2 crdi,2023,9500,148.0,Diesel,Suv,Green,Automatic,6,Germany,Peine,44980.0
Škoda,Octavia,1.0 tdi,2017,92900,110.0,Diesel,Wagon,Silver,Automatic,6,Germany,Waldshut Tiengen,16980.0
Hyundai,I30,1.4,2017,104300,104.0,Petrol,Wagon,Black,Manual,6,Germany,Gießen,14790.0
Mercedes Benz,Slk-Class,200 k,2002,107100,120.0,Petrol,Convertible,Silver,Automatic,3,Germany,Fürth,8800.0
Audi,Q2,1.5 35 tfsi,2024,2500,110.0,Petrol,Crossover,Black,Automatic,6,Germany,Rain,39130.0
Nissan,Leaf,acenta,2019,63290,111.0,Electric,Hatchback,Silver,Automatic,6,Germany,Rain,17090.0
Mazda,3,2.0,2020,57533,90.0,Hybrid,Hatchback,Gray,Automatic,6,Germany,Geilenkirchen,18688.0
Audi,A1,1.0,2018,39700,85.0,Petrol,Mini,Blue,Manual,6,Germany,Viernheim,22870.0
Ford,Focus,1.0 ecoboost,2020,96877,92.0,Petrol,Wagon,Black,Manual,6,Germany,Stuttgart,16180.0
Ford,Focus,1.0 ecoboost,2020,38915,92.0,Petrol,Wagon,Black,Manual,6,Germany,Bottrop,19980.0
Volvo,Xc40,1.5,2023,14839,194.0,Hybrid,Crossover,Gray,Automatic,6,Germany,Aachen,46980.0
Volvo,Xc40,2.0 b4,2023,11582,146.0,Petrol,Crossover,Blue,Automatic,6,Germany,Aachen,41890.0
Lexus,Nx,300h,2015,105000,146.0,Hybrid,Suv,Green,Automatic,6,Germany,Hamm,25480.0
Ford,Ecosport,1.0 ecoboost,2022,8729,93.0,Petrol,Suv,Blue,Manual,6,Germany,Leipzig,16990.0
Ford,Ecosport,1.0 ecoboost,2022,8229,93.0,Petrol,Suv,Red,Automatic,6,Germany,Hann Münden,20900.0
Škoda,Citigo,1.0,2019,42175,44.0,Petrol,Mini,Green,Automatic,6,Germany,Mülheim An Der Ruhr,9990.0
Citroen,C4,1.2,2018,36598,97.0,Petrol,Sedan,Black,Manual,6,Germany,Dresden,14990.0
Ford,Ecosport,1.0,2020,24734,92.0,Petrol,Suv,Blue,Manual,6,Germany,Fürstenfeldbruck,18490.0
Fiat,500 X,1.4,2017,69534,103.0,Petrol,Crossover,Green,Automatic,6,Germany,Mörfelden Walldorf,15690.0
Ford,Ranger,2.0 ecoblue,2022,19000,156.0,Diesel,Pickup,Black,Automatic,6,Germany,Hamm,39880.0
Volkswagen,Golf,1.0 tsi,2021,8290,182.0,Hybrid,Sedan,Black,Automatic,6,Germany,Jena,24740.0
Honda,Hr-V,1.5 i-mmd,2023,10,97.0,Hybrid,Crossover,Gray,Automatic,6,Germany,Iserlohn,30990.0
Ford,C-Max,1.0,2019,69249,92.0,Petrol,Mpv,Green,Manual,6,Germany,Osnabrück,16490.0
Fiat,500c,1.0,2022,18299,51.0,Petrol,Convertible,Green,Automatic,6,Germany,Schönebeck,15780.0
Audi,S4,3.0 tfsi,2013,108752,245.0,Petrol,Sedan,Black,Automatic,5,Germany,Villingen Schwenningen,19900.0
Audi,Q2,1.0 tfsi,2018,98200,110.0,Petrol,Crossover,Gray,Automatic,6,Germany,Schwetzingen,21840.0
Mercedes Benz,E-Class,220 d,2020,67691,144.0,Diesel,Wagon,Silver,Automatic,6,Germany,Dresden,32990.0
Volkswagen,Polo,1.0 tsi,2020,42560,59.0,Petrol,Hatchback,Black,Manual,6,Germany,Saarbrücken,14490.0
Hyundai,Tucson,1.6 t-gdi,2023,7850,197.0,Hybrid,Suv,Black,Automatic,6,Germany,Iserlohn,43990.0
Ford,Fiesta,1.1 ti-vct,2022,12608,55.0,Petrol,Sedan,Gray,Automatic,6,Germany,Hamburg,16900.0
Ford,Fiesta,1.1,2022,11500,55.0,Petrol,Sedan,Silver,Automatic,6,Germany,Roth,16510.0
Ford,Ranger,2.0 tdci,2021,56595,156.0,Diesel,Pickup,Black,Automatic,6,Germany,Herne,43970.0
Jaguar,F-Type,5.0 p450,2023,9,335.0,Petrol,Convertible,Green,Automatic,6,Germany,Rain,116650.0
Hyundai,I10,1.0,2018,55000,49.0,Petrol,Mini,Green,Manual,6,Germany,Landshut,11990.0
Hyundai,I10,1.2,2018,34600,64.0,Petrol,Mini,Green,Automatic,6,Germany,Landshut,13990.0
Kia,Sportage,1.6 gdi,2019,37400,98.0,Petrol,Crossover,Green,Automatic,6,Germany,Spaichingen,19999.0
Ford,Focus,1.0 ecoboost,2019,51498,92.0,Petrol,Wagon,Black,Automatic,6,Germany,Stuttgart,19450.0
Mercedes Benz,C-Class,250,2011,148900,150.0,Petrol,Wagon,Gray,Automatic,5,Germany,Viernheim,15849.0
Mercedes Benz,C-Class,250 cdi be,2011,147000,150.0,Diesel,Wagon,Black,Automatic,5,Germany,Neumarkt in der Oberpfalz,12950.0
Audi,Q3,2.0 35 tdi,2023,3900,110.0,Diesel,Crossover,White,Automatic,6,Germany,Rain,48070.0
Mercedes Benz,Gla-Class,250,2017,51403,155.0,Petrol,Suv,Black,Automatic,6,Germany,Laupheim,24870.0
Mazda,3,2.0,2016,115190,121.0,Petrol,Hatchback,Green,Manual,6,Germany,Stuttgart,13780.0
Bentley,Flying Spur,6.0,2013,100000,460.0,Petrol,Sedan,Black,Automatic,5,Germany,Würzburg,69999.0
Volkswagen,Passat,1.4 gte,2020,81999,160.0,Hybrid,Wagon,Silver,Automatic,6,Germany,Hofheim,24750.0
Ford,Ecosport,1.0 ecoboost,2019,22910,104.0,Petrol,Suv,Gray,Manual,6,Germany,Ulm,18280.0
Ford,Fiesta,1.0,2021,11571,93.0,Petrol,Sedan,White,Automatic,6,Germany,Norderstedt,17500.0
Ford,Ranger,2.0 tdci,2020,16500,158.0,Diesel,Pickup,Blue,Automatic,6,Germany,Aachen,47980.0
Audi,S3,2.0 tfsi quattro,2012,223778,195.0,Petrol,Sedan,Black,Manual,5,Germany,Villingen Schwenningen,12900.0
Bmw,X3,m40d,2021,53313,250.0,Diesel,Suv,Silver,Automatic,6,Germany,Rain,53750.0
Dacia,Dokker,1.6 sce,2018,140910,75.0,Petrol,Van,Blue,Manual,6,Germany,Walsrode,8570.0
Volkswagen,T-Cross,1.0 tsi,2022,61900,70.0,Petrol,Crossover,Black,Manual,6,Germany,Rain,18780.0
Volkswagen,T-Cross,1.0 tsi,2022,15960,70.0,Petrol,Crossover,Black,Manual,6,Germany,Neu Ulm,19660.0
