Make,Model,Trim,Year,Fuel type,Body type,Color,City,Transmission,Contact,Emission standard,Price(EUR),Mileage(km),kW,Country
Volvo,V60,2.0,2021,Diesel,Wagon,Gray,Sanremo,Automatic,https://www.trova-automobile.it/auto/annuncio/volvo-v60-b4-d-geartronic-momentum-business-diesel/1/20348902,6,30200,63431,145.0,Italy
Hyundai,Kona,1.6,2020,Electric,Crossover,Black,Rovigo,Automatic,https://www.trova-automobile.it/auto/annuncio/hyundai-kona-hev-16-dct-xtech-elettricabenzina/1/20448404,6,18150,89953,78.0,Italy
Hyundai,Kona,1.6,2020,Electric,Crossover,White,San Zenone Degli Ezzelini,Automatic,https://www.trova-automobile.it/auto/annuncio/hyundai-kona-hev-16-dct-xtech-elettricabenzina/1/20464631,6,16900,79043,78.0,Italy
Nissan,Qashqai,1.3,2022,Petrol,Crossover,Gray,Malnate,Manual,https://www.trova-automobile.it/auto/annuncio/nissan-qashqai-mhev-140-cv-n-style-elettricabenzina/1/20486688,6,24900,45400,104.0,Italy
Jeep,Renegade,1.6,2021,Diesel,Crossover,Black,Follonica,Manual,https://www.trova-automobile.it/auto/annuncio/jeep-renegade-16-mjt-limited-diesel/1/20348163,6,25500,41000,96.0,Italy
Bmw,7 Series,4.4,2009,Petrol,Sedan,Blue,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-750-i-motore-cambio-nuovo-4-ruote-sterzanti-benzina/1/20333676,5,14500,169000,303.0,Italy
Fiat,Tipo,1.3,2020,Diesel,Hatchback,Silver,Torino,Automatic,https://www.trova-automobile.it/auto/annuncio/fiat-tipo-13-mjt-ss-5-porte-diesel/1/20270652,6,12500,77500,70.0,Italy
Tesla,Model 3,0.0 long range,2020,Electric,Sedan,Red,Torino,Automatic,https://www.trova-automobile.it/auto/annuncio/tesla-model-3-long-range-dual-motor-elettrica/1/20405160,6,35500,36000,155.0,Italy
Porsche,911,3.8 4S,2007,Petrol,Convertible,White,Telgate,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-911-carrera-4s-cabriolet-tagliandi-certificati-benzina/1/20125277,4,69900,78475,264.0,Italy
Porsche,911,3.8 4S,2007,Petrol,Convertible,Silver,San Benedetto Del Tronto,Manual,https://www.trova-automobile.it/auto/annuncio/porsche-911-carrera-4s-cabriolet-pack-chrono-sport-plus-benzina/1/20414389,4,64990,78000,261.0,Italy
Bmw,5 Series,520d,2013,Diesel,Wagon,Blue,Civitanova Marche,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-520-d-touring-business-aut-redauto-diesel/1/20484354,5,9800,334000,137.0,Italy
Porsche,Macan,2.0,2018,Petrol,Suv,Green,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20-tettosport-chronopasmcarplay-benzina/1/20274411,6,41800,145800,187.0,Italy
Nissan,Navara,2.8,2020,Diesel,Pickup,Black,Milazzo,Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-navara-23-dci-190-cv-7at-4wd-double-cab-tekna-diesel/1/20495708,6,32999,49000,141.0,Italy
Bmw,X1,sDrive18d,2020,Diesel,Suv,White,Civitanova Marche,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x1-sdrive18d-business-advantage-redauto-diesel/1/20484382,6,18900,199000,111.0,Italy
Bmw,X1,18d,2020,Diesel,Suv,Blue,Savigliano,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x1-xdrive-xline-18-msport-navledtelecunico-prop-diesel/1/20414844,6,23500,129000,111.0,Italy
Kia,Sportage,2.0 CRDi,2017,Diesel,Crossover,Gray,Busto Arsizio,Manual,https://www.trova-automobile.it/auto/annuncio/kia-sportage-20-crdi-185-cv-awd-gt-line-diesel/1/20324233,6,17900,126109,137.0,Italy
Maserati,Ghibli,3.0 diesel,2016,Diesel,Coupe,Black,Striano,Automatic,https://www.trova-automobile.it/auto/annuncio/maserati-ghibli-v6-diesel-275-cv-no-superbollo-diesel/1/20487214,6,29999,151000,205.0,Italy
Mercedes Benz,Ml-Class,3.0 320,2007,Diesel,Suv,Black,Marlia,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-ml-320-cdi-30-sport-224cv-4matic-g-tronic-fari-led-diesel/1/20468208,4,18000,80000,167.0,Italy
Mercedes Benz,Ml-Class,3.0 320,2007,Diesel,Suv,Black,Formia,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-ml-320-cdi-224-cv-diesel/1/20334385,4,5000,301000,167.0,Italy
Mercedes Benz,C-Class,1.8 250,2013,Petrol,Coupe,White,Brescia,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-c-250-blueefficiency-coupe-avantgarde-benzina/1/20487558,5,18789,100000,152.0,Italy
Nissan,Leaf,e+ 62 kWh,2022,Electric,Hatchback,Gray,Treviso,Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-leaf-e-tekna-62kwh-elettrica/1/20473756,6,27000,10000,162.0,Italy
Porsche,911,3.0,2016,Petrol,Coupe,Black,Afragola,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-911-991-30-carrera-s-coupe-420hp-benzina/1/20373455,6,99999,46000,313.0,Italy
Nissan,Juke,1.5 dCi,2016,Diesel,Crossover,Gray,Concesio,Manual,https://www.trova-automobile.it/auto/annuncio/nissan-juke-15-dci-startstop-tekna-diesel/1/20462334,6,10900,146500,82.0,Italy
Bmw,X4,xDrive20d,2017,Diesel,Suv,White,Padova,Automatic,https://www.automobile.it/refrontolo-bmw-x4-xdrive20d-aut-msport-m-sport-tetto-panorama/175653834,6,29980,130451,141.0,Italy
Nissan,Qashqai,1.5 dCi,2020,Diesel,Crossover,White,Parma,Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-qashqai-15-dci-115-cv-dct-business-diesel/1/20417224,6,15400,132600,86.0,Italy
Mercedes Benz,Glc-Class,2.0 300 4matic,2021,Diesel,Suv,Blue,San Maurizio Canavese,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-glc-300-d-4matic-premium-diesel/1/20462527,6,43900,123500,182.0,Italy
Porsche,911,3.4,1998,Petrol,Coupe,Black,Rimini,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-911-carrera-4-cat-coupe-aut-iscritta-asi-benzina/1/20129082,2,38000,174600,222.0,Italy
Porsche,Boxster,2.7,2006,Petrol,Convertible,Silver,Telgate,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-boxster-987-27-24v-cabrio-benzina/1/20410093,4,28900,190200,178.0,Italy
Fiat,Tipo,1.3,2019,Diesel,Hatchback,Gray,Pederobba,Manual,https://www.trova-automobile.it/auto/annuncio/fiat-tipo-13-mjt-ss-5-porte-lounge-diesel/1/20283464,6,13900,60350,70.0,Italy
Kia,Sportage,1.6 GDi,2023,Diesel,Crossover,White,Marlia,Automatic,https://www.trova-automobile.it/auto/annuncio/kia-sportage-16-crdi-136-cv-dct7-2wd-mild-hybrid-business-clas-elettricadiesel/1/20489955,6,29900,36000,101.0,Italy
Porsche,Cayenne,2.9 s,2021,Petrol,Suv,Gray,Alcamo,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-cayenne-coupe-29-v6-s-benzina/1/20431731,6,99990,28000,328.0,Italy
Jeep,Wrangler,4.0 Unlimited,2021,Diesel,Suv,Black,Milano,Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-wrangler-unlimited-20-turbo-sahara-benzina/1/20445911,6,54999,44930,202.0,Italy
Porsche,Cayenne,4.1 diesel,2015,Diesel,Suv,Silver,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-cayenne-41-s-diesel-tettoservice-bookpasmbosetv-diesel/1/20396081,6,32900,220800,287.0,Italy
Alfa Romeo,Stelvio,2.0,2019,Petrol,Crossover,Black,Piacenza,Automatic,https://www.trova-automobile.it/auto/annuncio/alfa-romeo-stelvio-solo-2889000-20-turbo-200-cv-at8-q4-b-tech-benzina/1/20403277,6,28890,39999,149.0,Italy
Audi,Q8,3.0 50 TDI Quattro Tiptronic,2024,Diesel,Suv,White,Milazzo,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q8-50-tdi-2024-quattro-tiptronic-s-line-edition-elettricadiesel/1/20397118,6,108999,100,213.0,Italy
Peugeot,Rcz,1.6 THP,2012,Petrol,Coupe,Black,Giarre,Manual,https://www.trova-automobile.it/auto/annuncio/peugeot-rcz-16-thp-200cv-asphalt-benzina/1/20475853,5,12500,156000,149.0,Italy
Porsche,911,3.4,2015,Petrol,Coupe,White,Desio,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-911-34-carrera-4-coupe-pdk-sport-design-benzina/1/20475164,6,99900,47630,260.0,Italy
Audi,Q5,2.0 40 TDI quattro S tronic,2022,Diesel,Suv,Black,Alcamo,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-spb-40-tdi-quattro-s-tronic-s-line-plus-elettricadiesel/1/20281039,6,56990,29000,152.0,Italy
Jeep,Renegade,1.0 Limited,2019,Petrol,Crossover,Blue,Roma,Manual,https://www.trova-automobile.it/auto/annuncio/jeep-renegade-10-t3-limited-benzina/1/20497687,6,16400,71000,89.0,Italy
Bmw,3 Series,320d xDrive,2020,Diesel,Wagon,White,Parma,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-320-d-xdrive-touring-sport-km-certificati-diesel/1/20484634,6,19400,242000,141.0,Italy
Opel,Grandland X,1.5,2021,Diesel,Suv,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/opel-grandland-x-grandland-x-16-phevhybrid4awdautoledtelecam-elettricabenzina/1/20282142,6,23500,42000,224.0,Italy
Toyota,C-Hr,1.8,2017,Petrol,Crossover,Gray,Firenze,Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-c-hr-18-hybrid-e-cvt-lounge-elettricabenzina/1/20377435,6,16500,111000,90.0,Italy
Dacia,Duster,1.5 dCi,2020,Diesel,Suv,Violet,Marcianise,Manual,https://www.trova-automobile.it/auto/annuncio/dacia-duster-15-blue-dci-8v-115-cv-4x2-comfort-diesel/1/20431315,6,16400,29823,86.0,Italy
Bmw,3 Series,320d xDrive,2022,Diesel,Wagon,Blue,Torino,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-320-d-48v-xdrive-touring-sport-elettricadiesel/1/20484919,6,32490,146000,141.0,Italy
Cupra,Formentor,2.0 tsi vz,2023,Petrol,Crossover,Black,Savigliano,Automatic,https://www.trova-automobile.it/auto/annuncio/cupra-formentor-20-tsi-4drive-dsg-vz-tetto-apcerchi-19telecam-benzina/1/20243902,6,46300,1,231.0,Italy
Bmw,3 Series,2.0 320,2007,Petrol,Convertible,Blue,Roma,Manual,https://www.trova-automobile.it/auto/annuncio/bmw-320-i-cat-cabrio-futuragaranzia-motore-24mesi-benzina/1/20431462,4,10999,246143,126.0,Italy
Opel,Mokka,1.6,2016,Diesel,Crossover,Gray,Roma,Manual,https://rmauto.it/annuncio/opel-mokka-1-6-cdti-ecotec-4x2-ss-cosmo/1320421,6,13990,89900,101.0,Italy
Mercedes Benz,Glc-Class,2.0,2019,Diesel,Suv,Gray,Milano,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-glc-220-d-4matic-premium-diesel/1/20354825,6,39900,79500,144.0,Italy
Bmw,3 Series,2.0 320,2007,Petrol,Coupe,Gray,San Maurizio Canavese,Manual,https://www.trova-automobile.it/auto/annuncio/bmw-320-i-cat-coupe-futura-benzina/1/20450791,4,10000,174000,126.0,Italy
Fiat,Grande Punto,1.4 t-jet,2009,Petrol,Hatchback,Red,Verona,Manual,https://www.trova-automobile.it/auto/annuncio/fiat-grande-punto-14-t-jet-16v-5-porte-emotion-benzina/1/20403363,5,5500,206000,89.0,Italy
Ford,Ranger,2.2 D,2013,Diesel,Pickup,Black,San Maurizio Canavese,Manual,https://www.trova-automobile.it/auto/annuncio/ford-ranger-22-tdci-doppia-cabina-xlt-5pt-autocarro-diesel/1/20450959,5,20400,123000,111.0,Italy
Toyota,C-Hr,1.8,2023,Petrol,Suv,White,Cinisello Balsamo,Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-c-hr-18-hybrid-e-cvt-active-prezzo-promo-elettricabenzina/1/20491349,6,24490,16700,90.0,Italy
Toyota,C-Hr,1.8,2023,Petrol,Suv,Silver,Cinisello Balsamo,Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-c-hr-18-hybrid-e-cvt-active-prezzo-promo-elettricabenzina/1/20436469,6,24490,13650,90.0,Italy
Volkswagen,Tiguan,2.0,2020,Diesel,Crossover,Gray,Troia,Automatic,https://www.trova-automobile.it/auto/annuncio/volkswagen-tiguan-20tdi-dsg-4motion-adv-unico-proprietario-diesel/1/20181765,6,17990,276000,110.0,Italy
Volkswagen,Tiguan,2.0,2020,Diesel,Crossover,White,Giugliano In Campania,Automatic,https://www.trova-automobile.it/auto/annuncio/volkswagen-tiguan-20tdi-150cv-dsg-4motion-r-line-diesel/1/20492084,6,25900,139000,110.0,Italy
Seat,Leon,2.8 cupra,2020,Diesel,Hatchback,Gray,Civitanova Marche,Manual,https://www.trova-automobile.it/auto/annuncio/seat-leon-16-tdi-115-cv-st-style-redauto-diesel/1/20429256,6,11700,163000,86.0,Italy
Seat,Leon,1.5 TGI,2020,Petrol,Hatchback,White,Macerata,Manual,https://www.trova-automobile.it/auto/annuncio/seat-leon-sportstourer-15-tgi-131cv-metano-fari-led-navi-km-benzinametano/1/20492743,6,13380,124911,97.0,Italy
Bmw,5 Series,520d,2020,Diesel,Wagon,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-520-d-48v-touring-business-livecockpit-navi-diesel/1/20438104,6,26500,50700,141.0,Italy
Renault,Scenic,1.5 dCi,2013,Diesel,Mpv,White,Brescia,Manual,https://www.trova-automobile.it/auto/annuncio/renault-scenic-xmod-15-dci-110cv-navigatore-bluetooth-diesel/1/20240819,5,7500,109263,82.0,Italy
Bmw,X5,D,2007,Diesel,Suv,Silver,Civitanova Marche,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x5-30d-cat-futura-redauto-diesel/1/20431739,4,9400,265000,173.0,Italy
Renault,Captur,1.5 dCi,2015,Diesel,Suv,Beige,Treviso,Automatic,https://www.trova-automobile.it/auto/annuncio/renault-captur-15-dci-8v-90-cv-edc-project-runway-diesel/1/20473773,6,10500,136000,66.0,Italy
Porsche,Macan,2.0,2023,Petrol,Suv,Black,Brindisi,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20-pasm-tetto-cerchi-21-led-pelle-uff-italia-benzina/1/20221064,6,78800,25091,197.0,Italy
Audi,Q3,2.0,2014,Diesel,Crossover,White,Orzinuovi,Manual,https://www.trova-automobile.it/auto/annuncio/audi-q3-20-tdi-xeno-led-diesel/1/20368034,6,16900,98000,104.0,Italy
Mercedes Benz,Sl-Class,350,2008,Petrol,Convertible,Blue,Milano,Automatic,https://autosupermarket.it/annunci/mercedes-classe-sl-350-benzina-2008-b9a16d64cb7dc30c,4,36900,96000,235.0,Italy
Jeep,Compass,1.6 multijet,2020,Diesel,Crossover,Black,Modica,Automatic,https://www.vetrinamotori.it/jeep-compass-2017--usata-auC9EF27/,6,23500,61000,89.0,Italy
Jeep,Compass,2.4 Limited,2020,Diesel,Crossover,Silver,Marcianise,Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20mjt-limited-140cv-4x4-autom-diesel/1/20251119,6,22400,51075,104.0,Italy
Peugeot,5008,1.5 bluehdi,2019,Diesel,Mpv,White,Este,Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-5008-bluehdi-130-ss-eat8-business-diesel/1/20326176,6,18490,127778,97.0,Italy
Toyota,Rav4,2.5,2020,Hybrid,Suv,White,San Maurizio Canavese,Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-rav-4-25-hv-222cv-e-cvt-awd-i-style-garantita-elettricabenzina/1/20450915,6,33100,68000,165.0,Italy
Jeep,Compass,1.6 multijet,2017,Diesel,Crossover,White,Santa Maria Di Sala,Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-multijet-ii-140cv-aut-4wd-opening-edition-diesel/1/20477512,6,19500,119000,103.0,Italy
Chevrolet,Trax,1.7 CDTi,2014,Diesel,Crossover,Black,Giugliano In Campania,Automatic,https://www.trova-automobile.it/auto/annuncio/chevrolet-trax-17-cdti-automatica-ltz-full-opt-diesel/1/20491870,6,9800,114000,96.0,Italy
Volvo,Xc40,2.0 D4 AWD,2018,Electric,Crossover,Black,Aosta,Automatic,https://annunci.repubblica.it/italia/motori/auto/volvo-xc40-d4-awd-geartronic-tetto-pelle-iy-31954923.html,6,24500,152000,141.0,Italy
Jeep,Grand Cherokee,3.0 crd,2017,Diesel,Suv,Gray,Fondi,Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-grand-cherokee-30-v6-crd-250-cv-multijet-ii-trailhawk---tetto-diesel/1/20479674,6,31500,84000,186.0,Italy
Peugeot,2008,1.5 bluehdi,2022,Diesel,Crossover,Silver,Rovigo,Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-2008-bluehdi-110-ss-allure-pack-diesel/1/20263946,6,23950,21592,82.0,Italy
Jeep,Compass,1.6 multijet,2018,Diesel,Crossover,Gray,Prato,Manual,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-multijet-ii-4wd-limited-ottime-condizioni-diesel/1/20496667,6,18999,160000,104.0,Italy
Porsche,Cayman,3.4 S,2008,Petrol,Coupe,Black,Pisogne,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-cayman-34-s-sport-chrono-automatica-benzina/1/20479689,4,35000,73000,219.0,Italy
Land Rover,Evoque,2.0,2021,Diesel,Suv,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-20d-i4-204cv-mhev-awd-auto-nolita-edition-elettricadiesel/1/20413170,6,49500,22000,152.0,Italy
Fiat,500l,1.3 mjet,2014,Diesel,Mpv,Black,Olbia,Manual,https://www.trova-automobile.it/auto/annuncio/fiat-500l-13-multijet-85-cv-lounge-diesel/1/20407284,6,9900,159400,62.0,Italy
Audi,A4,2.0,2011,LPG,Wagon,Black,Roma,Manual,https://www.trova-automobile.it/auto/annuncio/audi-a4-avant-20-tdi-170cv-s-line-bellissima-tagliandata-diesel/1/20481252,5,10490,160728,126.0,Italy
Land Rover,Defender,3.0,2021,Diesel,Suv,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-defender-90-30d-i6-300-cv-awd-auto-x-elettricadiesel/1/20170665,6,65900,127143,222.0,Italy
Suzuki,Vitara,1.4,2023,Petrol,Suv,Gray,Malnate,Manual,https://www.trova-automobile.it/auto/annuncio/suzuki-vitara-14-hybrid-gle-elettricabenzina/1/20489413,6,22900,30,96.0,Italy
Lancia,Ypsilon,1.2,2020,Petrol,Hatchback,Black,Torino,Manual,https://www.trova-automobile.it/auto/annuncio/lancia-ypsilon-12-gold-ss-69cv-my19-benzina/1/20199178,6,12400,59830,51.0,Italy
Ford,Edge,2.0 EcoBlue,2020,Diesel,Suv,Black,Santa Maria Di Sala,Automatic,https://www.trova-automobile.it/auto/annuncio/ford-edge-20-ecoblue-238cv-awd-st-line-promo-diesel/1/20477502,6,29900,129000,177.0,Italy
Ford,Ranger,3.2,2019,Diesel,Pickup,Silver,Monza,Automatic,https://www.trova-automobile.it/auto/annuncio/ford-ranger-32-tdci-aut-dc-wildtrak-5-posti-uniproprietario-diesel/1/20453565,6,26990,132000,149.0,Italy
Audi,Q5,2.0 35,2020,Diesel,Suv,Blue,Modena,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-35tdi-quattro-s-tronic-s-line-plus-r-21-cockpit-diesel/1/20181929,6,45950,82883,120.0,Italy
Audi,Q5,2.0 35,2020,Diesel,Suv,Silver,Torino,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-35-20-tdi-quattro-163cv-s-tronic-diesel/1/20351976,6,31900,71819,121.0,Italy
Nissan,Qashqai,1.6,2018,Diesel,Crossover,Black,Benevento,Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-qashqai-16-dci-2wd-130-cv-black-edition-diesel/1/20440239,6,16600,85000,97.0,Italy
Bmw,X5,xDrive40d,2021,Diesel,Suv,Blue,Rho,Automatic,https://www.autoscout24.it/annunci/bmw-x5-x5-xdrive40d-mhev-48v-msport-auto-iva-esposta-elettrica-diesel-blu-azzurro-629f6fcb-1aad-4d68-ae08-3d594d2e8e1d,6,56990,139890,253.0,Italy
Jaguar,S-Type,3.0,2000,Petrol,Sedan,Black,Formia,Manual,https://www.trova-automobile.it/auto/annuncio/jaguar-s-type-x200-30-v6-24v-cat-benzina/1/20490774,3,5000,80000,177.0,Italy
Fiat,500,1.0,2023,Petrol,Mini,Black,Roma,Manual,https://www.trova-automobile.it/auto/annuncio/fiat-500-10-hybrid-dolcevita-elettricabenzina/1/20376897,6,14800,17700,51.0,Italy
Subaru,Forester,2.0 D,2014,Diesel,Suv,Gray,Busto Arsizio,Manual,https://www.trova-automobile.it/auto/annuncio/subaru-forester-20d-exclusive-diesel/1/20324621,6,13900,157997,108.0,Italy
Ford,Kuga,2.5 turbo,2023,Petrol,Suv,Blue,Mogliano Veneto,Automatic,https://www.automobile.it/mogliano-veneto-ford-kuga-2-5-full-hybrid-190-cv-cvt-2wd-st-line/176484204,6,32500,15000,140.0,Italy
Bmw,4 Series,420d,2022,Diesel,Convertible,Black,Pescara,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-420-d-48v-cabrio-msport-iva-auto-navi-kamera-open-air-elettricadiesel/1/20484969,6,51950,26900,140.0,Italy
Bmw,4 Series,420i,2022,Petrol,Convertible,White,Gualtieri,Automatic,https://www.autoscout24.it/annunci/bmw-420-420i-cabrio-msport-limited-benzina-bianco-a9d91e14-888d-467a-954d-a678fff203c1,6,49800,22500,137.0,Italy
Nissan,Navara,2.3,2017,Diesel,Pickup,Black,Parma,Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-navara-23-dci-190-cv-4wd-double-cab-km49000nuovo-diesel/1/20376161,6,32500,49000,141.0,Italy
Volkswagen,Golf,1.0 tsi,2022,Petrol,Sedan,Black,Chieri,Manual,https://www.trova-automobile.it/auto/annuncio/volkswagen-golf-10-tsi-evo-life-benzina/1/20480955,6,17890,97000,82.0,Italy
Ford,C-Max,1.5,2016,Diesel,Mpv,Gray,Brindisi,Automatic,https://rmauto.it/annuncio/ford-c-max-1-5-tdci-95-cv-s-navigatore-telecamera-sensori-di-parcheggio-posteriori/1327921,6,12900,110000,69.0,Italy
Porsche,Macan,2.0,2022,Petrol,Suv,Black,Livorno,Automatic,https://annunci.alvolante.it/auto-usate/porsche-macan-20-265-cv-iva-esposta-usata-livorno-6240076,6,78800,18600,197.0,Italy
Audi,Q3,2.0 TFSI Quattro,2013,Petrol,Crossover,Gray,Verona,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-20-tfsi-quattro-s-tronic-advanced-s-line-benzina/1/20458679,5,19900,95000,125.0,Italy
Volvo,Xc40,1.5 T5 Recharge,2020,Electric,Crossover,Black,Piacenza,Automatic,https://www.trova-automobile.it/auto/annuncio/volvo-xc40-t5-recharge-plug-in-hybrid-inscription-expression-elettricabenzina/1/20377205,6,28990,51000,134.0,Italy
Opel,Antara,2.2 cdti,2014,Diesel,Crossover,White,Cologno Monzese,Manual,https://www.trova-automobile.it/auto/annuncio/opel-antara-22-cdti-163cv-startstop-4x2-cosmo-diesel/1/20411079,6,7500,152591,120.0,Italy
Rolls Royce,Wraith,6.6,2017,Petrol,Coupe,Black,Pistoia,Automatic,https://www.shoppingcar.it/dettaglio/rollsroyce-wraith/autousate-wraith-wraith-1524847.html,6,280000,48830,471.0,Italy
Audi,Q3,2.0 35,2023,Diesel,Crossover,Gray,Carovigno,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-35-20-tdi-s-tronic-business-advanced-cockpit-diesel/1/20347500,6,37499,13191,111.0,Italy
Audi,Q3,1.5 35 TFSI S Tronic,2023,Petrol,Crossover,Black,Brindisi,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-spb-35-tfsi-s-tronic-identity-black-s-line-tetto-benzina/1/20272711,6,44800,11784,111.0,Italy
Audi,Tt,1.8 TFSI,2016,Petrol,Coupe,Gray,Terracina,Manual,https://www.trova-automobile.it/auto/annuncio/audi-tt-roadster-18-tfsi-benzina/1/20456373,6,25500,92000,134.0,Italy
Ford,Edge,2.0 EcoBlue,2020,Diesel,Suv,White,Cerignola,Automatic,https://www.trova-automobile.it/auto/annuncio/ford-edge-20-ecoblue-238-cv-awd-startstop-aut-st-line-diesel/1/20384617,6,31700,49000,177.0,Italy
Ford,C-Max,1.5,2018,Diesel,Mpv,White,Torino,Manual,https://www.trova-automobile.it/auto/annuncio/ford-c-max-15-tdci-business-ss-120cv-diesel/1/20199801,6,12300,128259,89.0,Italy
Peugeot,2008,1.2 puretech,2021,Petrol,Crossover,Black,Quinzano D Oglio,Manual,https://www.trova-automobile.it/auto/annuncio/peugeot-2008-12-puretech-130cv-allure-pack-unico-proprietario-benzina/1/20475253,6,19900,19108,97.0,Italy
Porsche,911,3.6 carrera,2002,Petrol,Coupe,Black,Brescia,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-996-carrera-4-cat-coupe-benzina/1/20487549,3,52000,64300,238.0,Italy
Fiat,500l,1.3 mjet,2013,Diesel,Mpv,Green,Giarre,Manual,https://www.trova-automobile.it/auto/annuncio/fiat-500l-16-multijet-105-cv-lounge-diesel/1/20473269,5,8900,170000,78.0,Italy
Land Rover,Range Rover Sport,3.0 SDV6,2015,Diesel,Suv,Gray,Buccinasco,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-sdv6-autobiography-dynamic-motore-sostituito-diesel/1/20158799,6,29900,137960,228.0,Italy
Bmw,X3,xDrive20d,2019,Diesel,Suv,Black,Alcamo,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x3-xdrive20d-xline-diesel/1/20381046,6,33990,99000,141.0,Italy
Porsche,Macan,2.0,2023,Petrol,Suv,Black,Concesio,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20-265cv-ufficiale-italiana-unico-proprietario-benzina/1/20135895,6,78900,8000,197.0,Italy
Audi,A4,2.0 TDI quattro,2017,Diesel,Wagon,Blue,San Severino Marche,Manual,https://www.trova-automobile.it/auto/annuncio/audi-a4-avant-20-tdi-190-quattro-s-line-hud-navi-diesel/1/20285562,6,18400,157000,141.0,Italy
Audi,A6,2.7 TDI V6 Quattro TipTronic,2006,Diesel,Wagon,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a6-27-v6-tdi-quattro-advanced-tiptronic-diesel/1/20469602,4,6499,89000,132.0,Italy
Mercedes Benz,G-Class,4.0 500 g,2021,Petrol,Suv,Gray,Livorno,Automatic,https://www.autoscout24.it/annunci/mercedes-benz-g-500-amg-line-pronta-consegna-benzina-grigio-65f07c39-48e4-4251-acdf-254263d351fd,6,153800,19900,314.0,Italy
Hummer,H2,6.0,2006,LPG,Suv,Black,Telgate,Automatic,https://www.trova-automobile.it/auto/annuncio/hummer-h2-60-v8-suv-platinum-luxury-benzinagpl/1/20317012,4,40300,88850,240.0,Italy
Maserati,Levante,3.0,2020,Petrol,Suv,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/maserati-levante-v6-awd-gransport-q4-all-in-black-benzina/1/20366236,6,54900,86000,260.0,Italy
Maserati,Levante,3.0,2020,Petrol,Suv,Gray,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/maserati-levante-v6-awd-gransport-benzina/1/20366412,6,60500,40000,260.0,Italy
