Make,Model,Trim,Year,Fuel type,Body type,Color,City,Transmission,Contact,Emission standard,Price(EUR),Mileage(km),kW,Country
Citroen,C5 Aircross,1.5 bluehdi,2022,Diesel,Suv,Gray,Susa,Automatic,https://www.trova-automobile.it/auto/annuncio/citroen-c5-aircross-bluehdi-130cv-ss-eat8-shine-diesel/1/20352157,6,27900,20781,96.0,Italy
Jaguar,Xe,2.0,2017,Diesel,Sedan,Blue,Piombino Dese,Automatic,https://www.trova-automobile.it/auto/annuncio/jaguar-xe-20-d-240-cv-awd-aut-portfolio-tetto-apribile-diesel/1/20526490,6,23900,106480,179.0,Italy
Land Rover,Evoque,2.0,2017,Diesel,Suv,White,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-20-td4-150cv-se-business-automatica-diesel/1/20280716,6,25600,82000,111.0,Italy
Volvo,V70,2.4,2010,Diesel,Wagon,White,Brescia,Automatic,https://www.trova-automobile.it/auto/annuncio/volvo-v70-24-d5-geartronic-kinetic-diesel/1/20431174,5,9900,201547,152.0,Italy
Porsche,Macan,2.0,2018,Petrol,Suv,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20-252-cv-pdk-benzina/1/20497799,6,47500,71000,187.0,Italy
Mercedes Benz,Cls-Class,350 CDI,2011,Diesel,Sedan,Black,Alme,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-cls-350-cdi-grand-edition-diesel/1/20489632,5,14400,165000,167.0,Italy
Hyundai,Ix35,1.7 CRDi,2015,Diesel,Crossover,Gray,Brescia,Manual,https://www.trova-automobile.it/auto/annuncio/hyundai-ix35-17-crdi-2wd-xpossible-navi-tetto-diesel/1/20434272,6,13900,76801,86.0,Italy
Audi,A4,2.8,2003,Diesel,Convertible,Silver,Magione,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a4-cabriolet-25-v6-tdi-multitronic-finanziabile-diesel/1/20519715,3,11500,150000,121.0,Italy
Mercedes Benz,Gle-Class,2.0,2021,Diesel,Suv,Gray,Civitavecchia,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-gle-300-d-4matic-premium-diesel/1/20367285,6,65490,53379,182.0,Italy
Jeep,Renegade,1.0 Limited,2022,Petrol,Crossover,Black,Chieri,Manual,https://www.trova-automobile.it/auto/annuncio/jeep-renegade-10-t3-limited-benzina/1/20480958,6,19890,37000,89.0,Italy
Volkswagen,Tiguan,2.0 TDI 4Motion,2017,Diesel,Crossover,White,Nuoro,Automatic,https://www.trova-automobile.it/auto/annuncio/volkswagen-tiguan-20-tdi-scr-dsg-4motion-r-line-km-certif-diesel/1/20530271,6,26500,166000,111.0,Italy
Volvo,Xc90,2.4 D5 AWD,2007,Diesel,Suv,Gray,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/volvo-xc90-24-d5-185-cv-aut-awd-executive-finanziabile-diesel/1/20382689,4,7900,205000,137.0,Italy
Mercedes Benz,Glc-Class,300 4MATIC,2022,Diesel,Suv,Silver,Alcamo,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-glc-300-d-4matic-premium-diesel/1/20210449,6,45990,99000,182.0,Italy
Fiat,500l,1.4,2019,Petrol,Mpv,Black,L Aquila,Manual,https://www.trova-automobile.it/auto/annuncio/fiat-500l-cross-14-95-cv-s-design---unipro-benzina/1/20417690,6,14300,77500,70.0,Italy
Hyundai,Kona,1.6,2020,Electric,Crossover,Black,Rovigo,Automatic,https://www.trova-automobile.it/auto/annuncio/hyundai-kona-hev-16-dct-xtech-elettricabenzina/1/20448404,6,18150,89953,78.0,Italy
Hyundai,Kona,1.6,2020,Electric,Crossover,White,San Zenone Degli Ezzelini,Automatic,https://www.trova-automobile.it/auto/annuncio/hyundai-kona-hev-16-dct-xtech-elettricabenzina/1/20464631,6,16900,79043,105.0,Italy
Peugeot,3008,1.5 bluehdi,2019,Diesel,Crossover,White,San Giorgio,Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-3008-bluehdi-130-ss-eat8-business-redauto-diesel/1/20529717,6,17400,98000,97.0,Italy
Land Rover,Range Rover Velar,2.0,2017,Diesel,Suv,Bronse,Mogoro,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-velar-20d-i4-240-cv-r-dynamic-s-diesel/1/20467695,6,36200,183000,179.0,Italy
Land Rover,Discovery Sport,2.0,2018,Diesel,Suv,White,Rovigo,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-discovery-sport-20-td4-150-cv-auto-edition-pure-diesel/1/20448434,6,24500,56911,111.0,Italy
Bmw,X5,xDrive30d,2020,Diesel,Suv,Blue,Parma,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x5-xdrive30d-msport-m-sport-iva-esposta-diesel/1/20492063,6,55800,69000,197.0,Italy
Suzuki,Vitara,1.4,2022,Petrol,Suv,Gray,Malnate,Automatic,https://www.trova-automobile.it/auto/annuncio/suzuki-vitara-14-hybrid-at-easy-starview-sedili-riscaldabili-elettricabenzina/1/20489433,6,24900,14500,96.0,Italy
Bmw,5 Series,520d,2013,Diesel,Wagon,Blue,San Giorgio,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-520-d-touring-business-aut-redauto-diesel/1/20484354,5,9800,334000,137.0,Italy
Bmw,3 Series,320d,2019,Diesel,Wagon,Beige,Firenze,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-320-d-touring-luxury--tagliandi-ufficiali-58000km--diesel/1/20453396,6,32900,58000,141.0,Italy
Kia,Sportage,2.0 CRDi,2015,Diesel,Crossover,Green,Roma,Manual,https://www.trova-automobile.it/auto/annuncio/kia-sportage-20-crdi-vgt-184cv-awd-feel-rebel-tetto-diesel/1/20492844,6,12500,136100,137.0,Italy
Volkswagen,Passat,2.0 TDI BlueMotion,2016,Diesel,Wagon,Gray,San Giorgio,Manual,https://www.trova-automobile.it/auto/annuncio/volkswagen-passat-variant-20-tdi-business-bluemotion-tech-redauto-diesel/1/20521728,6,12900,167000,111.0,Italy
Kia,Sportage,1.7 CRDi,2016,Diesel,Crossover,White,Gallipoli,Automatic,https://www.trova-automobile.it/auto/annuncio/kia-sportage-17-crdi-2wd-class-diesel/1/20522132,6,15990,140000,86.0,Italy
Volkswagen,Passat,2.8,2017,Diesel,Wagon,Black,Santa Maria Di Sala,Automatic,https://www.trova-automobile.it/auto/annuncio/volkswagen-passat-business-alltrack-20-bitdi-240-cv-4mot-dsg-exec-diesel/1/20523198,6,24900,131000,178.0,Italy
Mitsubishi,Outlander,2.3 did,2016,Diesel,Suv,Black,Pavia,Manual,https://www.trova-automobile.it/auto/annuncio/mitsubishi-outlander-22-di-d-4wd-instyle-7p-gancio-traino-euro-6-diesel/1/20295956,6,17850,120000,111.0,Italy
Nissan,Navara,2.8,2020,Diesel,Pickup,Black,Firenze,Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-navara-23-dci-190-cv-7at-4wd-double-cab-tekna-diesel/1/20495708,6,32999,49000,141.0,Italy
Cadillac,Ats,3.6,2017,Petrol,Coupe,Black,Parma,Automatic,https://www.trova-automobile.it/auto/annuncio/cadillac-ats-v-series-36tt-at8-coupe-no-superbollo-benzina/1/20414026,6,35000,83000,351.0,Italy
Alfa Romeo,Mito,1.4,2011,Petrol,Hatchback,Black,Milano,Automatic,https://www.trova-automobile.it/auto/annuncio/alfa-romeo-mito-14-t-135-cv-mair-ss-tct-distinctive-sport-pack-benzina/1/20447659,5,6800,115000,99.0,Italy
Kia,Sportage,2.0 CRDi,2017,Diesel,Crossover,Gray,Busto Arsizio,Manual,https://www.trova-automobile.it/auto/annuncio/kia-sportage-20-crdi-185-cv-awd-gt-line-diesel/1/20324233,6,17900,126109,137.0,Italy
Maserati,Ghibli,3.0 diesel,2016,Diesel,Coupe,Black,Striano,Automatic,https://www.trova-automobile.it/auto/annuncio/maserati-ghibli-v6-diesel-275-cv-diesel/1/20487214,6,29999,151000,205.0,Italy
Mercedes Benz,Ml-Class,3.0 320,2007,Diesel,Suv,Black,Marlia,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-ml-320-cdi-30-sport-224cv-4matic-g-tronic-fari-led-diesel/1/20468208,4,18000,80000,167.0,Italy
Mercedes Benz,Ml-Class,3.0 320,2007,Diesel,Suv,Black,Formia,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-ml-320-cdi-224-cv-diesel/1/20334385,4,5000,301000,167.0,Italy
Toyota,Hilux,2.5 D-4D,2009,Diesel,Pickup,White,Parma,Manual,https://www.trova-automobile.it/auto/annuncio/toyota-hilux-25-d-4d-4wd-perfetta-unicopropietario-diesel/1/20531818,5,19990,157450,107.0,Italy
Audi,R8,4.2 FSI,2007,Petrol,Coupe,Silver,Parma,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-r8-42-v8-quattro-r-tronic-uniproprietario-benzina/1/20197436,4,67800,42354,313.0,Italy
Porsche,Boxster,2.7,2002,Petrol,Convertible,Gray,Parma,Manual,https://www.trova-automobile.it/auto/annuncio/porsche-boxster-27i-24v-cat-super-offerta-benzina/1/20264577,3,19990,119000,164.0,Italy
Porsche,911,3.0,2016,Petrol,Coupe,Black,Afragola,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-911-991-30-carrera-s-coupe-420hp-benzina/1/20373455,6,99999,46000,313.0,Italy
Mercedes Benz,C-Class,250 CDI BE,2016,Diesel,Coupe,Gray,Telgate,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-c-250-d-automatic-coupe-executive-diesel/1/20358324,6,29500,120500,152.0,Italy
Audi,A6,3.0 TDI Quattro,2017,Diesel,Wagon,Black,Santa Maria Di Sala,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a6-avant-30-tdi-272-cv-quattro-s-tronic-business-plu-diesel/1/20534001,6,22500,190000,202.0,Italy
Nissan,Qashqai,1.5 dCi,2020,Diesel,Crossover,Black,Militello Val Di Catania,Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-qashqai-15-dci-115-cv-dct-n-connecta-diesel/1/20507894,6,22990,83756,86.0,Italy
Mercedes Benz,Sl-Class,5.5 63 amg sl,2016,Petrol,Convertible,Gray,Zero Branco,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-sl-63-amg-roadster-v8-benzina/1/20519206,6,134900,69000,436.0,Italy
Land Rover,Discovery Sport,2.0,2016,Diesel,Suv,Gray,Siracusa,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-discovery-sport-20-180-cv-diesel/1/20420109,6,15500,138600,134.0,Italy
Land Rover,Discovery Sport,2.0,2016,Diesel,Suv,Silver,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-discovery-sport-20-td4-150cv-auto-pure-diesel/1/20486765,6,15500,138300,111.0,Italy
Porsche,Boxster,2.7,2006,Petrol,Convertible,Silver,Telgate,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-boxster-987-27-24v-cabrio-benzina/1/20410093,4,28900,190200,178.0,Italy
Audi,Q5,2.0 TDI quattro,2011,Diesel,Suv,Black,Orzinuovi,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-20-tdi-170cv-quattro-s-tronic-s-line-diesel/1/20229683,5,16900,145000,125.0,Italy
Porsche,911,3.4,1999,Petrol,Coupe,Blue,Imola,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-911-carrera-4-cat-coupe-benzina/1/20533734,2,38000,106000,222.0,Italy
Kia,Sportage,1.6 GDi,2023,Diesel,Crossover,White,Marlia,Automatic,https://www.trova-automobile.it/auto/annuncio/kia-sportage-16-crdi-136-cv-dct7-2wd-mild-hybrid-business-clas-elettricadiesel/1/20489955,6,29900,36000,101.0,Italy
Alfa Romeo,Stelvio,2.0,2019,Petrol,Crossover,Gray,Torino,Automatic,https://www.trova-automobile.it/auto/annuncio/alfa-romeo-stelvio-2000-turbo-cv280-q4-cerchi-20pellesedili-sport-benzina/1/20425951,6,26900,95800,208.0,Italy
Alfa Romeo,Stelvio,2.0,2019,Petrol,Crossover,Green,Verona,Automatic,https://www.trova-automobile.it/auto/annuncio/alfa-romeo-stelvio-20-turbo-280-cv-at8-q4-executive-benzina/1/20520769,6,29000,75000,208.0,Italy
Audi,Q5,2.0 TDI quattro,2013,Diesel,Suv,White,Formia,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-20-tdi-205-quattro-s-tronic-abt-sportsline-diesel/1/20383364,5,14900,288000,152.0,Italy
Audi,Q8,3.0 50 TDI Quattro Tiptronic,2024,Diesel,Suv,White,Milazzo,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q8-50-tdi-2024-quattro-tiptronic-s-line-edition-elettricadiesel/1/20397118,6,108999,100,213.0,Italy
Porsche,911,3.4,2015,Petrol,Coupe,White,Desio,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-911-34-carrera-4-coupe-pdk-pack-porsche-sport-design-benzina/1/20531055,6,99900,47630,260.0,Italy
Audi,Q5,2.0 40 TDI quattro S tronic,2022,Diesel,Suv,Black,Alcamo,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-spb-40-tdi-quattro-s-tronic-s-line-plus-elettricadiesel/1/20281039,6,56990,29000,152.0,Italy
Porsche,Cayenne,3.0 diesel,2017,Diesel,Suv,Black,Follonica,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-cayenne-30-diesel-diesel/1/20453504,6,40800,109500,186.0,Italy
Peugeot,Traveller,2.0,2019,Diesel,Van,White,Fiorano Modenese,Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-traveller-bluehdi-180-ss-eat8-long-business-vip-diesel/1/20252960,6,39999,40000,131.0,Italy
Nissan,Juke,1.0 DIG-T,2020,Petrol,Crossover,Black,Santa Maria Di Licodia,Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-juke-10-117-cv-dct-n-connecta-benzina/1/20362234,6,19800,47000,85.0,Italy
Audi,A6,3.0 TDI Quattro TipTronic,2018,Diesel,Wagon,Gray,Montichiari,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a6-avant-30-tdi-competition-quattro-tiptronic-busine-diesel/1/20257950,6,37900,75800,243.0,Italy
Mercedes Benz,Gla-Class,2.1 200,2017,Diesel,Suv,Black,Parma,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-gla-200-d-automatic-4matic-premium-amg-diesel/1/20477886,6,19900,132000,101.0,Italy
Peugeot,508,1.5 bluehdi,2019,Diesel,Sedan,Black,Este,Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-508-bluehdi-130-stopstart-eat8-sw-business-diesel/1/20447558,6,16490,137000,97.0,Italy
Bmw,X6,xDrive30d,2016,Diesel,Suv,White,Parma,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x6-xdrive30d-258cv-msport-m-sport-diesel/1/20521059,6,40900,62000,192.0,Italy
Bmw,X3,xDrive20d,2017,Diesel,Suv,Blue,Alcamo,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x3-xdrive20d-business-advantage-aut-diesel/1/20366884,6,19490,124000,141.0,Italy
Toyota,C-Hr,1.8,2023,Petrol,Suv,White,Cinisello Balsamo,Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-c-hr-18-hybrid-e-cvt-active-prezzo-promo-elettricabenzina/1/20491349,6,24490,16700,90.0,Italy
Bmw,3 Series,320d xDrive,2016,Diesel,Wagon,Black,Este,Manual,https://www.trova-automobile.it/auto/annuncio/bmw-320-d-xdrive-touring-business-advantage-diesel/1/20428195,6,9900,287000,141.0,Italy
Volkswagen,Tiguan,2.0,2020,Diesel,Crossover,White,Giugliano In Campania,Automatic,https://www.trova-automobile.it/auto/annuncio/volkswagen-tiguan-20tdi-150cv-dsg-4motion-r-line-diesel/1/20524457,6,25900,139000,111.0,Italy
Volvo,Xc90,3.2 AWD,2020,Diesel,Suv,Silver,Milano,Automatic,https://www.trova-automobile.it/auto/annuncio/volvo-xc90-b5-7-posti-inscription-full-optional-elettricadiesel/1/20418069,6,49990,110000,175.0,Italy
Nissan,Navara,2.8,2018,Diesel,Pickup,White,Modena,Manual,https://www.trova-automobile.it/auto/annuncio/nissan-navara-23-dci-190-cv-4wd-double-cab-tekna-diesel/1/20474761,6,26418,162824,141.0,Italy
Ford,Focus,1.0 EcoBoost,2019,Diesel,Wagon,Silver,Arco,Manual,https://autosupermarket.it/annunci/ford-focus-1-5-diesel-2019-4bfcdbd5d2990996,6,15400,72000,93.0,Italy
Bmw,X5,D,2007,Diesel,Suv,Silver,San Giorgio,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x5-30d-cat-futura-redauto-diesel/1/20512421,4,9400,265000,175.0,Italy
Renault,Grand Scenic,1.6,2017,Diesel,Mpv,Bronse,Bra,Automatic,https://www.trova-automobile.it/auto/annuncio/renault-grand-scenic-dci-160-cv-edc-energy-bose-diesel/1/20424981,6,16900,104287,119.0,Italy
Porsche,Macan,2.0,2023,Petrol,Suv,Black,Brindisi,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20-pasm-tetto-cerchi-21-led-pelle-uff-italia-benzina/1/20525530,6,78800,25091,197.0,Italy
Bmw,X1,xDrive18d,2013,Diesel,Suv,White,San Maurizio Canavese,Manual,https://www.trova-automobile.it/auto/annuncio/bmw-x1-xdrive18d-x-line-diesel/1/20505067,5,9950,157000,106.0,Italy
Jeep,Compass,1.6 multijet,2020,Diesel,Crossover,Black,Matera,Manual,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-multijet-ii-4wd-limited-diesel/1/20436065,6,25900,84592,104.0,Italy
Škoda,Karoq,2.0 4x4 tdi,2022,Diesel,Suv,White,Prato,Automatic,https://www.trova-automobile.it/auto/annuncio/skoda-karoq-20-tdi-4x4-dsg-sportline-navi-gancio-full-led-diesel/1/20536260,6,34950,34450,111.0,Italy
Toyota,Rav4,2.5,2020,Hybrid,Suv,White,San Maurizio Canavese,Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-rav-4-25-hv-222cv-e-cvt-awd-i-style-garantita-elettricabenzina/1/20505941,6,33100,68000,165.0,Italy
Ford,Ranger,2.8,2016,Diesel,Pickup,White,Rho,Automatic,https://www.autoscout24.it/annunci/ford-ranger-ranger-3-2-tdci-double-cab-limited-200cv-auto-iva-diesel-bianco-133ceb1f-e8e1-41b9-b700-c037d6bf4c67,6,19990,159890,149.0,Italy
Mini,One,1.6 D,2015,Diesel,Mini,Green,Roma,Manual,https://www.trova-automobile.it/auto/annuncio/mini-one-15-one-d-diesel/1/20334024,6,10700,110400,70.0,Italy
Chevrolet,Trax,1.7 CDTi,2014,Diesel,Crossover,Black,Giugliano In Campania,Automatic,https://www.trova-automobile.it/auto/annuncio/chevrolet-trax-17-cdti-automatica-ltz-full-opt-diesel/1/20523670,6,9800,114000,97.0,Italy
Jeep,Grand Cherokee,3.0 crd,2017,Diesel,Suv,Gray,Fondi,Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-grand-cherokee-30-v6-crd-250-cv-multijet-ii-trailhawk---tetto-diesel/1/20479674,6,31500,84000,186.0,Italy
Mini,One,1.6 D,2016,Diesel,Mini,Bronse,Pregnana Milanese,Automatic,https://www.trova-automobile.it/auto/annuncio/mini-one-d-15-one-d-euro6-diesel/1/20427918,6,13200,102000,70.0,Italy
Mercedes Benz,Glc-Class,220d 4Matic,2018,Diesel,Suv,Black,Brescia,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-glc-220-d-4matic-exclusive-9g-trnavi-19pedane-pelle-full-diesel/1/20338692,6,33900,94000,126.0,Italy
Mercedes Benz,Glc-Class,250 4Matic,2018,Diesel,Suv,White,Firenze,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-glc-250-d-4matic-premium-diesel/1/20199128,6,33500,74500,152.0,Italy
Land Rover,Evoque,2.0,2021,Diesel,Suv,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-20d-i4-204cv-mhev-awd-auto-nolita-edition-elettricadiesel/1/20413170,6,49500,22000,152.0,Italy
Volvo,Xc40,2.0 D3 AWD,2019,Diesel,Crossover,Black,Meledo,Manual,https://annunci.alvolante.it/auto-usate/volvo-xc40-d3-awd-business-plus-usata-sarego-6136312,6,17900,189000,111.0,Italy
Porsche,911,3.6 4S,2003,Petrol,Coupe,Black,Roma,Manual,https://www.trova-automobile.it/auto/annuncio/porsche-911-carrera-4s-36-320-cv-coupe-book-service-benzina/1/20513141,3,59500,92000,238.0,Italy
Jeep,Compass,1.6 multijet,2019,Diesel,Crossover,White,Torino,Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-compass-20-mjet-ii-103kw-limited-4wd-auto-diesel/1/20452659,6,18900,119916,103.0,Italy
Jeep,Compass,1.6 multijet,2019,Diesel,Crossover,White,San Severino Marche,Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-mjt-140-cv-4wd-limited-full-tetto-4x4-xeno-diesel/1/20252311,6,22900,118000,104.0,Italy
Land Rover,Range Rover Velar,2.0,2019,Diesel,Suv,Gray,Rho,Automatic,https://www.autoscout24.it/annunci/land-rover-range-rover-velar-range-rover-velar-2-0d-i4-r-dynamic-180cv-aut-my19-diesel-grigio-96dcc959-3137-497d-b551-42505dcd2066,6,37990,57890,134.0,Italy
Land Rover,Range Rover Sport,3.0 SDV6,2011,Diesel,Suv,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-sdv6-hse-diesel/1/20353397,5,11500,220000,183.0,Italy
Bmw,7 Series,730d,2012,Diesel,Sedan,Gray,Calcinato,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-730-d-futura-service-bmw-tetto-garanzia-diesel/1/20535998,5,17900,200900,180.0,Italy
Mercedes Benz,C-Class,220 CDI,2014,Diesel,Wagon,Silver,Abbiategrasso,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-c-220-cdi-sw-avantgarde-diesel/1/20184042,6,9500,349500,126.0,Italy
Ford,Kuga,2.5 turbo,2023,Petrol,Suv,Blue,Mogliano Veneto,Automatic,https://www.automobile.it/mogliano-veneto-ford-kuga-2-5-full-hybrid-190-cv-cvt-2wd-st-line/176484204,6,32500,15000,140.0,Italy
Bmw,4 Series,420i,2022,Petrol,Convertible,White,Gualtieri,Automatic,https://www.vetrinamotori.it/bmw-serie-4-cabrio-2020--usata-auCA1878/,6,49800,22500,137.0,Italy
Nissan,Navara,2.8,2017,Diesel,Pickup,Black,Parma,Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-navara-23-dci-190-cv-4wd-double-cab-km49000nuovo-diesel/1/20520124,6,30900,49000,141.0,Italy
Maserati,Levante,3.0 diesel,2017,Diesel,Suv,Blue,Santa Maria Di Sala,Automatic,https://www.trova-automobile.it/auto/annuncio/maserati-levante-v6-diesel-awd-gransport-diesel/1/20512314,6,38900,156000,186.0,Italy
Saab,9-3,2.0 T,2005,Petrol,Convertible,Blue,Roma,Manual,https://www.trova-automobile.it/auto/annuncio/saab-9-3-cabriolet-20t-175-cv-finanziabile-uni-pro-benzina/1/20431077,4,6750,119000,130.0,Italy
Land Rover,Range Rover Sport,2.0 Si4,2019,Petrol,Suv,Blue,Pordenone,Automatic,https://annunci.motorionline.com/scheda/89567663/land-rover-range-sport-20-si4-phev-p400-hse-dynamic-service-uffuniprop,6,52800,99970,224.0,Italy
Audi,Q3,2.0 TFSI Quattro,2013,Petrol,Crossover,Gray,Verona,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-20-tfsi-quattro-s-tronic-advanced-s-line-benzina/1/20520810,5,17800,95000,126.0,Italy
Bmw,Z4,sDrive18i,2014,Petrol,Convertible,Gray,Milazzo,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-z4-sdrive18i-solo-km38000-benzina/1/20332581,6,27999,38000,116.0,Italy
Nissan,X-Trail,1.6,2017,Diesel,Suv,Gray,Follonica,Manual,https://www.trova-automobile.it/auto/annuncio/nissan-x-trail-16-dci---7-posti--tetto-panorama-diesel/1/20485179,6,17500,47000,97.0,Italy
Ford,Mondeo,2.0 TDCi,2011,Diesel,Wagon,Silver,Pavia,Manual,https://www.trova-automobile.it/auto/annuncio/ford-mondeo-20-tdci-163-cv-station-wagon-titanium-diesel/1/20186036,5,6900,178000,121.0,Italy
Porsche,Cayenne,2.9 s,2019,Petrol,Suv,White,Abano Terme,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-cayenne-29-v6-s-benzina/1/20268990,6,72000,79000,328.0,Italy
Audi,Tt,1.8 TFSI,2016,Petrol,Coupe,Gray,Terracina,Manual,https://www.trova-automobile.it/auto/annuncio/audi-tt-roadster-18-tfsi-benzina/1/20456373,6,25500,92000,134.0,Italy
Ford,Edge,2.0 EcoBlue,2020,Diesel,Suv,White,Cerignola,Automatic,https://www.trova-automobile.it/auto/annuncio/ford-edge-20-ecoblue-238-cv-awd-startstop-aut-st-line-diesel/1/20384617,6,31700,49000,177.0,Italy
Cupra,Formentor,1.5 tsi,2022,Petrol,Crossover,White,Brescia,Automatic,https://www.trova-automobile.it/auto/annuncio/cupra-formentor-15-tsi-dsg-benzina/1/20492660,6,27490,16024,111.0,Italy
Ford,C-Max,1.5,2018,Diesel,Mpv,White,Torino,Manual,https://www.trova-automobile.it/auto/annuncio/ford-c-max-15-tdci-business-ss-120cv-diesel/1/20199801,6,12300,128259,89.0,Italy
Opel,Crossland X,1.2 Turbo,2019,LPG,Suv,Black,Giugliano In Campania,Manual,https://www.trova-automobile.it/auto/annuncio/opel-crossland-x-12-turbo-12v-130-cv-startstop-ultimate-gpl-gpl/1/20194983,6,14290,27750,97.0,Italy
Opel,Mokka,1.4,2014,LPG,Crossover,Silver,Piacenza,Manual,https://www.trova-automobile.it/auto/annuncio/opel-mokka-14-turbo-gpl-tech-140cv-4x2-benzinagpl/1/20503825,6,7500,199999,104.0,Italy
Mercedes Benz,Glc-Class,250 4Matic,2017,Diesel,Suv,Silver,Monza,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-glc-250-d-4matic-exclusive-tetto---pedane---led---19-diesel/1/20521668,6,29990,96000,150.0,Italy
Land Rover,Range Rover Sport,3.0 TDV6,2014,Diesel,Suv,Gray,Bari,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-tdv6-hse-dynamicunipro-diesel/1/20509278,6,22900,160000,185.0,Italy
Mercedes Benz,Glc-Class,250 4Matic,2017,Diesel,Suv,Gray,Villa Carcina,Automatic,https://www.autoscout24.it/annunci/mercedes-benz-glc-250-d-4matic-premium-tetto-360-doppi-cerchi-diesel-grigio-9fed396b-8984-49b6-8e7c-c4d9b49bf359,6,33000,49000,152.0,Italy
Audi,A4,2.6,2016,Diesel,Wagon,Gray,Orzinuovi,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a4-avant-20-tdi-150cv-s-tronic-sport-diesel/1/20388203,6,12900,258000,110.0,Italy
Ford,Mondeo,2.0 EcoBlue,2021,Diesel,Wagon,Gray,Formia,Automatic,https://www.trova-automobile.it/auto/annuncio/ford-mondeo-20-ecoblue-150-cv-automatic-diesel/1/20382674,6,19900,107000,110.0,Italy
Mercedes Benz,G-Class,280 GE,2021,Petrol,Suv,Gray,Livorno,Automatic,https://autosupermarket.it/annunci/mercedes-classe-g-500-benzina-2021-beda15be6e3a0ae8,6,153800,19900,314.0,Italy
Nissan,Qashqai,1.5 dCi,2017,Diesel,Crossover,White,Cologno Monzese,Manual,https://www.trova-automobile.it/auto/annuncio/nissan-qashqai-15-dci-n-connecta-diesel/1/20411078,6,18000,76408,82.0,Italy
