Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Peugeot,2008,1.2 puretech,2023,7000,96.0,Petrol,Crossover,Black,Automatic,6,Denmark,Give,34856.0
Citroen,C3,1.2 puretech,2019,68000,74.0,Diesel,Hatchback,Green,Manual,6,Denmark,Give,15959.0
Mercedes Benz,Eqb,250,2022,13000,141.0,Electric,Suv,Gray,Automatic,6,Denmark,Lunderskov,44914.0
Opel,Crossland X,1.2,2018,7000,82.0,Petrol,Suv,White,Automatic,6,Denmark,Aalborg,24797.0
Dacia,Lodgy,1.6 mpi,2014,145000,61.0,Petrol,Mpv,Black,Manual,6,Denmark,Vejen,10018.0
Peugeot,2008,1.5 bluehdi,2020,88000,96.0,Diesel,Crossover,Black,Automatic,6,Denmark,Aalborg,28150.0
Peugeot,2008,1.5 bluehdi,2020,78000,96.0,Diesel,Crossover,White,Automatic,6,Denmark,Aalborg,29491.0
Renault,Captur,1.2 tce,2016,117000,67.0,Diesel,Suv,Gray,Automatic,6,Denmark,Vodskov,13398.0
Renault,Captur,1.2 tce,2017,51000,67.0,Petrol,Suv,White,Manual,6,Denmark,Vodskov,16482.0
Audi,A6,2.4 v6 multitronic,1997,218000,123.0,Petrol,Sedan,,Manual,2,Denmark,Herlev,4023.0
Suzuki,S-Cross,1.6,2014,185000,89.0,Petrol,Crossover,Black,Manual,6,Denmark,Holsted,11788.0
Suzuki,S-Cross,1.6,2014,164000,89.0,Petrol,Crossover,Brown,Manual,6,Denmark,Holsted,12056.0
Peugeot,5008,1.5 bluehdi,2021,44000,96.0,Diesel,Mpv,Gray,Automatic,6,Denmark,Aalborg,44244.0
Volkswagen,Up!,1.0,2013,191000,44.0,Petrol,Mini,Silver,Manual,5,Denmark,Vodskov,7094.0
Citroen,C3,1.2 puretech,2013,116000,52.0,Diesel,Hatchback,Black,Automatic,5,Denmark,Vejen,8677.0
Audi,Q5,2.0 hybrid,2021,89000,220.0,Hybrid,Suv,Black,Automatic,6,Denmark,Brøndby,63020.0
Renault,Captur,1.5 dci,2015,77000,67.0,Petrol,Suv,Orange,Manual,6,Denmark,Vodskov,12056.0
Opel,Crossland X,1.2,2018,60000,82.0,Petrol,Suv,Black,Automatic,6,Denmark,Løgumkloster,21444.0
Audi,Q3,1.4 tfsi,2015,138000,111.0,Petrol,Crossover,Black,Manual,6,Denmark,Bogense,22115.0
Volvo,Xc60,2.0,2019,92000,228.0,Petrol,Crossover,White,Automatic,6,Denmark,Brøndby,64361.0
Bmw,5 Series,525d,2006,310000,131.0,Petrol,Sedan,Black,Manual,4,Denmark,Vodskov,7362.0
Mini,Cooper,1.5,2021,32000,100.0,Petrol,Convertible,Beige,Automatic,6,Denmark,Brøndby,44914.0
Opel,Mokka,1.2,2022,10000,74.0,Petrol,Crossover,White,Manual,6,Denmark,Aalborg,28821.0
Audi,Q3,1.4,2022,31000,180.0,Petrol,Crossover,Black,Automatic,6,Denmark,Brøndby,42232.0
Mazda,3,2.0 skyactiv,2013,143000,89.0,Petrol,Hatchback,Black,Manual,5,Denmark,Holsted,12727.0
Peugeot,3008,1.5 bluehdi,2021,102000,96.0,Diesel,Crossover,Black,Automatic,6,Denmark,Aalborg,37538.0
Peugeot,508,1.6,2021,70000,167.0,Hybrid,Sedan,Gray,Automatic,6,Denmark,Aalborg,33515.0
Tesla,Model 3,electro,2020,91000,350.0,Electric,Sedan,White,Automatic,6,Denmark,Brøndby,32174.0
Bmw,3 Series,325d,2008,286000,146.0,Diesel,Sedan,Black,Automatic,4,Denmark,Vejen,12030.0
Ford,C-Max,1.6 tdci,2012,268000,70.0,Diesel,Mpv,Black,Manual,5,Denmark,Holsted,8033.0
Hyundai,Kona,electric,2021,15000,150.0,Electric,Crossover,White,Automatic,6,Denmark,Brøndby,30832.0
Hyundai,Kona,electric,2022,40000,150.0,Electric,Crossover,White,Automatic,6,Denmark,Brøndby,32174.0
Volvo,V70,2.4,2023,231000,134.0,Diesel,Wagon,Beige,Automatic,6,Denmark,Vejen,16053.0
Ford,S-Max,2.0 ecoblue,2020,150000,141.0,Diesel,Mpv,Black,Automatic,6,Denmark,Varde,38987.0
Volvo,C70,2.0,2011,218000,150.0,Diesel,Convertible,Black,Automatic,5,Denmark,Lystrup,16080.0
Peugeot,3008,1.5 bluehdi,2019,77000,96.0,Diesel,Crossover,Black,Automatic,6,Denmark,Aalborg,27480.0
Peugeot,2008,1.2 puretech,2023,12000,96.0,Petrol,Crossover,Black,Manual,6,Denmark,Give,31503.0
Nissan,X-Trail,1.6,2014,206000,96.0,Diesel,Suv,Black,Manual,6,Denmark,Vodskov,21444.0
Bmw,7 Series,750i,2010,223000,303.0,Petrol,Sedan,Blue,Automatic,5,Denmark,Vejen,40194.0
Ford,S-Max,2.0,2014,200000,104.0,Diesel,Mpv,Black,Automatic,6,Denmark,Vodskov,14739.0
Ford,S-Max,2.0 tdci,2016,167000,178.0,Petrol,Mpv,Black,Automatic,6,Denmark,Vodskov,25468.0
Volkswagen,Tiguan,1.4 tsi,2021,175000,182.0,Hybrid,Crossover,White,Automatic,6,Denmark,Varde,38879.0
Mercedes Benz,Sl-Class,600,1994,53611,293.0,Petrol,Convertible,Silver,Automatic,1,Denmark,Langeskov,39563.0
Volkswagen,Transporter,2.0 tdi,2011,487000,134.0,Diesel,Van,Red,Automatic,5,Denmark,Vodskov,21444.0
Renault,Captur,1.2 tce,2014,189000,67.0,Petrol,Suv,Silver,Manual,6,Denmark,Vodskov,8033.0
Chevrolet,Corvette,5.7,1976,1994,134.0,Petrol,Coupe,White,Automatic,1,Denmark,Langeskov,24140.0
Porsche,911 Turbo,3.0,1977,109000,193.0,Petrol,Coupe,Black,Manual,1,Denmark,Langeskov,117350.0
Toyota,Verso,2.0,2011,249000,93.0,Diesel,Mpv,White,Manual,5,Denmark,Vodskov,7362.0
Škoda,Citigo,1.0 e,2013,88000,44.0,Petrol,Mini,Red,Manual,5,Denmark,Holsted,8033.0
Toyota,Auris,1.6 vvt-i,2013,157000,92.0,Diesel,Hatchback,Silver,Manual,5,Denmark,Vodskov,12056.0
Saic,Mg Tf,1.8,1969,14175,70.0,Petrol,Convertible,Yellow,Manual,1,Denmark,Langeskov,16764.0
Mitsubishi,Space Star,1.2,2015,178000,59.0,Petrol,Mpv,Black,Manual,6,Denmark,Holsted,6021.0
Nissan,Micra,1.2,2007,174000,65.0,Petrol,Mini,Blue,Manual,4,Denmark,Vodskov,5082.0
Bmw,3 Series,320d,1959,100,9.0,Petrol,Convertible,Blue,Automatic,1,Denmark,Tappernøje,21458.0
Peugeot,3008,1.6 puretech,2023,5000,167.0,Hybrid,Crossover,Black,Automatic,6,Denmark,Aalborg,45585.0
Saab,9-3,2.8,2008,273000,208.0,Petrol,Sedan,,Automatic,4,Denmark,Risskov,20103.0
Toyota,Auris,1.8 vvt-i,2013,26,101.0,Petrol,Hatchback,Bronse,Automatic,5,Denmark,Randers,17434.0
Citroen,C1,1.2 vti,2017,127000,61.0,Petrol,Mini,White,Manual,6,Denmark,Holsted,8033.0
Renault,Twingo,1.0 sce,2015,45000,65.0,Diesel,Mini,White,Automatic,6,Denmark,Ebeltoft,7751.0
Citroen,C1,1.2 vti,2018,58000,61.0,Petrol,Mini,White,Manual,6,Denmark,Holsted,10045.0
Fiat,Freemont,2.0 mjet,2014,237000,126.0,Diesel,Crossover,,Automatic,6,Denmark,Sabro,13344.0
Kia,Picanto,1.0,2022,21000,49.0,Petrol,Mini,Yellow,Automatic,6,Denmark,Brøndby,18762.0
Hyundai,I10,1.0,2015,131000,49.0,Petrol,Mini,Blue,Manual,6,Denmark,Holsted,8033.0
Volkswagen,Touran,1.6 tdi,2013,271000,78.0,Diesel,Mpv,Red,Manual,5,Denmark,Vodskov,10045.0
Suzuki,Vitara,1.6,2016,78921,89.0,Petrol,Suv,Silver,Manual,6,Denmark,Broby,20103.0
Dacia,Duster,1.3 tce,2022,26000,67.0,Petrol,Suv,Blue,Manual,6,Denmark,Broby,26809.0
Ford,Torino,5.8,1975,100000,154.0,Petrol,Sedan,Red,Automatic,1,Denmark,Viby,32831.0
Audi,A4,2.4,2002,164000,170.0,Petrol,Convertible,,Manual,3,Denmark,Varde,13398.0
Volkswagen,Touran,1.6,1987,18,52.0,Diesel,Mpv,,Manual,1,Denmark,Grindsted,10312.0
Nissan,Qashqai,1.5 dci,2010,18,79.0,Diesel,Crossover,,Manual,5,Denmark,Randers,5364.0
Ford,B-Max,1.0 ecoboost,2013,169000,74.0,Petrol,Mpv,,Manual,5,Denmark,Hemmet,8435.0
Mazda,3,2.0,2013,157000,89.0,Petrol,Hatchback,,Manual,5,Denmark,Risskov,14752.0
Volkswagen,Touareg,3.0 tdi,2019,164000,213.0,Diesel,Suv,,Automatic,6,Denmark,Varde,93866.0
Kia,Rio,1.1,2012,309000,55.0,Diesel,Wagon,,Manual,5,Denmark,Hemmet,5619.0
Peugeot,3008,2.0 hdi,2010,170000,111.0,Diesel,Crossover,,Manual,5,Denmark,Hemmet,7899.0
Seat,Leon,2.0 tsi cupra,2014,125000,208.0,Petrol,Hatchback,,Automatic,6,Denmark,Frederikshavn,40234.0
Volvo,Xc60,2.4 d4,2016,115000,164.0,Diesel,Crossover,,Automatic,6,Denmark,Hadsund,52170.0
Volkswagen,Transporter,2.0,2020,69000,111.0,Diesel,Van,,Automatic,6,Denmark,Varde,93866.0
Peugeot,508,1.6 thp,2013,141000,85.0,Diesel,Sedan,Black,Manual,5,Denmark,Vodskov,10045.0
Bmw,1 Series,135i,2012,140000,306.0,Petrol,Coupe,,Automatic,5,Denmark,Silkeborg,40220.0
Volkswagen,Polo,1.2 tsi,2010,20000,78.0,Petrol,Hatchback,,Manual,5,Denmark,Gadstrup,14752.0
Ford,Kuga,2.0 tdci,2018,100000,89.0,Diesel,Suv,White,Automatic,6,Denmark,Varde,26809.0
Renault,Grand Scenic,2.0 dci,2014,195000,111.0,Diesel,Mpv,,Automatic,6,Denmark,Hammel,13344.0
Kia,Picanto,1.1,2010,196000,65.0,Petrol,Mini,,Manual,5,Denmark,Holmegaard,4680.0
Toyota,Auris,1.8 hybrid,2017,25000,101.0,Petrol,Hatchback,,Automatic,6,Denmark,Gadstrup,25468.0
Bmw,6 Series,640i steptronic,2011,178000,238.0,Petrol,Convertible,,Automatic,5,Denmark,Hammel,53632.0
Peugeot,5008,1.6,2018,133000,89.0,Diesel,Mpv,,Manual,6,Denmark,Fredericia,29505.0
Volkswagen,Passat,2.0 tsi,2006,227343,111.0,Petrol,Sedan,,Manual,4,Denmark,Gesten,4694.0
Seat,Ateca,1.4 xcellence tsi,2017,110000,111.0,Petrol,Suv,,Automatic,6,Denmark,Gadstrup,36881.0
Porsche,Macan,3.6 turbo,2010,89000,257.0,Petrol,Suv,,Automatic,5,Denmark,Hadsund,535.0
Bentley,Continental Gtc,6.0,2007,143000,417.0,Petrol,Convertible,,Automatic,4,Denmark,Fredericia,113997.0
Volkswagen,Eos,2.0 tdi,2007,273000,149.0,Petrol,Convertible,,Manual,4,Denmark,Ebeltoft,10702.0
Fiat,500c,1.4,2019,113000,70.0,Petrol,Convertible,,Manual,6,Denmark,Sorø,12727.0
Volkswagen,Golf,1.5 tsi,2012,197000,67.0,Petrol,Convertible,,Manual,5,Denmark,Silkeborg,18708.0
Nissan,Qashqai,1.6,2012,123000,96.0,Diesel,Crossover,,Manual,5,Denmark,Gadstrup,15423.0
Seat,Leon,1.4 tsi,2017,88000,111.0,Petrol,Hatchback,,Automatic,6,Denmark,Gadstrup,30832.0
Opel,Grandland X,1.2,2019,43000,96.0,Petrol,Suv,,Manual,6,Denmark,Fredericia,26822.0
Audi,Q5,2.0 40 tdi,2017,196000,141.0,Diesel,Suv,White,Automatic,6,Denmark,Varde,44244.0
Mitsubishi,Colt,1.5 czt,2011,175000,150.0,Petrol,Hatchback,,Manual,5,Denmark,Kolding,12056.0
Suzuki,Sx4,1.6,2012,144000,89.0,Petrol,Sedan,,Manual,5,Denmark,Hemmet,9374.0
Hyundai,I10,1.0,2021,36000,74.0,Petrol,Mini,,Manual,6,Denmark,Gadstrup,21981.0
Renault,Kadjar,1.2 tce,2018,106000,96.0,Petrol,Suv,,Automatic,6,Denmark,Gadstrup,25468.0
Nissan,Qashqai,1.6,2013,57000,87.0,Petrol,Crossover,,Automatic,5,Denmark,Gadstrup,18105.0
Mercedes Benz,C-Class,350 cdi,2011,285000,197.0,Diesel,Sedan,,Automatic,5,Denmark,Odense,33515.0
Mercedes Benz,Glc-Class,250d,2016,157000,152.0,Diesel,Coupe,,Automatic,6,Denmark,Fredericia,46939.0
Renault,Twingo,1.0 sce,2016,28000,52.0,Petrol,Mini,,Manual,6,Denmark,Gadstrup,10729.0
Fiat,500c,1.2,2010,149000,51.0,Petrol,Convertible,,Manual,5,Denmark,Horsens,7765.0
Peugeot,3008,1.6 thp,2018,111000,89.0,Diesel,Crossover,,Automatic,6,Denmark,Gadstrup,35540.0
Kia,Stonic,1.0 t-gdi,2020,30000,89.0,Petrol,Crossover,,Automatic,6,Denmark,Gadstrup,30175.0
Škoda,Kodiaq,2.0 dsg tdi tsi,2021,105000,141.0,Diesel,Suv,,Automatic,6,Denmark,Varde,54973.0
Peugeot,3008,1.5 bluehdi,2019,89000,96.0,Diesel,Crossover,,Manual,6,Denmark,Ry,25468.0
Bmw,5 Series,530d,2012,209000,258.0,Diesel,Sedan,,Automatic,5,Denmark,Bredebro,29438.0
Mitsubishi,Colt,1.3,2009,172000,70.0,Petrol,Hatchback,,Manual,5,Denmark,Vejen,5082.0
Bmw,Ix3,m sport,2022,15000,213.0,Electric,Suv,Beige,Automatic,6,Denmark,Vodskov,60324.0
Kia,Niro,ev,2022,35000,150.0,Electric,Suv,,Automatic,6,Denmark,Brøndby,36868.0
Volkswagen,Tiguan,2.0 tsi,2017,209000,111.0,Diesel,Crossover,,Automatic,6,Denmark,Skærbæk,26688.0
Bmw,3 Series,318d,2013,238000,85.0,Diesel,Sedan,,Manual,5,Denmark,Randers,8945.0
Audi,Q5,2.0 hybrid,2021,59000,220.0,Hybrid,Suv,,Automatic,6,Denmark,Brøndby,63020.0
Kia,Sportage,1.6 gdi,2022,7000,195.0,Petrol,Crossover,,Automatic,6,Denmark,Brøndby,44244.0
Mercedes Benz,C-Class,200 d,2011,235000,101.0,Diesel,Sedan,,Automatic,5,Denmark,Randers,12566.0
Seat,Leon,1.4,2021,20000,150.0,Hybrid,Hatchback,,Automatic,6,Denmark,Brøndby,32174.0
Mercedes Benz,C-Class,200 cdi be,2014,365000,101.0,Diesel,Sedan,,Manual,6,Denmark,Holsted,12727.0
Citroen,C4 Picasso,2.0 hdi,2008,294000,94.0,Petrol,Mpv,,Manual,4,Denmark,Randers,4667.0
Citroen,C4 Picasso,2.0 hdi,2009,249000,89.0,Petrol,Mpv,,Manual,5,Denmark,Randers,5337.0
Renault,Captur,1.0 tce,2020,79000,119.0,Hybrid,Suv,,Automatic,6,Denmark,Hemmet,23858.0
Mercedes Benz,C-Class,220 cdi,2015,249000,126.0,Diesel,Sedan,,Automatic,6,Denmark,Vodskov,26809.0
Audi,A6,4.2 v8 quattro,2011,189000,126.0,Petrol,Sedan,,Manual,5,Denmark,Randers,12727.0
Ford,Grand C-Max,2.0,2016,131000,121.0,Diesel,Mpv,,Automatic,6,Denmark,Randers,16992.0
Mini,Clubman,2.0 cooper d,2019,48000,143.0,Petrol,Mpv,,Automatic,6,Denmark,Randers,33515.0
Peugeot,5008,1.6 hdi,2011,185000,89.0,Petrol,Mpv,,Manual,5,Denmark,Vejen,9347.0
Mazda,3,2.2 cd,2015,91000,123.0,Diesel,Hatchback,,Manual,6,Denmark,Randers,14739.0
Mazda,3,1.6,2015,252000,111.0,Diesel,Hatchback,,Manual,6,Denmark,Randers,8408.0
Mazda,Cx-5,2.5,2019,139000,143.0,Petrol,Crossover,,Automatic,6,Denmark,Brøndby,33515.0
Volvo,V60,2.0,2018,141000,140.0,Diesel,Wagon,,Automatic,6,Denmark,Brøndby,37538.0
Tesla,Model 3,0.0 long performance range standard,2020,43000,371.0,Electric,Sedan,,Automatic,6,Denmark,Fredericia,34869.0
Audi,Sq5,3.0 tfsi,2015,179000,233.0,Diesel,Suv,,Automatic,6,Denmark,Skærbæk,45464.0
Volvo,V60,2.0 d4,2013,214000,121.0,Diesel,Wagon,,Automatic,5,Denmark,Randers,12030.0
Kia,Sportage,1.6 gdi,2022,21000,195.0,Petrol,Crossover,,Automatic,6,Denmark,Brøndby,45585.0
Kia,Sportage,1.6 gdi,2022,21000,195.0,Petrol,Crossover,,Automatic,6,Denmark,Brøndby,40221.0
Toyota,Rav4,2.5,2021,36000,225.0,Hybrid,Suv,,Automatic,6,Denmark,Brøndby,51620.0
Fiat,500,0.9 twinair,2018,112000,78.0,Petrol,Mini,,Manual,6,Denmark,Esbjerg,11869.0
Volkswagen,Polo,1.6 tdi,2013,139000,78.0,Diesel,Hatchback,,Manual,5,Denmark,Hasselager,13210.0
Ford,Grand C-Max,2.0,2015,100000,93.0,Diesel,Mpv,,Manual,6,Denmark,Højslev,21457.0
Škoda,Karoq,1.0 tsi,2020,152000,111.0,Diesel,Suv,,Automatic,6,Denmark,Randers,26809.0
Volkswagen,Touran,1.6 tdi,2017,209000,85.0,Diesel,Mpv,,Automatic,6,Denmark,Hasselager,25481.0
Volvo,Xc40,1.5 t5 twin engine,2023,9000,195.0,Hybrid,Crossover,,Automatic,6,Denmark,Aalborg,54973.0
Tesla,Model S,0.0 70 70d 75d 85 ludicrous p90d,2014,70000,348.0,Electric,Sedan,,Automatic,6,Denmark,Vodskov,34856.0
Fiat,500c,1.2,2008,124000,51.0,Petrol,Convertible,,Manual,4,Denmark,Vodskov,10715.0
Mercedes Benz,E-Class,300,2021,25500,144.0,Diesel,Sedan,,Automatic,6,Denmark,Hasselager,85162.0
Porsche,928,5.0,1990,180000,246.0,Petrol,Coupe,,Manual,1,Denmark,Langeskov,38893.0
Bmw,3 Series,320d efficientdynamics,2008,398000,172.0,Diesel,Sedan,,Automatic,4,Denmark,Randers,14712.0
Porsche,928,5.4,1992,150000,260.0,Petrol,Coupe,,Automatic,1,Denmark,Langeskov,53645.0
Renault,Megane,1.4,1998,13,55.0,Petrol,Convertible,,Manual,2,Denmark,Odense,3607.0
Volvo,C70,2.4,2008,81000,140.0,Petrol,Convertible,,Automatic,4,Denmark,Lystrup,32174.0
Volvo,V60,2.0 d3,2011,0,121.0,Diesel,Wagon,,Automatic,5,Denmark,Løgstør,8717.0
Maserati,Biturbo,2.5,1985,101515,143.0,Petrol,Sedan,,Manual,1,Denmark,Langeskov,34869.0
Ford,Focus,1.0 ecoboost,2012,98000,74.0,Petrol,Convertible,,Manual,5,Denmark,Odense,14739.0
Toyota,Rav4,2.5,2018,34000,146.0,Hybrid,Suv,,Automatic,6,Denmark,Holbæk,38879.0
Ford,S-Max,2.0 tdci,2006,268000,108.0,Petrol,Mpv,,Manual,4,Denmark,Randers,4801.0
Mercedes Benz,Slk-Class,350,2004,190000,202.0,Petrol,Convertible,,Automatic,3,Denmark,Aalborg,29478.0
Volvo,Xc90,2.0 t8 twin-engine,2016,175000,238.0,Petrol,Suv,,Automatic,6,Denmark,Varde,67043.0
Renault,Kadjar,1.3 tce,2020,53407,104.0,Petrol,Suv,Black,Manual,6,France,Le Blanc,18990.0
Hyundai,Kona,electric,2021,61444,152.0,Electric,Crossover,Blue,Automatic,6,France,Tours,24990.0
Porsche,Cayenne,3.0 diesel,2013,142000,182.0,Diesel,Suv,Gray,Automatic,5,France,Nice,27900.0
Seat,Ateca,1.5 tsi,2020,38258,111.0,Petrol,Suv,Brown,Automatic,6,France,Beauvais,23890.0
Toyota,Yaris,1.5,2024,6780,68.0,Hybrid,Sedan,Blue,Automatic,6,France,Rivery,28450.0
Porsche,Macan,3.6 turbo,2016,86870,298.0,Petrol,Suv,Blue,Automatic,6,France,Toulouse,62900.0
Chevrolet,Corvette,6.2,2016,26153,491.0,Petrol,Convertible,White,Automatic,6,France,Paris,109900.0
Mercedes Benz,Gle-Class,2.1 250,2018,121950,152.0,Diesel,Suv,Black,Automatic,6,France,Villeneuve Loubet,34990.0
Mercedes Benz,A-Class,250 4matic,2016,29728,211.0,Petrol,Sedan,Black,Automatic,6,France,Seclin,27890.0
Renault,Kadjar,1.7 dci,2019,69406,111.0,Diesel,Suv,Gray,Manual,6,France,Rivery,18990.0
Jeep,Cherokee,2.2,2017,83500,149.0,Diesel,Suv,Black,Automatic,6,France,Gaillard,23399.0
Škoda,Octavia,2.0 tdi,2018,115932,111.0,Diesel,Wagon,Gray,Automatic,6,France,Gaillard,15890.0
Nissan,Qashqai,1.2,2016,85837,85.0,Petrol,Crossover,Black,Automatic,6,France,Seynod,15490.0
Lexus,Nx,300h,2018,72625,155.0,Hybrid,Suv,White,Automatic,6,France,Chambourcy,29299.0
Seat,Ateca,1.5 tsi,2022,41446,111.0,Petrol,Suv,Gray,Automatic,6,France,Seynod,29490.0
Audi,Sq7,4.0 tdi,2018,107844,324.0,Diesel,Suv,Black,Automatic,6,France,Liévin,59990.0
Volkswagen,T-Cross,1.0 tsi,2019,37916,115.0,Petrol,Crossover,Gray,Automatic,6,France,Albi,19990.0
Lexus,Rx,450h,2020,80813,195.0,Hybrid,Suv,Gray,Automatic,6,France,Champagne-au-Mont-d'Or,42590.0
Lexus,Rx,450h,2020,54960,263.0,Hybrid,Suv,Gray,Automatic,6,France,Nanterre,39999.0
Lexus,Rx,450h,2020,30377,195.0,Hybrid,Suv,Gray,Automatic,6,France,Champagne-au-Mont-d'Or,52990.0
Seat,Arona,1.0,2019,61595,85.0,Petrol,Crossover,Orange,Automatic,6,France,Serignan-du-Comtat,17499.0
Porsche,Macan,2.9 turbo,2019,40223,328.0,Petrol,Suv,Gray,Automatic,6,France,Nîmes,83999.0
Citroen,C3 Picasso,1.2,2016,108556,82.0,Petrol,Mpv,White,Manual,6,France,Creil,9990.0
Nissan,Qashqai,1.3,2022,10,104.0,Petrol,Crossover,Gray,Manual,6,France,Tours,32900.0
Lexus,Nx,300h,2016,83666,155.0,Hybrid,Suv,White,Automatic,6,France,Champagne-au-Mont-d'Or,25990.0
Nissan,Qashqai,1.3,2022,19985,117.0,Petrol,Crossover,Gray,Automatic,6,France,Saint-Quentin,32900.0
Lexus,Rx,450h,2019,37846,195.0,Hybrid,Suv,Black,Automatic,6,France,Levallois Perret,45490.0
Nissan,Qashqai,1.3,2021,59961,117.0,Petrol,Crossover,Gray,Automatic,6,France,Saint-Quentin,28900.0
Renault,Kadjar,1.6 tce,2017,100,121.0,Petrol,Suv,Black,Manual,6,France,Tours,17900.0
Peugeot,508,1.6 puretech,2020,35053,134.0,Petrol,Sedan,Gray,Automatic,6,France,Saint-Cyr-sur-Loire,26799.0
Ford,Kuga,1.5,2017,62318,89.0,Diesel,Suv,Brown,Automatic,6,France,Dieppe,20490.0
Land Rover,Range Rover,4.4 sdv8,2017,117978,252.0,Diesel,Suv,Black,Automatic,6,France,Mérignac,50990.0
Ford,Fiesta,1.0 ecoboost,2016,45800,100.0,Petrol,Sedan,Black,Automatic,6,France,Montélimar,13400.0
Lexus,Rx,450h,2016,58987,196.0,Hybrid,Suv,Blue,Automatic,6,France,Champagne-au-Mont-d'Or,36990.0
Lexus,Nx,350h,2023,9900,137.0,Hybrid,Suv,Green,Automatic,6,France,Nanterre,56990.0
Porsche,Macan,3.6 turbo,2014,63000,298.0,Petrol,Suv,Blue,Automatic,6,France,Lanester,46990.0
Porsche,Macan,3.6,2014,51250,298.0,Petrol,Suv,Gray,Automatic,6,France,Aix En Provence,54900.0
Honda,Cr-V,1.5 i,2019,32100,108.0,Hybrid,Suv,Red,Automatic,6,France,Marly,28499.0
Bmw,X1,25e xdrive,2021,0,164.0,Hybrid,Suv,White,Automatic,6,France,Le Blanc,33950.0
Bmw,X1,sdrive18d,2019,823,111.0,Diesel,Suv,White,Automatic,6,France,Le Blanc,31990.0
Nissan,Qashqai,1.2,2018,98686,115.0,Petrol,Crossover,Black,Manual,6,France,Dinan,14990.0
Nissan,Qashqai,1.2,2018,53867,115.0,Petrol,Crossover,Red,Manual,6,France,Mantes La Ville,16650.0
Nissan,Qashqai,1.2,2018,31615,85.0,Petrol,Crossover,Gray,Manual,6,France,Clermont,19490.0
Audi,Q2,2.0 tdi,2017,920,141.0,Diesel,Crossover,Black,Automatic,6,France,Tours,23490.0
Peugeot,3008,1.2 puretech,2018,0,97.0,Petrol,Crossover,Blue,Manual,6,France,Vitre,21990.0
Bmw,X4,m40d,2020,767,253.0,Diesel,Suv,Blue,Automatic,6,France,Tours,61990.0
Bmw,X4,xdrive20d,2020,631,141.0,Diesel,Suv,White,Automatic,6,France,Le Blanc,44990.0
Bmw,X4,xdrive30d,2019,100,197.0,Diesel,Suv,White,Automatic,6,France,Le Blanc,47990.0
Bmw,X4,xdrive20d,2018,181,141.0,Diesel,Suv,White,Automatic,6,France,Le Blanc,33490.0
Volkswagen,T-Cross,1.0 tsi,2021,42223,110.0,Petrol,Crossover,Blue,Manual,6,France,Troyes,20999.0
Volkswagen,T-Cross,1.0 tsi,2021,26451,95.0,Petrol,Crossover,Gray,Manual,6,France,Chalon Sur Saône,17900.0
Audi,Q5,3.0 tdi,2017,156,192.0,Diesel,Suv,Black,Automatic,6,France,Tours,31990.0
Citroen,Spacetourer,1.6,2019,926,97.0,Diesel,Van,White,Manual,6,France,Le Blanc,17990.0
Citroen,Spacetourer,1.6,2019,427,97.0,Diesel,Van,Gray,Automatic,6,France,Tours,20990.0
Mercedes Benz,S-Class,350 d,2017,107717,213.0,Diesel,Sedan,Gray,Automatic,6,France,Poitiers,42999.0
Nissan,Juke,1.0 dig-t,2022,564,85.0,Petrol,Crossover,White,Manual,6,France,Le Blanc,25900.0
Nissan,Juke,1.0,2022,200,85.0,Petrol,Crossover,Gray,Manual,6,France,Tours,24490.0
Nissan,Juke,1.0 dig-t,2022,45,85.0,Petrol,Crossover,White,Manual,6,France,Le Blanc,20990.0
Nissan,Juke,1.0 dig-t,2022,9,85.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,21990.0
Nissan,Juke,1.0 dig-t,2021,783,85.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,21980.0
Nissan,Juke,1.0 dig-t,2021,751,85.0,Petrol,Crossover,Red,Manual,6,France,Tours,21990.0
Nissan,Juke,1.0,2021,735,85.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,23990.0
Nissan,Juke,1.0 dig-t,2021,697,85.0,Petrol,Crossover,Black,Manual,6,France,Tours,18990.0
Nissan,Juke,1.0 dig-t,2021,650,85.0,Petrol,Crossover,Black,Manual,6,France,Tours,18490.0
Nissan,Juke,1.0,2021,184,85.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,22990.0
Nissan,Juke,1.0,2021,100,85.0,Petrol,Crossover,Gray,Automatic,6,France,Tours,23990.0
Nissan,Juke,1.0,2021,100,85.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,21990.0
Nissan,Juke,1.0 dig-t,2021,100,85.0,Petrol,Crossover,White,Automatic,6,France,Le Blanc,18990.0
Opel,Mokka,1.2,2021,15785,95.0,Petrol,Crossover,Gray,Automatic,6,France,Saint-Germain-en-Laye,22480.0
Toyota,C-Hr,1.8,2024,985,73.0,Hybrid,Suv,Blue,Automatic,6,France,Tours,41190.0
Toyota,C-Hr,2.0,2024,0,113.0,Hybrid,Suv,Red,Automatic,6,France,Tours,45490.0
Toyota,C-Hr,2.0,2024,0,113.0,Hybrid,Suv,Yellow,Automatic,6,France,Tours,43900.0
