Price,Make,Model,Trim,Mi,Year,Fuel type,Body type,Color,City,Power,Transmission,Contact,Euro norm
"26,500 EUR",Peugeot,5008,2.0 bluehdi,"159,000 km",2020,Diesel,Mpv,Gray,San Maurizio Canavese,131 kW (178 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-5008-bluehdi-180-ss-eat8-gt-7-posti-diesel/1/20505772,6
"13,900 EUR",Bmw,3 Series,320d,"163,600 km",2012,Diesel,Coupe,Green,Roma,137 kW (186 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-320-d-cat-coupe-futura-navikeyless19-diesel/1/20240541,5
"75,990 EUR",Audi,Q8,3.0 50 TDI quattro,"82,000 km",2022,Diesel,Suv,Black,Alcamo,213 kW (290 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q8-50-tdi-286-cv-quattro-tiptronic-sport-diesel/1/20361242,6
"10,500 EUR",Volkswagen,Polo,1.2,"124,800 km",2013,Petrol,Hatchback,Green,Roma,78 kW (106 HP),Manual,https://www.trova-automobile.it/auto/annuncio/volkswagen-polo-12-3p-r-line-tettodistribuzione-okxeno-benzina/1/20490022,5
"18,200 EUR",Bmw,3 Series,325d,"102,500 km",2013,Diesel,Wagon,Blue,San Maurizio Canavese,162 kW (220 HP),Manual,https://www.trova-automobile.it/auto/annuncio/bmw-325-d-touring-sport-diesel/1/20506028,5
"29,900 EUR",Bmw,4 Series,425d,"113,000 km",2018,Diesel,Sedan,Black,Santa Maria Di Sala,167 kW (227 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-425-d-gran-coupe-luxury-diesel/1/20512118,
"31,900 EUR",Bmw,X6,xDrive30d,"114,000 km",2015,Diesel,Suv,Gray,Parma,192 kW (261 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x6-xdrive30d-258cv-extravagance-diesel/1/20484951,
"8,000 EUR",Bmw,3 Series,320d,"236,945 km",2011,Diesel,Coupe,Black,Monza,137 kW (186 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-320-d-184cv-coupe-futura---automat-navi-clega-17-diesel/1/20373767,5
"16,500 EUR",Audi,Q2,1.6 TDI,"108,940 km",2016,Diesel,Crossover,White,Padova,86 kW (117 HP),Manual,https://www.trova-automobile.it/auto/annuncio/audi-q2-16-tdi-design-diesel/1/20338790,6
"17,999 EUR",Jeep,Compass,1.6 multijet,"146,440 km",2020,Diesel,Crossover,White,Striano,104 kW (141 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-multijet-ii-aut-4wd-limited-diesel/1/20498149,6
"56,999 EUR",Porsche,Macan,2.0,"46,000 km",2019,Petrol,Suv,White,Mantova,182 kW (248 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20-benzina/1/20305313,6
"32,999 EUR",Audi,A8,2.8,"149,900 km",2017,Diesel,Sedan,Brown,Roma,195 kW (265 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a8-30-262cv-l-maximum-optionalsgar-audi2anni-diesel/1/20490676,6
"27,900 EUR",Citroen,C5 Aircross,1.5 bluehdi,"20,781 km",2022,Diesel,Suv,Gray,Susa,96 kW (131 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/citroen-c5-aircross-bluehdi-130cv-ss-eat8-shine-diesel/1/20352157,6
"23,900 EUR",Jaguar,Xe,2.0,"106,480 km",2017,Diesel,Sedan,Blue,Piombino Dese,179 kW (243 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jaguar-xe-20-d-240-cv-awd-aut-portfolio-tetto-apribile-diesel/1/20526490,
"25,600 EUR",Land Rover,Evoque,2.0,"82,000 km",2017,Diesel,Suv,White,Roma,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-20-td4-150cv-se-business-automatica-diesel/1/20280716,6
"9,900 EUR",Volvo,V70,2.4,"201,547 km",2010,Diesel,Wagon,White,Brescia,152 kW (207 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/volvo-v70-24-d5-geartronic-kinetic-diesel/1/20431174,5
"47,500 EUR",Porsche,Macan,2.0,"71,000 km",2018,Petrol,Suv,Black,Roma,187 kW (254 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20-252-cv-pdk-benzina/1/20497799,6
"14,400 EUR",Mercedes Benz,Cls-Class,350 CDI,"165,000 km",2011,Diesel,Sedan,Black,Alme,167 kW (227 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-cls-350-cdi-grand-edition-diesel/1/20489632,4
"13,900 EUR",Hyundai,Ix35,1.7 CRDi,"76,801 km",2015,Diesel,Crossover,Gray,Brescia,86 kW (117 HP),Manual,https://www.trova-automobile.it/auto/annuncio/hyundai-ix35-17-crdi-2wd-xpossible-navi-tetto-diesel/1/20434272,5
"11,500 EUR",Audi,A4,2.8,"150,000 km",2003,Diesel,Convertible,Silver,Magione,121 kW (165 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a4-cabriolet-25-v6-tdi-multitronic-finanziabile-diesel/1/20519715,
"65,490 EUR",Mercedes Benz,Gle-Class,2.0,"53,379 km",2021,Diesel,Suv,Gray,Civitavecchia,182 kW (248 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-gle-300-d-4matic-premium-diesel/1/20367285,6
"19,890 EUR",Jeep,Renegade,1.0 Limited,"37,000 km",2022,Petrol,Crossover,Black,Chieri,89 kW (121 HP),Manual,https://www.trova-automobile.it/auto/annuncio/jeep-renegade-10-t3-limited-benzina/1/20480958,6
"26,500 EUR",Volkswagen,Tiguan,2.0 TDI 4Motion,"166,000 km",2017,Diesel,Crossover,White,Nuoro,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/volkswagen-tiguan-20-tdi-scr-dsg-4motion-r-line-km-certif-diesel/1/20530271,
"7,900 EUR",Volvo,Xc90,2.4 D5 AWD,"205,000 km",2007,Diesel,Suv,Gray,Roma,137 kW (186 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/volvo-xc90-24-d5-185-cv-aut-awd-executive-finanziabile-diesel/1/20382689,4
"45,990 EUR",Mercedes Benz,Glc-Class,300 4MATIC,"99,000 km",2022,Diesel,Suv,Silver,Alcamo,182 kW (248 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-glc-300-d-4matic-premium-diesel/1/20210449,6
"14,300 EUR",Fiat,500l,1.4,"77,500 km",2019,Petrol,Mpv,Black,L Aquila,70 kW (95 HP),Manual,https://www.trova-automobile.it/auto/annuncio/fiat-500l-cross-14-95-cv-s-design---unipro-benzina/1/20417690,6
"18,150 EUR",Hyundai,Kona,1.6,"89,953 km",2020,Electric,Crossover,Black,Rovigo,78 kW (106 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/hyundai-kona-hev-16-dct-xtech-elettricabenzina/1/20448404,6
"16,900 EUR",Hyundai,Kona,1.6,"79,043 km",2020,Electric,Crossover,White,San Zenone Degli Ezzelini,105 kW (143 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/hyundai-kona-hev-16-dct-xtech-elettricabenzina/1/20464631,
"17,400 EUR",Peugeot,3008,1.5 bluehdi,"98,000 km",2019,Diesel,Crossover,White,San Giorgio,97 kW (132 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-3008-bluehdi-130-ss-eat8-business-redauto-diesel/1/20529717,
"36,200 EUR",Land Rover,Range Rover Velar,2.0,"183,000 km",2017,Diesel,Suv,Bronse,Mogoro,179 kW (243 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-velar-20d-i4-240-cv-r-dynamic-s-diesel/1/20467695,6
"24,500 EUR",Land Rover,Discovery Sport,2.0,"56,911 km",2018,Diesel,Suv,White,Rovigo,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-discovery-sport-20-td4-150-cv-auto-edition-pure-diesel/1/20448434,
"55,800 EUR",Bmw,X5,xDrive30d,"69,000 km",2020,Diesel,Suv,Blue,Parma,197 kW (268 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x5-xdrive30d-msport-m-sport-iva-esposta-diesel/1/20492063,
"24,900 EUR",Suzuki,Vitara,1.4,"14,500 km",2022,Petrol,Suv,Gray,Malnate,96 kW (131 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/suzuki-vitara-14-hybrid-at-easy-starview-sedili-riscaldabili-elettricabenzina/1/20489433,6
"9,800 EUR",Bmw,5 Series,520d,"334,000 km",2013,Diesel,Wagon,Blue,San Giorgio,137 kW (186 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-520-d-touring-business-aut-redauto-diesel/1/20484354,
"32,900 EUR",Bmw,3 Series,320d,"58,000 km",2019,Diesel,Wagon,Beige,Firenze,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-320-d-touring-luxury--tagliandi-ufficiali-58000km--diesel/1/20453396,6
"12,500 EUR",Kia,Sportage,2.0 CRDi,"136,100 km",2015,Diesel,Crossover,Green,Roma,137 kW (186 HP),Manual,https://www.trova-automobile.it/auto/annuncio/kia-sportage-20-crdi-vgt-184cv-awd-feel-rebel-tetto-diesel/1/20492844,
"12,900 EUR",Volkswagen,Passat,2.0 TDI BlueMotion,"167,000 km",2016,Diesel,Wagon,Gray,San Giorgio,111 kW (151 HP),Manual,https://www.trova-automobile.it/auto/annuncio/volkswagen-passat-variant-20-tdi-business-bluemotion-tech-redauto-diesel/1/20521728,
"15,990 EUR",Kia,Sportage,1.7 CRDi,"140,000 km",2016,Diesel,Crossover,White,Gallipoli,86 kW (117 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/kia-sportage-17-crdi-2wd-class-diesel/1/20522132,6
"24,900 EUR",Volkswagen,Passat,2.8,"131,000 km",2017,Diesel,Wagon,Black,Santa Maria Di Sala,178 kW (242 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/volkswagen-passat-business-alltrack-20-bitdi-240-cv-4mot-dsg-exec-diesel/1/20523198,
"17,850 EUR",Mitsubishi,Outlander,2.3 did,"120,000 km",2016,Diesel,Suv,Black,Pavia,111 kW (151 HP),Manual,https://www.trova-automobile.it/auto/annuncio/mitsubishi-outlander-22-di-d-4wd-instyle-7p-gancio-traino-euro-6-diesel/1/20295956,
"32,999 EUR",Nissan,Navara,2.8,"49,000 km",2020,Diesel,Pickup,Black,Firenze,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-navara-23-dci-190-cv-7at-4wd-double-cab-tekna-diesel/1/20495708,6
"35,000 EUR",Cadillac,Ats,3.6,"83,000 km",2017,Petrol,Coupe,Black,Parma,351 kW (477 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/cadillac-ats-v-series-36tt-at8-coupe-no-superbollo-benzina/1/20414026,
"6,800 EUR",Alfa Romeo,Mito,1.4,"115,000 km",2011,Petrol,Hatchback,Black,Milano,99 kW (135 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/alfa-romeo-mito-14-t-135-cv-mair-ss-tct-distinctive-sport-pack-benzina/1/20447659,5
"17,900 EUR",Kia,Sportage,2.0 CRDi,"126,109 km",2017,Diesel,Crossover,Gray,Busto Arsizio,137 kW (186 HP),Manual,https://www.trova-automobile.it/auto/annuncio/kia-sportage-20-crdi-185-cv-awd-gt-line-diesel/1/20324233,6
"29,999 EUR",Maserati,Ghibli,3.0 diesel,"151,000 km",2016,Diesel,Coupe,Black,Striano,205 kW (279 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/maserati-ghibli-v6-diesel-275-cv-diesel/1/20487214,6
"18,000 EUR",Mercedes Benz,Ml-Class,3.0 320,"80,000 km",2007,Diesel,Suv,Black,Marlia,167 kW (227 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-ml-320-cdi-30-sport-224cv-4matic-g-tronic-fari-led-diesel/1/20468208,4
"5,000 EUR",Mercedes Benz,Ml-Class,3.0 320,"301,000 km",2007,Diesel,Suv,Black,Formia,167 kW (227 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-ml-320-cdi-224-cv-diesel/1/20334385,4
"19,990 EUR",Toyota,Hilux,2.5 D-4D,"157,450 km",2009,Diesel,Pickup,White,Parma,107 kW (146 HP),Manual,https://www.trova-automobile.it/auto/annuncio/toyota-hilux-25-d-4d-4wd-perfetta-unicopropietario-diesel/1/20531818,4
"67,800 EUR",Audi,R8,4.2 FSI,"42,354 km",2007,Petrol,Coupe,Silver,Parma,313 kW (426 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-r8-42-v8-quattro-r-tronic-uniproprietario-benzina/1/20197436,4
"19,990 EUR",Porsche,Boxster,2.7,"119,000 km",2002,Petrol,Convertible,Gray,Parma,164 kW (223 HP),Manual,https://www.trova-automobile.it/auto/annuncio/porsche-boxster-27i-24v-cat-super-offerta-benzina/1/20264577,3
"99,999 EUR",Porsche,911,3.0,"46,000 km",2016,Petrol,Coupe,Black,Afragola,313 kW (426 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-911-991-30-carrera-s-coupe-420hp-benzina/1/20373455,6
"29,500 EUR",Mercedes Benz,C-Class,250 CDI BE,"120,500 km",2016,Diesel,Coupe,Gray,Telgate,152 kW (207 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-c-250-d-automatic-coupe-executive-diesel/1/20358324,
"22,500 EUR",Audi,A6,3.0 TDI Quattro,"190,000 km",2017,Diesel,Wagon,Black,Santa Maria Di Sala,202 kW (275 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a6-avant-30-tdi-272-cv-quattro-s-tronic-business-plu-diesel/1/20534001,
"22,990 EUR",Nissan,Qashqai,1.5 dCi,"83,756 km",2020,Diesel,Crossover,Black,Militello Val Di Catania,86 kW (117 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-qashqai-15-dci-115-cv-dct-n-connecta-diesel/1/20507894,
"134,900 EUR",Mercedes Benz,Sl-Class,5.5 63 amg sl,"69,000 km",2016,Petrol,Convertible,Gray,Zero Branco,436 kW (593 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-sl-63-amg-roadster-v8-benzina/1/20519206,
"15,500 EUR",Land Rover,Discovery Sport,2.0,"138,600 km",2016,Diesel,Suv,Gray,Siracusa,134 kW (182 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-discovery-sport-20-180-cv-diesel/1/20420109,6
"15,500 EUR",Land Rover,Discovery Sport,2.0,"138,300 km",2016,Diesel,Suv,Silver,Roma,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-discovery-sport-20-td4-150cv-auto-pure-diesel/1/20486765,6
"28,900 EUR",Porsche,Boxster,2.7,"190,200 km",2006,Petrol,Convertible,Silver,Telgate,178 kW (242 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-boxster-987-27-24v-cabrio-benzina/1/20410093,4
"23,490 EUR",Toyota,86,,"70,211 km",2012,Petrol,Coupe,Red,Torino,149 kW (203 HP),Manual,https://www.trova-automobile.it/auto/annuncio/toyota-gt86-20-benzina/1/20495711,
"16,900 EUR",Audi,Q5,2.0 TDI quattro,"145,000 km",2011,Diesel,Suv,Black,Orzinuovi,125 kW (170 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-20-tdi-170cv-quattro-s-tronic-s-line-diesel/1/20229683,5
"25,900 EUR",Toyota,86,,"41,400 km",2012,Petrol,Coupe,Red,San Maurizio Canavese,149 kW (203 HP),Manual,https://www.trova-automobile.it/auto/annuncio/toyota-gt86-20-1st-edition-numerata-2886-pochikm-benzina/1/20505845,5
"38,000 EUR",Porsche,911,3.4,"106,000 km",1999,Petrol,Coupe,Blue,Imola,222 kW (302 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-911-carrera-4-cat-coupe-benzina/1/20533734,2
"29,900 EUR",Kia,Sportage,1.6 GDi,"36,000 km",2023,Diesel,Crossover,White,Marlia,101 kW (137 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/kia-sportage-16-crdi-136-cv-dct7-2wd-mild-hybrid-business-clas-elettricadiesel/1/20489955,6
"26,900 EUR",Alfa Romeo,Stelvio,2.0,"95,800 km",2019,Petrol,Crossover,Gray,Torino,208 kW (283 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/alfa-romeo-stelvio-2000-turbo-cv280-q4-cerchi-20pellesedili-sport-benzina/1/20425951,6
"29,000 EUR",Alfa Romeo,Stelvio,2.0,"75,000 km",2019,Petrol,Crossover,Green,Verona,208 kW (283 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/alfa-romeo-stelvio-20-turbo-280-cv-at8-q4-executive-benzina/1/20520769,6
"14,900 EUR",Audi,Q5,2.0 TDI quattro,"288,000 km",2013,Diesel,Suv,White,Formia,152 kW (207 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-20-tdi-205-quattro-s-tronic-abt-sportsline-diesel/1/20383364,5
"108,999 EUR",Audi,Q8,3.0 50 TDI Quattro Tiptronic,100 km,2024,Diesel,Suv,White,Milazzo,213 kW (290 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q8-50-tdi-2024-quattro-tiptronic-s-line-edition-elettricadiesel/1/20397118,
"99,900 EUR",Porsche,911,3.4,"47,630 km",2015,Petrol,Coupe,White,Desio,260 kW (354 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-911-34-carrera-4-coupe-pdk-pack-porsche-sport-design-benzina/1/20531055,6
"56,990 EUR",Audi,Q5,2.0 40 TDI quattro S tronic,"29,000 km",2022,Diesel,Suv,Black,Alcamo,152 kW (207 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-spb-40-tdi-quattro-s-tronic-s-line-plus-elettricadiesel/1/20281039,6
"40,800 EUR",Porsche,Cayenne,3.0 diesel,"109,500 km",2017,Diesel,Suv,Black,Follonica,186 kW (253 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-cayenne-30-diesel-diesel/1/20453504,6
"39,999 EUR",Peugeot,Traveller,2.0,"40,000 km",2019,Diesel,Van,White,Fiorano Modenese,131 kW (178 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-traveller-bluehdi-180-ss-eat8-long-business-vip-diesel/1/20252960,
"19,800 EUR",Nissan,Juke,1.0 DIG-T,"47,000 km",2020,Petrol,Crossover,Black,Santa Maria Di Licodia,85 kW (116 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-juke-10-117-cv-dct-n-connecta-benzina/1/20362234,6
"37,900 EUR",Audi,A6,3.0 TDI Quattro TipTronic,"75,800 km",2018,Diesel,Wagon,Gray,Montichiari,243 kW (330 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a6-avant-30-tdi-competition-quattro-tiptronic-busine-diesel/1/20257950,6
"19,900 EUR",Mercedes Benz,Gla-Class,2.1 200,"132,000 km",2017,Diesel,Suv,Black,Parma,101 kW (137 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-gla-200-d-automatic-4matic-premium-amg-diesel/1/20477886,
"16,490 EUR",Peugeot,508,1.5 bluehdi,"137,000 km",2019,Diesel,Sedan,Black,Este,97 kW (132 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-508-bluehdi-130-stopstart-eat8-sw-business-diesel/1/20447558,6
"40,900 EUR",Bmw,X6,xDrive30d,"62,000 km",2016,Diesel,Suv,White,Parma,192 kW (261 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x6-xdrive30d-258cv-msport-m-sport-diesel/1/20521059,6
"19,490 EUR",Bmw,X3,xDrive20d,"124,000 km",2017,Diesel,Suv,Blue,Alcamo,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x3-xdrive20d-business-advantage-aut-diesel/1/20366884,6
"24,490 EUR",Toyota,C-Hr,1.8,"16,700 km",2023,Petrol,Suv,White,Cinisello Balsamo,90 kW (122 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-c-hr-18-hybrid-e-cvt-active-prezzo-promo-elettricabenzina/1/20491349,
"9,900 EUR",Bmw,3 Series,320d xDrive,"287,000 km",2016,Diesel,Wagon,Black,Este,141 kW (192 HP),Manual,https://www.trova-automobile.it/auto/annuncio/bmw-320-d-xdrive-touring-business-advantage-diesel/1/20428195,6
"25,900 EUR",Volkswagen,Tiguan,2.0,"139,000 km",2020,Diesel,Crossover,White,Giugliano In Campania,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/volkswagen-tiguan-20tdi-150cv-dsg-4motion-r-line-diesel/1/20524457,6
"49,990 EUR",Volvo,Xc90,3.2 AWD,"110,000 km",2020,Diesel,Suv,Silver,Milano,175 kW (238 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/volvo-xc90-b5-7-posti-inscription-full-optional-elettricadiesel/1/20418069,
"26,418 EUR",Nissan,Navara,2.8,"162,824 km",2018,Diesel,Pickup,White,Modena,141 kW (192 HP),Manual,https://www.trova-automobile.it/auto/annuncio/nissan-navara-23-dci-190-cv-4wd-double-cab-tekna-diesel/1/20474761,6
"15,400 EUR",Ford,Focus,1.0 EcoBoost,"72,000 km",2019,Diesel,Wagon,Silver,Arco,93 kW (126 HP),Manual,https://autosupermarket.it/annunci/ford-focus-1-5-diesel-2019-4bfcdbd5d2990996,6
"9,400 EUR",Bmw,X5,D,"265,000 km",2007,Diesel,Suv,Silver,San Giorgio,175 kW (238 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x5-30d-cat-futura-redauto-diesel/1/20512421,4
"16,900 EUR",Renault,Grand Scenic,1.6,"104,287 km",2017,Diesel,Mpv,Bronse,Bra,119 kW (162 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/renault-grand-scenic-dci-160-cv-edc-energy-bose-diesel/1/20424981,6
"78,800 EUR",Porsche,Macan,2.0,"25,091 km",2023,Petrol,Suv,Black,Brindisi,197 kW (268 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20-pasm-tetto-cerchi-21-led-pelle-uff-italia-benzina/1/20525530,6
"9,950 EUR",Bmw,X1,xDrive18d,"157,000 km",2013,Diesel,Suv,White,San Maurizio Canavese,106 kW (144 HP),Manual,https://www.trova-automobile.it/auto/annuncio/bmw-x1-xdrive18d-x-line-diesel/1/20505067,5
"25,900 EUR",Jeep,Compass,1.6 multijet,"84,592 km",2020,Diesel,Crossover,Black,Matera,104 kW (141 HP),Manual,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-multijet-ii-4wd-limited-diesel/1/20436065,
"34,950 EUR",Škoda,Karoq,2.0 4x4 tdi,"34,450 km",2022,Diesel,Suv,White,Prato,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/skoda-karoq-20-tdi-4x4-dsg-sportline-navi-gancio-full-led-diesel/1/20536260,6
"33,100 EUR",Toyota,Rav4,2.5,"68,000 km",2020,Hybrid,Suv,White,San Maurizio Canavese,165 kW (224 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-rav-4-25-hv-222cv-e-cvt-awd-i-style-garantita-elettricabenzina/1/20505941,
"19,990 EUR",Ford,Ranger,2.8,"159,890 km",2016,Diesel,Pickup,White,Rho,149 kW (203 HP),Automatic,https://www.autoscout24.it/annunci/ford-ranger-ranger-3-2-tdci-double-cab-limited-200cv-auto-iva-diesel-bianco-133ceb1f-e8e1-41b9-b700-c037d6bf4c67,
"10,700 EUR",Mini,One,1.6 D,"110,400 km",2015,Diesel,Mini,Green,Roma,70 kW (95 HP),Manual,https://www.trova-automobile.it/auto/annuncio/mini-one-15-one-d-diesel/1/20334024,
"9,800 EUR",Chevrolet,Trax,1.7 CDTi,"114,000 km",2014,Diesel,Crossover,Black,Giugliano In Campania,97 kW (132 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/chevrolet-trax-17-cdti-automatica-ltz-full-opt-diesel/1/20523670,5
"31,500 EUR",Jeep,Grand Cherokee,3.0 crd,"84,000 km",2017,Diesel,Suv,Gray,Fondi,186 kW (253 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-grand-cherokee-30-v6-crd-250-cv-multijet-ii-trailhawk---tetto-diesel/1/20479674,6
"13,200 EUR",Mini,One,1.6 D,"102,000 km",2016,Diesel,Mini,Bronse,Pregnana Milanese,70 kW (95 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mini-one-d-15-one-d-euro6-diesel/1/20427918,
"33,900 EUR",Mercedes Benz,Glc-Class,220d 4Matic,"94,000 km",2018,Diesel,Suv,Black,Brescia,126 kW (171 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-glc-220-d-4matic-exclusive-9g-trnavi-19pedane-pelle-full-diesel/1/20338692,6
"33,500 EUR",Mercedes Benz,Glc-Class,250 4Matic,"74,500 km",2018,Diesel,Suv,White,Firenze,152 kW (207 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-glc-250-d-4matic-premium-diesel/1/20199128,
"49,500 EUR",Land Rover,Evoque,2.0,"22,000 km",2021,Diesel,Suv,Black,Roma,152 kW (207 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-20d-i4-204cv-mhev-awd-auto-nolita-edition-elettricadiesel/1/20413170,
"17,900 EUR",Volvo,Xc40,2.0 D3 AWD,"189,000 km",2019,Diesel,Crossover,Black,Meledo,111 kW (151 HP),Manual,https://annunci.alvolante.it/auto-usate/volvo-xc40-d3-awd-business-plus-usata-sarego-6136312,6
"59,500 EUR",Porsche,911,3.6 4S,"92,000 km",2003,Petrol,Coupe,Black,Roma,238 kW (324 HP),Manual,https://www.trova-automobile.it/auto/annuncio/porsche-911-carrera-4s-36-320-cv-coupe-book-service-benzina/1/20513141,
"18,900 EUR",Jeep,Compass,1.6 multijet,"119,916 km",2019,Diesel,Crossover,White,Torino,103 kW (140 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-compass-20-mjet-ii-103kw-limited-4wd-auto-diesel/1/20452659,6
"22,900 EUR",Jeep,Compass,1.6 multijet,"118,000 km",2019,Diesel,Crossover,White,San Severino Marche,104 kW (141 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-mjt-140-cv-4wd-limited-full-tetto-4x4-xeno-diesel/1/20252311,6
"37,990 EUR",Land Rover,Range Rover Velar,2.0,"57,890 km",2019,Diesel,Suv,Gray,Rho,134 kW (182 HP),Automatic,https://www.autoscout24.it/annunci/land-rover-range-rover-velar-range-rover-velar-2-0d-i4-r-dynamic-180cv-aut-my19-diesel-grigio-96dcc959-3137-497d-b551-42505dcd2066,
"11,500 EUR",Land Rover,Range Rover Sport,3.0 SDV6,"220,000 km",2011,Diesel,Suv,Black,Roma,183 kW (249 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-sdv6-hse-diesel/1/20353397,5
"17,900 EUR",Bmw,7 Series,730d,"200,900 km",2012,Diesel,Sedan,Gray,Calcinato,180 kW (245 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-730-d-futura-service-bmw-tetto-garanzia-diesel/1/20535998,
"9,500 EUR",Mercedes Benz,C-Class,220 CDI,"349,500 km",2014,Diesel,Wagon,Silver,Abbiategrasso,126 kW (171 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-c-220-cdi-sw-avantgarde-diesel/1/20184042,5
